"name","new_PA"
"Patrick Kivlehan",1
"Patrick Lee",128.5
"Patrick Romeri",1
"Patrick Winkel",157
"Patrick Wisdom",207.628
"Paul DeJong",296.831673913044
"Paul Goldschmidt",621.660782608696
"Paul McIntosh",209
"Paul Witt",126.5
"Paulino Santana",1
"Paulo Asprilla",1
"Pavin Smith",331.723086956522
"Paxton Wallace",1
"Payton Eeles",127.22092
"Payton Henry",95.5
"Pedro Blanco",1
"Pedro Castellanos",1
"Pedro Catuy",1
"Pedro Dalmagro",1
"Pedro Hernandez",1
"Pedro Ibarguen",1
"Pedro Leon",152.875217391304
"Pedro Martinez",1
"Pedro Pages",234.62602173913
"Pedro Pineda",1
"Pedro Ramirez",258
"Pedro Roque",1
"Pedro Severino",1
"Pedro Tovar",1
"Pete Alonso",653.307260869565
"Pete CrowArmstrong",541.417391304348
"Peter Burns",42
"Petey Halpin",82.6918875
"Peyton Burdick",182.940625
"Peyton Graham",120
"Peyton Williams",179
"Peyton Wilson",254
"Phil Clarke",156
"Phil Gosselin",1
"Phillando Williams",1
"Phillip Evans",386
"Phillip Glasser",230
"Phillip Sikes",220.5
"PierOlivier Boucher",1
"Pierce Bennett",172.5
"Poncho Ruiz",194
"Preston Palmeiro",1
"Preston Tucker",1
"Queni Pineda",1
"Quin Cotton",1
"Quincy Hamilton",120.6995
"Quincy McAfee",174
"Quincy Nieporte",175
"Quincy Scott",186.5
"Quinn Brodey",1
"Quinn McDaniel",250.5
"RJ Schreck",254
"RJ Yeager",237
"Rabel Colon",1
"Rafael Alvarez",1
"Rafael Castillo",1
"Rafael Cruz",1
"Rafael Devers",647.22202173913
"Rafael Escalante",1
"Rafael Flores",1
"Rafael Lantigua",261.5
"Rafael Marchan",132.196826086957
"Rafael Martinez",1
"Rafael Medina",1
"Rafael Morel",173.5
"Rafael Ortega",149.81325
"Rafael Ramirez",1
"Rafael Ramirez Jr",1
"Rafhlmil Torres",1
"Rafy Peguero",1
"Railin Familia",1
"Railin Tea",1
"Railin Tejada",1
"Raily Liriano",1
"Raimel Medina",1
"Raimel Tapia",118.260181818182
"Raimfer Salinas",1
"Raimundo De Los Santos",1
"Rainer Nunez",234.5
"Rainer Reyes",1
"Rainiel Rodriguez",1
"Ralphy Velazquez",238.5
"Ramiro Altagracia",1
"Ramiro Dominguez",1
"Ramon Landaeta",1
"Ramon Laureano",263.938391304348
"Ramon Mendoza",139.5
"Ramon Moreno",1
"Ramon Peralta",1
"Ramon Ramirez",1
"Ramon Rodriguez",142
"Ramon Urias",276.902413043478
"Ramses Malave",1
"Ramses Velazquez",1
"Randal Grichuk",282.418326086957
"Randel Mondesi",1
"Randy Arozarena",636.776326086957
"Randy Bednar",1
"Randy De Jesus",1
"Randy Florentino",91.5
"Randy Guzman",1
"Randy Martinez",1
"Randy Perea",1
"Randy Soto",1
"Randy Vasquez",1
"Rashawn Pinder",1
"Raudelis Martinez",161.5
"Raudy De Los Santos",1
"Raul Guzman",1
"Ray Garrett",1
"RayJacson Chirino",1
"RayPatrick Didder",206.5
"Raylin Heredia",1
"Raylin Ramos",1
"Rayne Doncon",225
"Raynel Delgado",197
"Rayner Santana",1
"Raynerd Ortega",1
"Raynier Ramirez",1
"Rece Hinds",179.023016129032
"Reece Walling",1
"Reed Trimble",115.5
"Reese McGuire",61.9207608695652
"Reginald Preciado",1
"Reidy Mercado",1
"Reinaldo De La Cruz",1
"Reinaldo Ilarraza",1
"Reiner Herrera",1
"Reivaj Garcia",197
"Reminton Batista",1
"Renair Manrique",1
"Rene Pinto",69.2071652173913
"Reniel Diaz",1
"Renny Hidalgo",1
"Reyden Hidalgo",1
"Reyli Mariano",1
"Reylin Perez",1
"Reynaldo De La Paz",1
"Rhylan Thomas",234
"Rhys Hoskins",526.348413043478
"Ricardo Cabrera",1
"Ricardo Cova",1
"Ricardo Genoves",153.5
"Ricardo Gonzalez",1
"Ricardo Hurtado",1
"Ricardo Mendez",1
"Ricardo Olivar",216
"Ricardo Paez",1
"Ricardo Pena",1
"Ricardo Rosario",1
"Richard Matic",1
"Richard Meran",1
"Richard Paz",1
"Richard Ramirez",1
"Richard Urena",1
"Richie Martin",1
"Richie Palacios",347.852543478261
"Rickardo Perez",1
"Ricson Gonzalez",1
"Rikelbin De Castro",1
"Rikuu Nishida",281.5
"Riley Adams",137.78397826087
"Riley Delgado",1
"Riley Greene",606.286173913044
"Riley Mahan",1
"Riley Tirotta",208.5
"Riley Unroe",176.5
"Rio Foster",1
"Ripken Reyes",237.5
"Riquelmin Cabral",1
"Rivaldo Avila",1
"River Town",179.5
"Rixon Wingrove",179.5
"Rob Brantly",91.6955
"Rob Refsnyder",245.235347826087
"Robbie Glendinning",1
"Robbie Grossman",218.877239130435
"Robbie Tenerowicz",223.5
"Robby Martin Jr",149.5
"Robel Garcia",1
"Robert Arias",1
"Robert Brooks",83
"Robert Calaz",1
"Robert De Paula",1
"Robert Emery",1
"Robert Gonzalez",1
"Robert Hassell III",90.4709875
"Robert Hipwell",1
"Robert Lopez",1
"Robert Moore",239
"Robert Neustrom",1
"Robert Perez",1
"Robert Perez Jr",252
"Robert Puason",1
"Robert Robertis",1
"Robert Santos",1
"Roberto Alvarez",1
"Roberto Campos",240.5
"Roberto Chirinos",1
"Roberto Martinez",1
"Roberto Perez",94.1347272727273
"Robin Ortiz",1
"Robinson Chacon",1
"Robinson Chirinos",1
"Roby Enriquez",1
"Roc Riggio",237.5
"Rocky Solano",1
"Roderick Arias",1
"Roderick Flores",1
"Rodney Green",1
"Rodolfo Castro",210.05225
"Rodolfo De La Cruz",1
"Rodolfo Duran",156.5
"Rodolfo Nolasco",198.5
"Roger Lasso",1
"Roger Leyton",1
"Roiber Niazoa",1
"Roilan Machandy",1
"Roiner Quintana",1
"Roinny Aguiar",1
"Roismar Quintana",172
"Rolando Espinosa",156
"Roldy Brito",1
"Rolphy Cruz",1
"Roman Anthony",393.4935
"Roman Quinn",1
"Romel Mendez",1
"Romeo Sanabria",259.5
"Romtres Cabrera",1
"Romy Gonzalez",158.138086956522
"Ronaiker Palma",119
"Ronal Antigua",1
"Ronald Acuna Jr",540.727739130435
"Ronald Guzman",1
"Ronald Hernandez",215
"Ronald Pena",1
"Ronald Ramirez",1
"Ronald Rosario",209.5
"Ronald Torreyes",1
"Ronaldo Flores",108.5
"Ronaldo Hernandez",179
"Roni Cabrera",1
"Ronny Hernandez",1
"Ronny Mauricio",137.437010869565
"Ronny Polanco",1
"Ronny Rojas",1
"Ronny Simon",260
"Ronny Ugarte",1
"Roosbert Tapia",1
"Roque Salinas",1
"Rosman Verdugo",251.5
"Ross Adolph",1
"Ross Friedrick",1
"Rougned Odor",97.0878181818182
"Rowdey Jordan",231.5
"Rowdy Tellez",274.517456521739
"Royce Lewis",512.377326086957
"Roylems Rangel",1
"Roynier Hernandez",1
"Rubel Cespedes",228
"Ruben Cardenas",209
"Ruben Ibarra",206.5
"Ruben Santana",1
"Ruben Vizcaya",1
"Rudy Martin",1
"Ryan Bliss",197.615163043478
"Ryan Boldt",1
"Ryan Burrowes",1
"Ryan Casteel",213
"Ryan Castillo",1
"Ryan Cermak",105
"Ryan Clifford",280.5
"Ryan Fitzgerald",208
"Ryan Galanie",219
"Ryan Goins",1
"Ryan Gold",1
"Ryan Higgins",159
"Ryan Holgate",1
"Ryan Ignoffo",202
"Ryan Jeffers",402.990130434783
"Ryan Johnson",200
"Ryan Kreidler",57.987847826087
"Ryan LaMarre",1
"Ryan Lasko",282.5
"Ryan Lavarnway",1
"Ryan Leitch",62.5
"Ryan McCarthy",1
"Ryan McCarty",222.5
"Ryan McKenna",172.23675
"Ryan McMahon",624.165956521739
"Ryan Mountcastle",510.846847826087
"Ryan Nicholson",1
"Ryan Noda",109.298032608696
"Ryan O'Hearn",404.965934782609
"Ryan Reckley",1
"Ryan Ritter",221
"Ryan Spikes",210.5
"Ryan Vilade",142.328461538462
"Ryan Ward",265
"Ryan Wilson",1
"Ryan Wrobleski",128
"Ryder Jones",1
"Rylan Bannon",222.156625
"Sabin Ceballos",263
"Sahid Valenzuela",138
"Sal Frelick",468.899695652174
"Sal Gozzo",1
"Sal Stewart",213.5
"Salvador Perez",578.740282608696
"Sam Brown",260
"Sam Haggerty",144.610125
"Sam Hilliard",280.504326086957
"Sam Huff",86.8197934782609
"Sam Kulasingam",99
"Sam Mongelli",182.5
"Sam Praytor",100
"Sam Shaw",1
"Samad Taylor",230.49425
"Samil De La Rosa",1
"Samil Dishmey",1
"Sammy Hernandez",186
"Sammy Infante",163
"Sammy Siani",119.851
"Sammy Stafura",1
"Samuel Basallo",273
"Samuel Brito",1
"Samuel Camacaro",1
"Samuel Capellan",1
"Samuel Escudero",1
"Samuel Estevez",1
"Samuel Gil",1
"Samuel Gonzalez",1
"Samuel Munoz",1
"Samuel Parra",1
"Samuel Reyes",1
"Samuel Rodriguez",1
"Samuel Rojas",1
"Samuel Zavala",253.5
"Sandro Fabian",222.71275
"Sandro Gaston",1
"Sandro Pereira",1
"Sandy Leon",101.78325
"Sandy Luciano",1
"Sandy Ruiz",1
"Sandy Sanchez",1
"Santiago Camacho",1
"Santiago Chavez",1
"Santiago Contreras",1
"Santiago Espinal",247.868782608696
"Santiago Gomez",1
"Santiago Millan",1
"Santiago Pinto",1
"Santiago Prado",1
"Santiago Torres",1
"Santiago Ustariz",1
"Satchell Norman",1
"Saul Bautista",1
"Saul Gomez",1
"Scott Bandura",185.5
"Scott Hurst",1
"Scott Kapers",105.5
"Scott Kingery",106.4906625
"Scott Manea",1
"Scott Schebler",1
"Scott Schreiber",1
"Sean Bouchard",178.911152173913
"Sean McLain",196.5
"Sean Murphy",419.135282608696
"Sean Roby",141.5
"Sebastian  Rivero",131.5
"Sebastian Baquera",1
"Sebastian Cadiz",1
"Sebastian Castro",1
"Sebastian De Andrade",1
"Sebastian De Los Santos",1
"Sebastian Espino",1
"Sebastian Walcott",249
"Seby Zavala",74.3859565217391
"Seiya Suzuki",597.366260869565
"Sergio Alcantara",217
"Sergio Campana",126.5
"Sergio Gutierrez",1
"Sergio Tapia",1
"Seth Beer",217
"Seth Brown",345.311413043478
"Seth Gray",1
"Seth Stephenson",246.5
"Shalin Polanco",1
"Shane Matheny",189.5
"Shane McGuire",168.5
"Shane Muntz",1
"Shane Sasaki",166
"Shane Selman",1
"Shawn Goosenberg",212.5
"Shawn Ross",177
"Shay Whitcomb",170.023576086957
"Shayne Fontana",158.5
"Shea Langeliers",501.13502173913
"Shed Long Jr",1
"Sheldon Neuse",1
"ShengEn Lin",1
"ShengPing Chen",148.5
"Shervyen Newton",171.5
"Shogo Akiyama",1
"Shohei Ohtani",662.711913043478
"Silas Ardoin",199.5
"Simon Juan",1
"Simon Muzziotti",183
"Simon Whiteman",1
"Skye Bolt",104
"Skyler Messinger",159
"Solomon Maguire",1
"Sonny DiChiara",195.5
"Spence Coffman",1
"Spencer Bramwell",1
"Spencer Henson",1
"Spencer Horwitz",460.861043478261
"Spencer Jones",267
"Spencer Nivens",205
"Spencer Packard",215.5
"Spencer Steer",574.521586956522
"Spencer Torkelson",312.429130434783
"Stanley Consuegra",242
"Stanley Tucker",1
"Starlin Aguilar",1
"Starlin Gill",1
"Starling Marte",308.373847826087
"Starlyn Caba",1
"Starlyn Nunez",1
"Steele Walker",1
"Stephen Paolini",206
"Stephen Piscotty",89
"Stephen Scott",175
"Stephen Vogt",1
"Sterlin Thompson",244
"Steven Duggar",1
"Steven Kwan",637.780869565217
"Steven Leyton",1
"Steven Madero",1
"Steven Rivas",1
"Steven Santos",1
"Steven Souza Jr",1
"Stevie Berman",1
"Steward Berroa",78.5876804878049
"Stiven Acevedo",1
"Stiven Flores",1
"Stiven Martinez",1
"Stone Garrett",108.298510869565
"Stone Russell",1
"Straton Podaras",1
"Stuart Fairchild",246.914434782609
"TJ Friedl",513.74297826087
"TJ Hopkins",176.755375
"TJ Rumfield",229
"TJ SchofieldSam",231.5
"TJ White",211
"TJayy Walton",1
"TT Bowens",202
"Tai Peete",1
"Taishi Nakawake",111.5
"Tanner Allen",147.5
"Tanner Kirwer",1
"Tanner Morris",356
"Tanner Murphy",1
"Tanner Murray",202.5
"Tanner O'Tremba",150
"Tanner Schobel",258.5
"Tanner Tredaway",1
"Tatem Levins",152
"Tavano Baker",1
"Tavian Josenberger",182
"Tayden Hall",197
"Tayler Aguilar",1
"Taylor Davis",1
"Taylor Gushue",1
"Taylor Jones",1
"Taylor Kohlwey",206.977
"Taylor Motter",79.5247272727273
"Taylor Snyder",1
"Taylor Trammell",249.29797826087
"Taylor Walls",232.645760869565
"Taylor Ward",630.683456521739
"Taylor Young",258.5
"Teoscar Hernandez",633.704565217391
"Terence Doston",88
"Termarr Johnson",275.5
"Terrell Tatum",244
"Terrin Vavra",153.399125
"Tevin Tucker",1
"Thairo Estrada",445.881195652174
"Thayron Liranzo",224
"Thomas Francisco",1
"Thomas Gavello",167.5
"Thomas Jones",1
"Thomas Milone",1
"Thomas Saggese",352.380891304348
"Thomas Sosa",189.5
"Tim Anderson",147.877184782609
"Tim Beckham",1
"Tim Borden II",149.5
"Tim Elko",108.8476875
"Tim Locastro",112.652625
"Tim Lopes",1
"Tim Susnara",1
"Tim Tawa",104.524575
"Tirso Ornelas",383.363875
"Toby Simmons",1
"Toby Welk",1
"Todd Lott",1
"Tom Murphy",167.983
"Tomas Frick",1
"Tomas Nido",85.3211956521739
"Tommy Edman",532.691826086957
"Tommy Hawke",1
"Tommy Jew",1
"Tommy La Stella",72.0978181818182
"Tommy Pham",455.342695652174
"Tommy Sacco Jr",242.5
"Tommy Specht",1
"Tommy Stevenson",1
"Tommy Troy",152.5
"Tommy White",1
"Tony Blanco Jr",1
"Tony Bullard",143
"Tony Kemp",119.920846153846
"Tony Ruiz",1
"Tony Wolters",1
"Torii Hunter Jr",1
"Torin Montgomery",161
"Travis Bazzana",196.367
"Travis Blankenhorn",218.581625
"Travis Demeritte",1
"Travis Jankowski",171.277043478261
"Travis Shaw",1
"Travis Swaggerty",1
"Travis d'Arnaud",280.238782608696
"Trayce Thompson",184.991875
"Tre Richardson",174
"Tre' Morgan",230.5
"Trea Turner",624.528173913044
"Trei Cruz",235
"Trendon Craig",1
"Trent Farquhar",171.5
"Trent Giambrone",1
"Trent Grisham",227.759043478261
"Trent Tingelstad",1
"Trenton Brooks",132.747846153846
"Tres Barrera",72.0612727272727
"Tres Gonzalez",214.5
"Trevor Boone",132.5
"Trevor Hauver",221
"Trevor Larnach",462.816282608696
"Trevor Schwecke",184
"Trevor Story",483.103152173913
"Trevor Werner",239
"Trey Amburgey",1
"Trey Cabbage",228.472
"Trey Faltine",147.5
"Trey Harris",171.5
"Trey Lipscomb",139.329880434783
"Trey Mancini",59.50225
"Trey Paige",198
"Trey Sweeney",351.671239130435
"Tristan Gray",227.086125
"Tristan Peters",241.5
"Tristen Lutz",1
"Tristin English",224.5
"Triston Casas",549.448543478261
"Troy Claunch",122
"Troy Johnston",259
"Troy Schreffler",133.5
"TsungChe Cheng",265
"Tucker Barnhart",39.1276380434783
"Tucker Bradley",1
"Tucker Flint",269
"Tucker Mitchell",132.5
"Tucker Toman",1
"Tucupita Marcano",113.481454545455
"Turner Hill",217.5
"Ty Duvall",1
"Ty France",407.065630434783
"Ty Hanchey",1
"Tyler Black",311.432804347826
"Tyler Callihan",66.5697428571429
"Tyler Collins",1
"Tyler Cropley",93.6410909090909
"Tyler Dearden",147
"Tyler Esplin",1
"Tyler Fitzgerald",524.913260869565
"Tyler Freeman",196.13802173913
"Tyler Gentry",100.193630434783
"Tyler Hardman",201
"Tyler Heineman",149.681108695652
"Tyler Locklear",169.881108695652
"Tyler McDonough",226
"Tyler Miller",203
"Tyler Naquin",111.295818181818
"Tyler Neslony",162
"Tyler Nevin",215.842625
"Tyler O'Neill",489.455673913043
"Tyler Osik",1
"Tyler Payne",129
"Tyler Reichenborn",1
"Tyler Robertson",156
"Tyler Rodriguez",1
"Tyler Soderstrom",499.118608695652
"Tyler Stephenson",465.422630434783
"Tyler Tolbert",263
"Tyler Tolve",159
"Tyler Wade",145.9725
"Tyler Whitaker",125.5
"Tyreque Reed",1
"Tyresse Turner",132.5
"Tyrone Taylor",324.054913043478
"Vaughn Grissom",161.237434782609
"Vaun Brown",155.5
"Viandel Pena",198
"Vicent Nunez",1
"Victor Acosta",213.5
"Victor Arias",179.5
"Victor Bericoto",254
"Victor Caratini",241.824869565217
"Victor Cardoza",1
"Victor Celedonio",1
"Victor Diaz",1
"Victor Duarte",1
"Victor Hurtado",1
"Victor Labrada",216
"Victor Leal",1
"Victor Mesa",1
"Victor Mesa Jr",113.2342875
"Victor Mesia",1
"Victor Nova",1
"Victor Ortega",1
"Victor Planchart",1
"Victor Reyes",1
"Victor Robles",500.78647826087
"Victor Rodrigues",1
"Victor Rodriguez",1
"Victor Scott II",427.752217391304
"Victor Torres",1
"Victor Valera",1
"Vidal Brujan",125.679315217391
"Vimael Machin",1
"Vince Fernandez",1
"Vincent Perozo",1
"Vinnie Pasquantino",601.264891304348
"Vinny Capra",72.6024243902439
"Vito Friscia",1
"Vladi Gomez",1
"Vladi Guerrero",1
"Vladimir Asencio",1
"Vladimir Guerrero Jr",664.787869565217
"Wade Meckler",75.6940434782609
"Wade Stauss",64.5
"Wady Mendez",1
"Wagnel Luna",1
"Walker Janek",55
"Walker Jenkins",179
"Walker Martin",1
"Walking Cabrera",1
"Wally Soto",44
"Wander Franco",200.624909090909
"Waner Luciano",1
"Warming Bernabel",242
"Warren Saunders",1
"Welbyn Francisca",1
"Wenceel Perez",392.283
"Wendell Marrero",1
"Wendell Rijo",1
"Werner Blakely",191.5
"Wes Clarke",234.5
"Wes Kath",232.5
"Wesley Zapata",1
"Weston Eberly",67
"Weston Wilson",164.857152173913
"Whit Merrifield",300.682956521739
"Wil Myers",69.1605454545454
"Wilber Sanchez",169
"Wilder Dalis",1
"Wilderd Patino",203.5
"Wilfred Veras",282
"Wilfredo Flores",1
"Wilfredo Lara",222
"Wilfri Castro",1
"Wilian Trinidad",1
"Wilkin Grullon",1
"Will Banfield",202.5
"Will Bartlett",1
"Will Benson",204.511673913043
"Will Brennan",282.551130434783
"Will Bush",1
"Will Frizzell",135
"Will Holland",162.5
"Will McGillis",62.5
"Will Robertson",213.5
"Will Simpson",265.5
"Will Smith",506.3675
"Will Toffey",1
"Will Verdung",1
"Will Wagner",325.645065217391
"Will Wilson",226
"Willi Castro",582.271260869565
"William Bergolla",174.5
"William Contreras",623.372608695652
"William Lugo",210
"William Simoneit",136.5
"William Sullivan",85
"Williams Wong",1
"Willian Berti",1
"Willie Calhoun",138.081
"Willie Carter",1
"Willie Joe Garry Jr",117.5
"Willie MacIver",178
"Willmer De La Cruz",1
"Willson Contreras",533.954630434783
"Willy Adames",654.190130434783
"Willy Fanas",1
"Willy Montero",1
"Willy Vasquez",223
"Wilman Diaz",1
"Wilmer Difo",169
"Wilmer Feliciano",1
"Wilmer Flores",375.349434782609
"Wilmer Perez",1
"Wilmeyber Penuela",1
"Wilmin Candelario",1
"Wilson Garcia",1
"Wilton Lara",1
"Wilyer Abreu",476.202434782609
"Winder Diaz",1
"Winder Linares",1
"Wladimir Chalo",1
"WonBin Cho",228.5
"Wooyeoul Shin",1
"Wueslly Lespe",1
"Wuilfredo Antunez",196.5
"Wuinder Torres",1
"Wyatt Crenshaw",53
"Wyatt Hendrie",123.5
"Wyatt Hoffman",160.5
"Wyatt Langford",608.223456521739
"Wyatt Mathisen",1
"Wyatt Young",247.5
"Wynton Bernard",195
"Xander Bogaerts",584.225869565217
"Xavier Casserilla",1
"Xavier Edwards",550.132695652174
"Xavier Fernandez",1
"Xavier Guillen",1
"Xavier Isaac",228.5
"Yadimir Fuentes",1
"Yael Romero",1
"Yahil Melendez",1
"Yaikel Mijares",1
"Yainer Diaz",564.519195652174
"Yairo Padilla",1
"Yaisel Ramos",1
"Yamal Encarnacion",177.5
"Yan Contreras",63.5
"Yan Gomes",112.970695652174
"Yancel Guerrero",1
"Yandel Ricardo",1
"Yandy Diaz",625.7845
"Yannic Walther",1
"Yanquiel Fernandez",136.059
"Yariell Almanzar",1
"Yasel Antuna",1
"Yasiel Puig",1
"Yasmani Grandal",227.3075
"Yasmil Bucce",1
"Yassel Pino",1
"Yassel Soler",1
"Yasser Mercedes",1
"Yaxson Lucena",1
"Yeferson Tineo",1
"Yefri Rivera",1
"Yeiferth Castillo",1
"Yeiker Reyes",1
"Yeiner Fernandez",222.5
"Yeison Morrobel",229
"Yeison Perez",1
"Yeison Santana",1
"Yeison Vargas",1
"Yeisy Celesten",1
"Yelserth Ayala",1
"Yemal Flores",1
"Yemil Rosario",1
"Yenci Pena",1
"Yendry Rojas",1
"Yeniel Laboy",1
"Yensi Reyes",1
"Yensi Rivas",1
"Yeral Martinez",1
"Yerald Nin",1
"Yeremi Cabrera",1
"Yeremi Villahermosa",1
"Yerlin Confidan",1
"Yerlin Luis",1
"Yeudi Advincola",1
"Yeuni Munoz",1
"Yeycol Soriano",1
"Yhoan Escalona",1
"Yhoangel Aponte",1
"Yhoswar Garcia",1
"Yiddi Cappe",207
"Yidel Diaz",1
"Yilber Herrera",1
"Yimmy Diaz",1
"Yimy Tovar",1
"Yirber Ruiz",1
"Yirer Garcia",1
"Ynmanol Marinez",186.5
"Yoan Moncada",404.899717391304
"Yoander Rivero",1
"Yoangel Ramos",1
"Yoeilin Cespedes",1
"Yoelqui Cespedes",1
"Yoerny Junco",1
"Yoffry Solano",1
"Yohairo Cuevas",1
"Yohander Linarez",1
"Yohander Martinez",1
"Yohandy Morales",149.5
"Yohangel Moris",1
"Yohel Pozo",178.5
"Yohendrick Pinango",246
"Yohenny Mata",1
"Yoiber Ocopio",1
"Yoiber Ruiz",1
"Yojackson Laya",1
"Yolbert Sanchez",209.5
"Yolfran Castillo",1
"Yolmer Sanchez",198.5
"Yonatan Henriquez",1
"Yonathan Daza",88.942
"Yonathan Perlaza",13.7841
"Yonny Hernandez",181.555
"Yophery Rodriguez",1
"Yorberto Mejicano",1
"Yordalin Pena",1
"Yordan Alvarez",600.963717391304
"Yordani Martinez",1
"Yordany De Los Santos",1
"Yordys Valdes",214
"Yorfran John",1
"Yorfran Medina",1
"Yorman Licourt",1
"Yorman Rodriguez",1
"Yorvin Morla",1
"Yorvis Torrealba",1
"Yosander Asencio",1
"Yoshi Tsutsugo",1
"Yosmar Gimenez",1
"Yosmi Fernandez",1
"Yosneiker Rivas",1
"Yosweld Vasquez",1
"Yosy Galan",183
"Yovanny Rodriguez",1
"Yoyner Fajardo",210.5
"Yu Chang",123.44675
"Yuli Gurriel",179.08897826087
"Yunior Garcia",134.5
"Yunior Quezada",1
"Yunior Severino",262.5
"Yusniel Diaz",158.5
"Zac Ching",1
"Zac Cook",1
"Zac Fascia",92.5
"Zac Veen",85.1638
"Zach Arnold",186.5
"Zach Britton",263
"Zach Cole",169
"Zach Daniels",171
"Zach Davis",1
"Zach DeLoach",140.693266304348
"Zach Dezenzo",113.839543478261
"Zach Ehrhard",96
"Zach Green",1
"Zach Humphreys",145.5
"Zach Kokoska",194.5
"Zach Levenson",155
"Zach McKinstry",250.062934782609
"Zach Morgan",169
"Zach Neto",544.405108695652
"Zach Reks",130
"Zach Remillard",116.538032258065
"Zach Watson",1
"Zach Zubia",166
"Zack Collins",125.233272727273
"Zack Gelof",582.809217391304
"Zack Short",92.03025
"Zavier Warren",213
"Zeus Nunez",1
"Zion Bannister",1
"Zyhir Hope",1
"Óscar Mercado",181
