"name","new_PA"
"PJ Higgins",231.5
"PJ Hilson",179.5
"PK Morris",1
"Pablo Aliendo",160
"Pablo Arosemena",1
"Pablo Guerrero",1
"Pablo Reyes",180.659117647059
"Paris Johnson",1
"Parker Chavers",170
"Parker Meadows",544.464056603774
"Pascanel Ferreras",222.5
"Pascual Archila",1
"Pat DeMarco",1
"Pat Valaika",1
"Patrick Bailey",454.493433962264
"Patrick Dorrian",175.5
"Patrick Frick",1
"Patrick Kivlehan",1
"Patrick Lee",128.5
"Patrick Romeri",1
"Patrick Winkel",157
"Patrick Wisdom",220.124705882353
"Paul DeJong",293.087094339623
"Paul Goldschmidt",617.48658490566
"Paul McIntosh",209
"Paul Witt",126.5
"Paulino Santana",1
"Paulo Asprilla",1
"Pavin Smith",338.278377358491
"Paxton Wallace",1
"Payton Eeles",127.22092
"Payton Henry",95.5
"Pedro Blanco",1
"Pedro Castellanos",1
"Pedro Catuy",1
"Pedro Dalmagro",1
"Pedro Hernandez",1
"Pedro Ibarguen",1
"Pedro Leon",152.200649056604
"Pedro Martinez",1
"Pedro Pages",234.686358490566
"Pedro Pineda",1
"Pedro Ramirez",258
"Pedro Roque",1
"Pedro Severino",1
"Pedro Tovar",1
"Pete Alonso",647.774924528302
"Pete CrowArmstrong",543.32020754717
"Peter Burns",42
"Petey Halpin",82.6918875
"Peyton Burdick",197.317352941176
"Peyton Graham",120
"Peyton Williams",179
"Peyton Wilson",254
"Phil Clarke",156
"Phil Gosselin",1
"Phillando Williams",1
"Phillip Evans",386
"Phillip Glasser",230
"Phillip Sikes",220.5
"PierOlivier Boucher",1
"Pierce Bennett",172.5
"Poncho Ruiz",194
"Preston Palmeiro",1
"Preston Tucker",1
"Queni Pineda",1
"Quin Cotton",1
"Quincy Hamilton",120.6995
"Quincy McAfee",174
"Quincy Nieporte",175
"Quincy Scott",186.5
"Quinn Brodey",1
"Quinn McDaniel",250.5
"RJ Schreck",254
"RJ Yeager",237
"Rabel Colon",1
"Rafael Alvarez",1
"Rafael Castillo",1
"Rafael Cruz",1
"Rafael Devers",647.385641509434
"Rafael Escalante",1
"Rafael Flores",1
"Rafael Lantigua",261.5
"Rafael Marchan",133.887426415094
"Rafael Martinez",1
"Rafael Medina",1
"Rafael Morel",173.5
"Rafael Ortega",173.957647058824
"Rafael Ramirez",1
"Rafael Ramirez Jr",1
"Rafhlmil Torres",1
"Rafy Peguero",1
"Railin Familia",1
"Railin Tea",1
"Railin Tejada",1
"Raily Liriano",1
"Raimel Medina",1
"Raimel Tapia",104.758181818182
"Raimfer Salinas",1
"Raimundo De Los Santos",1
"Rainer Nunez",234.5
"Rainer Reyes",1
"Rainiel Rodriguez",1
"Ralphy Velazquez",238.5
"Ramiro Altagracia",1
"Ramiro Dominguez",1
"Ramon Landaeta",1
"Ramon Laureano",262.98541509434
"Ramon Mendoza",139.5
"Ramon Moreno",1
"Ramon Peralta",1
"Ramon Ramirez",1
"Ramon Rodriguez",142
"Ramon Urias",276.664396226415
"Ramses Malave",1
"Ramses Velazquez",1
"Randal Grichuk",278.900339622642
"Randel Mondesi",1
"Randy Arozarena",632.929830188679
"Randy Bednar",1
"Randy De Jesus",1
"Randy Florentino",91.5
"Randy Guzman",1
"Randy Martinez",1
"Randy Perea",1
"Randy Soto",1
"Randy Vasquez",1
"Rashawn Pinder",1
"Raudelis Martinez",161.5
"Raudy De Los Santos",1
"Raul Guzman",1
"Ray Garrett",1
"RayJacson Chirino",1
"RayPatrick Didder",206.5
"Raylin Heredia",1
"Raylin Ramos",1
"Rayne Doncon",225
"Raynel Delgado",197
"Rayner Santana",1
"Raynerd Ortega",1
"Raynier Ramirez",1
"Rece Hinds",180.045074285714
"Reece Walling",1
"Reed Trimble",115.5
"Reese McGuire",60.9526490566038
"Reginald Preciado",1
"Reidy Mercado",1
"Reinaldo De La Cruz",1
"Reinaldo Ilarraza",1
"Reiner Herrera",1
"Reivaj Garcia",197
"Reminton Batista",1
"Renair Manrique",1
"Rene Pinto",68.61764
"Reniel Diaz",1
"Renny Hidalgo",1
"Reyden Hidalgo",1
"Reyli Mariano",1
"Reylin Perez",1
"Reynaldo De La Paz",1
"Rhylan Thomas",234
"Rhys Hoskins",536.376886792453
"Ricardo Cabrera",1
"Ricardo Cova",1
"Ricardo Genoves",153.5
"Ricardo Gonzalez",1
"Ricardo Hurtado",1
"Ricardo Mendez",1
"Ricardo Olivar",216
"Ricardo Paez",1
"Ricardo Pena",1
"Ricardo Rosario",1
"Richard Matic",1
"Richard Meran",1
"Richard Paz",1
"Richard Ramirez",1
"Richard Urena",1
"Richie Martin",1
"Richie Palacios",344.32941509434
"Rickardo Perez",1
"Ricson Gonzalez",1
"Rikelbin De Castro",1
"Rikuu Nishida",281.5
"Riley Adams",142.108320754717
"Riley Delgado",1
"Riley Greene",615.199150943396
"Riley Mahan",1
"Riley Tirotta",208.5
"Riley Unroe",176.5
"Rio Foster",1
"Ripken Reyes",237.5
"Riquelmin Cabral",1
"Rivaldo Avila",1
"River Town",179.5
"Rixon Wingrove",179.5
"Rob Brantly",107.580882352941
"Rob Refsnyder",244.621905660377
"Robbie Glendinning",1
"Robbie Grossman",218.951698113208
"Robbie Tenerowicz",223.5
"Robby Martin Jr",149.5
"Robel Garcia",1
"Robert Arias",1
"Robert Brooks",83
"Robert Calaz",1
"Robert De Paula",1
"Robert Emery",1
"Robert Gonzalez",1
"Robert Hassell III",90.4709875
"Robert Hipwell",1
"Robert Lopez",1
"Robert Moore",239
"Robert Neustrom",1
"Robert Perez",1
"Robert Perez Jr",252
"Robert Puason",1
"Robert Robertis",1
"Robert Santos",1
"Roberto Alvarez",1
"Roberto Campos",240.5
"Roberto Chirinos",1
"Roberto Martinez",1
"Roberto Perez",78.3381818181818
"Robin Ortiz",1
"Robinson Chacon",1
"Robinson Chirinos",1
"Roby Enriquez",1
"Roc Riggio",237.5
"Rocky Solano",1
"Roderick Arias",1
"Roderick Flores",1
"Rodney Green",1
"Rodolfo Castro",212.980588235294
"Rodolfo De La Cruz",1
"Rodolfo Duran",156.5
"Rodolfo Nolasco",198.5
"Roger Lasso",1
"Roger Leyton",1
"Roiber Niazoa",1
"Roilan Machandy",1
"Roiner Quintana",1
"Roinny Aguiar",1
"Roismar Quintana",172
"Rolando Espinosa",156
"Roldy Brito",1
"Rolphy Cruz",1
"Roman Anthony",393.4935
"Roman Quinn",1
"Romel Mendez",1
"Romeo Sanabria",259.5
"Romtres Cabrera",1
"Romy Gonzalez",156.825067924528
"Ronaiker Palma",119
"Ronal Antigua",1
"Ronald Acuna Jr",538.640075471698
"Ronald Guzman",1
"Ronald Hernandez",215
"Ronald Pena",1
"Ronald Ramirez",1
"Ronald Rosario",209.5
"Ronald Torreyes",1
"Ronaldo Flores",108.5
"Ronaldo Hernandez",179
"Roni Cabrera",1
"Ronny Hernandez",1
"Ronny Mauricio",135.115135849057
"Ronny Polanco",1
"Ronny Rojas",1
"Ronny Simon",260
"Ronny Ugarte",1
"Roosbert Tapia",1
"Roque Salinas",1
"Rosman Verdugo",251.5
"Ross Adolph",1
"Ross Friedrick",1
"Rougned Odor",80.81
"Rowdey Jordan",231.5
"Rowdy Tellez",275.727603773585
"Royce Lewis",515.308320754717
"Roylems Rangel",1
"Roynier Hernandez",1
"Rubel Cespedes",228
"Ruben Cardenas",209
"Ruben Ibarra",206.5
"Ruben Santana",1
"Ruben Vizcaya",1
"Rudy Martin",1
"Ryan Bliss",201.714358490566
"Ryan Boldt",1
"Ryan Burrowes",1
"Ryan Casteel",213
"Ryan Castillo",1
"Ryan Cermak",105
"Ryan Clifford",280.5
"Ryan Fitzgerald",208
"Ryan Galanie",219
"Ryan Goins",1
"Ryan Gold",1
"Ryan Higgins",159
"Ryan Holgate",1
"Ryan Ignoffo",202
"Ryan Jeffers",403.568735849057
"Ryan Johnson",200
"Ryan Kreidler",54.9935094339623
"Ryan LaMarre",1
"Ryan Lasko",282.5
"Ryan Lavarnway",1
"Ryan Leitch",62.5
"Ryan McCarthy",1
"Ryan McCarty",222.5
"Ryan McKenna",140.060588235294
"Ryan McMahon",623.257264150943
"Ryan Mountcastle",509.023150943396
"Ryan Nicholson",1
"Ryan Noda",94.6241094339623
"Ryan O'Hearn",408.883452830189
"Ryan Reckley",1
"Ryan Ritter",221
"Ryan Spikes",210.5
"Ryan Vilade",137.596896551724
"Ryan Ward",265
"Ryan Wilson",1
"Ryan Wrobleski",128
"Ryder Jones",1
"Rylan Bannon",220.357647058824
"Sabin Ceballos",263
"Sahid Valenzuela",138
"Sal Frelick",468.603716981132
"Sal Gozzo",1
"Sal Stewart",213.5
"Salvador Perez",587.533641509434
"Sam Brown",260
"Sam Haggerty",140.48
"Sam Hilliard",290.552056603774
"Sam Huff",82.5516603773585
"Sam Kulasingam",99
"Sam Mongelli",182.5
"Sam Praytor",100
"Sam Shaw",1
"Samad Taylor",241.899117647059
"Samil De La Rosa",1
"Samil Dishmey",1
"Sammy Hernandez",186
"Sammy Infante",163
"Sammy Siani",119.851
"Sammy Stafura",1
"Samuel Basallo",273
"Samuel Brito",1
"Samuel Camacaro",1
"Samuel Capellan",1
"Samuel Escudero",1
"Samuel Estevez",1
"Samuel Gil",1
"Samuel Gonzalez",1
"Samuel Munoz",1
"Samuel Parra",1
"Samuel Reyes",1
"Samuel Rodriguez",1
"Samuel Rojas",1
"Samuel Zavala",253.5
"Sandro Fabian",225.805
"Sandro Gaston",1
"Sandro Pereira",1
"Sandy Leon",98.1529411764706
"Sandy Luciano",1
"Sandy Ruiz",1
"Sandy Sanchez",1
"Santiago Camacho",1
"Santiago Chavez",1
"Santiago Contreras",1
"Santiago Espinal",241.093622641509
"Santiago Gomez",1
"Santiago Millan",1
"Santiago Pinto",1
"Santiago Prado",1
"Santiago Torres",1
"Santiago Ustariz",1
"Satchell Norman",1
"Saul Bautista",1
"Saul Gomez",1
"Scott Bandura",185.5
"Scott Hurst",1
"Scott Kapers",105.5
"Scott Kingery",106.4906625
"Scott Manea",1
"Scott Schebler",1
"Scott Schreiber",1
"Sean Bouchard",185.43541509434
"Sean McLain",196.5
"Sean Murphy",415.902603773585
"Sean Roby",141.5
"Sebastian  Rivero",131.5
"Sebastian Baquera",1
"Sebastian Cadiz",1
"Sebastian Castro",1
"Sebastian De Andrade",1
"Sebastian De Los Santos",1
"Sebastian Espino",1
"Sebastian Walcott",249
"Seby Zavala",70.8159962264151
"Seiya Suzuki",597.803886792453
"Sergio Alcantara",217
"Sergio Campana",126.5
"Sergio Gutierrez",1
"Sergio Tapia",1
"Seth Beer",217
"Seth Brown",346.952603773585
"Seth Gray",1
"Seth Stephenson",246.5
"Shalin Polanco",1
"Shane Matheny",189.5
"Shane McGuire",168.5
"Shane Muntz",1
"Shane Sasaki",166
"Shane Selman",1
"Shawn Goosenberg",212.5
"Shawn Ross",177
"Shay Whitcomb",168.909139622642
"Shayne Fontana",158.5
"Shea Langeliers",501.586264150943
"Shed Long Jr",1
"Sheldon Neuse",1
"ShengEn Lin",1
"ShengPing Chen",148.5
"Shervyen Newton",171.5
"Shogo Akiyama",1
"Shohei Ohtani",659.846547169811
"Silas Ardoin",199.5
"Simon Juan",1
"Simon Muzziotti",183
"Simon Whiteman",1
"Skye Bolt",104
"Skyler Messinger",159
"Solomon Maguire",1
"Sonny DiChiara",195.5
"Spence Coffman",1
"Spencer Bramwell",1
"Spencer Henson",1
"Spencer Horwitz",462.504679245283
"Spencer Jones",267
"Spencer Nivens",205
"Spencer Packard",215.5
"Spencer Steer",582.364547169811
"Spencer Torkelson",311.111679245283
"Stanley Consuegra",242
"Stanley Tucker",1
"Starlin Aguilar",1
"Starlin Gill",1
"Starling Marte",308.355094339623
"Starlyn Caba",1
"Starlyn Nunez",1
"Steele Walker",1
"Stephen Paolini",206
"Stephen Piscotty",89
"Stephen Scott",175
"Stephen Vogt",1
"Sterlin Thompson",244
"Steven Duggar",1
"Steven Kwan",648.348773584906
"Steven Leyton",1
"Steven Madero",1
"Steven Rivas",1
"Steven Santos",1
"Steven Souza Jr",1
"Stevie Berman",1
"Steward Berroa",73.7321846808511
"Stiven Acevedo",1
"Stiven Flores",1
"Stiven Martinez",1
"Stone Garrett",106.831637735849
"Stone Russell",1
"Straton Podaras",1
"Stuart Fairchild",249.842150943396
"TJ Friedl",510.646056603774
"TJ Hopkins",178.557941176471
"TJ Rumfield",229
"TJ SchofieldSam",231.5
"TJ White",211
"TJayy Walton",1
"TT Bowens",202
"Tai Peete",1
"Taishi Nakawake",111.5
"Tanner Allen",147.5
"Tanner Kirwer",1
"Tanner Morris",356
"Tanner Murphy",1
"Tanner Murray",202.5
"Tanner O'Tremba",150
"Tanner Schobel",258.5
"Tanner Tredaway",1
"Tatem Levins",152
"Tavano Baker",1
"Tavian Josenberger",182
"Tayden Hall",197
"Tayler Aguilar",1
"Taylor Davis",1
"Taylor Gushue",1
"Taylor Jones",1
"Taylor Kohlwey",203.561176470588
"Taylor Motter",84.98
"Taylor Snyder",1
"Taylor Trammell",255.622849056604
"Taylor Walls",236.473698113208
"Taylor Ward",630.460452830189
"Taylor Young",258.5
"Teoscar Hernandez",628.970849056604
"Terence Doston",88
"Termarr Johnson",275.5
"Terrell Tatum",244
"Terrin Vavra",146.620588235294
"Tevin Tucker",1
"Thairo Estrada",460.696867924528
"Thayron Liranzo",224
"Thomas Francisco",1
"Thomas Gavello",167.5
"Thomas Jones",1
"Thomas Milone",1
"Thomas Saggese",348.080188679245
"Thomas Sosa",189.5
"Tim Anderson",144.6626
"Tim Beckham",1
"Tim Borden II",149.5
"Tim Elko",108.8476875
"Tim Locastro",111.059411764706
"Tim Lopes",1
"Tim Susnara",1
"Tim Tawa",104.524575
"Tirso Ornelas",383.363875
"Toby Simmons",1
"Toby Welk",1
"Todd Lott",1
"Tom Murphy",173.378094339623
"Tomas Frick",1
"Tomas Nido",84.0299245283019
"Tommy Edman",538.387886792453
"Tommy Hawke",1
"Tommy Jew",1
"Tommy La Stella",48.3681818181818
"Tommy Pham",462.077018867925
"Tommy Sacco Jr",242.5
"Tommy Specht",1
"Tommy Stevenson",1
"Tommy Troy",152.5
"Tommy White",1
"Tony Blanco Jr",1
"Tony Bullard",143
"Tony Kemp",109.543896551724
"Tony Ruiz",1
"Tony Wolters",1
"Torii Hunter Jr",1
"Torin Montgomery",161
"Travis Bazzana",196.367
"Travis Blankenhorn",210.802941176471
"Travis Demeritte",1
"Travis Jankowski",171.337679245283
"Travis Shaw",1
"Travis Swaggerty",1
"Travis d'Arnaud",279.977433962264
"Trayce Thompson",198.837352941176
"Tre Richardson",174
"Tre' Morgan",230.5
"Trea Turner",632.90820754717
"Trei Cruz",235
"Trendon Craig",1
"Trent Farquhar",171.5
"Trent Giambrone",1
"Trent Grisham",227.500471698113
"Trent Tingelstad",1
"Trenton Brooks",136.491068965517
"Tres Barrera",74.6686363636364
"Tres Gonzalez",214.5
"Trevor Boone",132.5
"Trevor Hauver",221
"Trevor Larnach",461.288188679245
"Trevor Schwecke",184
"Trevor Story",490.038226415094
"Trevor Werner",239
"Trey Amburgey",1
"Trey Cabbage",211.136470588235
"Trey Faltine",147.5
"Trey Harris",171.5
"Trey Lipscomb",136.962803773585
"Trey Mancini",45.2688551724138
"Trey Paige",198
"Trey Sweeney",352.620471698113
"Tristan Gray",243.666176470588
"Tristan Peters",241.5
"Tristen Lutz",1
"Tristin English",224.5
"Triston Casas",561.057603773585
"Troy Claunch",122
"Troy Johnston",259
"Troy Schreffler",133.5
"TsungChe Cheng",265
"Tucker Barnhart",42.6105098113208
"Tucker Bradley",1
"Tucker Flint",269
"Tucker Mitchell",132.5
"Tucker Toman",1
"Tucupita Marcano",88.6663636363636
"Turner Hill",217.5
"Ty Duvall",1
"Ty France",399.69120754717
"Ty Hanchey",1
"Tyler Black",311.350811320755
"Tyler Callihan",66.5697428571429
"Tyler Collins",1
"Tyler Cropley",80.2359090909091
"Tyler Dearden",147
"Tyler Esplin",1
"Tyler Fitzgerald",527.662056603774
"Tyler Freeman",183.100245283019
"Tyler Gentry",99.1807735849057
"Tyler Hardman",201
"Tyler Heineman",152.34758490566
"Tyler Locklear",166.157169811321
"Tyler McDonough",226
"Tyler Miller",203
"Tyler Naquin",93.5327272727273
"Tyler Neslony",162
"Tyler Nevin",210.038823529412
"Tyler O'Neill",477.839867924528
"Tyler Osik",1
"Tyler Payne",129
"Tyler Reichenborn",1
"Tyler Robertson",156
"Tyler Rodriguez",1
"Tyler Soderstrom",506.307377358491
"Tyler Stephenson",468.431528301887
"Tyler Tolbert",263
"Tyler Tolve",159
"Tyler Wade",155.938264150943
"Tyler Whitaker",125.5
"Tyreque Reed",1
"Tyresse Turner",132.5
"Tyrone Taylor",325.145603773585
"Vaughn Grissom",166.285150943396
"Vaun Brown",155.5
"Viandel Pena",198
"Vicent Nunez",1
"Victor Acosta",213.5
"Victor Arias",179.5
"Victor Bericoto",254
"Victor Caratini",234.445169811321
"Victor Cardoza",1
"Victor Celedonio",1
"Victor Diaz",1
"Victor Duarte",1
"Victor Hurtado",1
"Victor Labrada",216
"Victor Leal",1
"Victor Mesa",1
"Victor Mesa Jr",113.2342875
"Victor Mesia",1
"Victor Nova",1
"Victor Ortega",1
"Victor Planchart",1
"Victor Reyes",1
"Victor Robles",493.460943396226
"Victor Rodrigues",1
"Victor Rodriguez",1
"Victor Scott II",432.855773584906
"Victor Torres",1
"Victor Valera",1
"Vidal Brujan",121.645833962264
"Vimael Machin",1
"Vince Fernandez",1
"Vincent Perozo",1
"Vinnie Pasquantino",604.89258490566
"Vinny Capra",83.0685931914894
"Vito Friscia",1
"Vladi Gomez",1
"Vladi Guerrero",1
"Vladimir Asencio",1
"Vladimir Guerrero Jr",671.631018867925
"Wade Meckler",74.3232679245283
"Wade Stauss",64.5
"Wady Mendez",1
"Wagnel Luna",1
"Walker Janek",55
"Walker Jenkins",179
"Walker Martin",1
"Walking Cabrera",1
"Wally Soto",44
"Wander Franco",174.157272727273
"Waner Luciano",1
"Warming Bernabel",242
"Warren Saunders",1
"Welbyn Francisca",1
"Wenceel Perez",386.80220754717
"Wendell Marrero",1
"Wendell Rijo",1
"Werner Blakely",191.5
"Wes Clarke",234.5
"Wes Kath",232.5
"Wesley Zapata",1
"Weston Eberly",67
"Weston Wilson",163.937320754717
"Whit Merrifield",296.252698113208
"Wil Myers",74.475
"Wilber Sanchez",169
"Wilder Dalis",1
"Wilderd Patino",203.5
"Wilfred Veras",282
"Wilfredo Flores",1
"Wilfredo Lara",222
"Wilfri Castro",1
"Wilian Trinidad",1
"Wilkin Grullon",1
"Will Banfield",202.5
"Will Bartlett",1
"Will Benson",203.257566037736
"Will Brennan",277.871716981132
"Will Bush",1
"Will Frizzell",135
"Will Holland",162.5
"Will McGillis",62.5
"Will Robertson",213.5
"Will Simpson",265.5
"Will Smith",505.925471698113
"Will Toffey",1
"Will Verdung",1
"Will Wagner",331.577849056604
"Will Wilson",226
"Willi Castro",580.529396226415
"William Bergolla",174.5
"William Contreras",621.785641509434
"William Lugo",210
"William Simoneit",136.5
"William Sullivan",85
"Williams Wong",1
"Willian Berti",1
"Willie Calhoun",131.925103448276
"Willie Carter",1
"Willie Joe Garry Jr",117.5
"Willie MacIver",178
"Willmer De La Cruz",1
"Willson Contreras",542.922528301887
"Willy Adames",650.634905660377
"Willy Fanas",1
"Willy Montero",1
"Willy Vasquez",223
"Wilman Diaz",1
"Wilmer Difo",169
"Wilmer Feliciano",1
"Wilmer Flores",367.505396226415
"Wilmer Perez",1
"Wilmeyber Penuela",1
"Wilmin Candelario",1
"Wilson Garcia",1
"Wilton Lara",1
"Wilyer Abreu",473.997679245283
"Winder Diaz",1
"Winder Linares",1
"Wladimir Chalo",1
"WonBin Cho",228.5
"Wooyeoul Shin",1
"Wueslly Lespe",1
"Wuilfredo Antunez",196.5
"Wuinder Torres",1
"Wyatt Crenshaw",53
"Wyatt Hendrie",123.5
"Wyatt Hoffman",160.5
"Wyatt Langford",610.449679245283
"Wyatt Mathisen",1
"Wyatt Young",247.5
"Wynton Bernard",195
"Xander Bogaerts",595.913698113208
"Xavier Casserilla",1
"Xavier Edwards",549.598283018868
"Xavier Fernandez",1
"Xavier Guillen",1
"Xavier Isaac",228.5
"Yadimir Fuentes",1
"Yael Romero",1
"Yahil Melendez",1
"Yaikel Mijares",1
"Yainer Diaz",565.598396226415
"Yairo Padilla",1
"Yaisel Ramos",1
"Yamal Encarnacion",177.5
"Yan Contreras",63.5
"Yan Gomes",105.224796226415
"Yancel Guerrero",1
"Yandel Ricardo",1
"Yandy Diaz",627.793320754717
"Yannic Walther",1
"Yanquiel Fernandez",136.059
"Yariell Almanzar",1
"Yasel Antuna",1
"Yasiel Puig",1
"Yasmani Grandal",222.784358490566
"Yasmil Bucce",1
"Yassel Pino",1
"Yassel Soler",1
"Yasser Mercedes",1
"Yaxson Lucena",1
"Yeferson Tineo",1
"Yefri Rivera",1
"Yeiferth Castillo",1
"Yeiker Reyes",1
"Yeiner Fernandez",222.5
"Yeison Morrobel",229
"Yeison Perez",1
"Yeison Santana",1
"Yeison Vargas",1
"Yeisy Celesten",1
"Yelserth Ayala",1
"Yemal Flores",1
"Yemil Rosario",1
"Yenci Pena",1
"Yendry Rojas",1
"Yeniel Laboy",1
"Yensi Reyes",1
"Yensi Rivas",1
"Yeral Martinez",1
"Yerald Nin",1
"Yeremi Cabrera",1
"Yeremi Villahermosa",1
"Yerlin Confidan",1
"Yerlin Luis",1
"Yeudi Advincola",1
"Yeuni Munoz",1
"Yeycol Soriano",1
"Yhoan Escalona",1
"Yhoangel Aponte",1
"Yhoswar Garcia",1
"Yiddi Cappe",207
"Yidel Diaz",1
"Yilber Herrera",1
"Yimmy Diaz",1
"Yimy Tovar",1
"Yirber Ruiz",1
"Yirer Garcia",1
"Ynmanol Marinez",186.5
"Yoan Moncada",417.91258490566
"Yoander Rivero",1
"Yoangel Ramos",1
"Yoeilin Cespedes",1
"Yoelqui Cespedes",1
"Yoerny Junco",1
"Yoffry Solano",1
"Yohairo Cuevas",1
"Yohander Linarez",1
"Yohander Martinez",1
"Yohandy Morales",149.5
"Yohangel Moris",1
"Yohel Pozo",178.5
"Yohendrick Pinango",246
"Yohenny Mata",1
"Yoiber Ocopio",1
"Yoiber Ruiz",1
"Yojackson Laya",1
"Yolbert Sanchez",209.5
"Yolfran Castillo",1
"Yolmer Sanchez",198.5
"Yonatan Henriquez",1
"Yonathan Daza",85.8527272727273
"Yonathan Perlaza",13.7841
"Yonny Hernandez",176.776764705882
"Yophery Rodriguez",1
"Yorberto Mejicano",1
"Yordalin Pena",1
"Yordan Alvarez",598.697490566038
"Yordani Martinez",1
"Yordany De Los Santos",1
"Yordys Valdes",214
"Yorfran John",1
"Yorfran Medina",1
"Yorman Licourt",1
"Yorman Rodriguez",1
"Yorvin Morla",1
"Yorvis Torrealba",1
"Yosander Asencio",1
"Yoshi Tsutsugo",1
"Yosmar Gimenez",1
"Yosmi Fernandez",1
"Yosneiker Rivas",1
"Yosweld Vasquez",1
"Yosy Galan",183
"Yovanny Rodriguez",1
"Yoyner Fajardo",210.5
"Yu Chang",119.503823529412
"Yuli Gurriel",177.823924528302
"Yunior Garcia",134.5
"Yunior Quezada",1
"Yunior Severino",262.5
"Yusniel Diaz",158.5
"Zac Ching",1
"Zac Cook",1
"Zac Fascia",92.5
"Zac Veen",85.1638
"Zach Arnold",186.5
"Zach Britton",263
"Zach Cole",169
"Zach Daniels",171
"Zach Davis",1
"Zach DeLoach",141.3129
"Zach Dezenzo",107.063422641509
"Zach Ehrhard",96
"Zach Green",1
"Zach Humphreys",145.5
"Zach Kokoska",194.5
"Zach Levenson",155
"Zach McKinstry",250.059433962264
"Zach Morgan",169
"Zach Neto",546.520943396226
"Zach Reks",130
"Zach Remillard",103.68116
"Zach Watson",1
"Zach Zubia",166
"Zack Collins",108.905909090909
"Zack Gelof",585.555981132075
"Zack Short",85.2410942857143
"Zavier Warren",213
"Zeus Nunez",1
"Zion Bannister",1
"Zyhir Hope",1
"Óscar Mercado",181
