"Season","playerid","team","name","Bats","Age","G","AB","PA","H","X1B","X2B","X3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","IFH","BU","BUH","SB","CS","AVG","OBP","SLG","OPS","wOBA","BB_pct","K_pct","BB_K","ISO","BABIP","Spd","BaseRunning","wRAA","wRC","wRC_plus","Dollars","WAR","RE24","Clutch","o_swing_pct","z_swing_pct","swing_pct","o_contact_pct","z_contact_pct","contact_pct","zone_pct","f_strike_pct","SwStr_pct","CStr_pct","pull_pct","cent_pct","oppo_pct","soft_pct","med_pct","hard_pct","avg_ev","avg_la","barrels","barrel_pct","maxEV","HardHit_pct"
2020,9054,"MIL","Justin Smoak","B",33,33,113,126,21,9,7,0,5,14,15,10,0,40,2,1,0,3,0,0,0,0,0.185840707,0.261904761,0.380530973,0.642435734,0.277381250782618,0.079365079,0.317460317,0.25,0.194690266,0.231884057,1.6813186775,-0.999905333388597,-4.50530975836692,11.3029467485529,70.4238052369478,-3.11306388450655,-0.389132985563318,-3.46900033950806,-0.176857873291967,0.26517572,0.6728972,0.43074004,0.5060241,0.81944444,0.70484581,0.40607211,0.58730159,0.12713472,0.16888046,0.55405405,0.27027027,0.17567568,0.14864865,0.40540541,0.44594595,89.7374102618243,15.9060273041596,3,0.04054054,106.969,0.41891892
2018,7888,"ATL","Ryan Flaherty","L",31,81,161,182,35,27,6,0,2,17,13,18,4,41,1,1,1,2,3,2,4,2,0.217391304,0.298342541,0.291925465,0.590268006,0.258001271950997,0.098901098,0.225274725,0.43902439,0.074534161,0.277310924,3.53949501123061,0.365031232591718,-8.41660941098147,12.8466578378875,55.8330001657213,-3.11371256052726,-0.389214070065908,-9.86899948120117,-0.64413556681813,0.25260417,0.71428571,0.45809249,0.65979381,0.83181818,0.77917981,0.44508671,0.53296703,0.10115607,0.14017341,0.39344262,0.31147541,0.29508197,0.17213115,0.59836066,0.2295082,87.7808610301907,0.308389793008061,3,0.02459016,106.72,0.2704918
2019,4146,"BOS","Gorkys Hernández","R",31,20,49,57,7,4,1,2,0,5,2,5,0,14,0,1,2,0,4,0,1,0,0.142857142,0.218181818,0.244897959,0.463079777,0.203719938885082,0.087719298,0.245614035,0.357142857,0.102040817,0.194444444,7.52850171123981,0.116743163205683,-5.72618628550183,1.44541843723644,15.1823931640081,-3.12002034785903,-0.390002543482379,-6.81099987030029,0.262482470557034,0.39160839,0.72340426,0.52320675,0.5,0.86764706,0.7016129,0.39662447,0.66666667,0.15546218,0.13445378,0.34210526,0.42105263,0.23684211,0.26315789,0.47368421,0.26315789,80.5085728236607,11.4571428571429,1,0.02631579,106.8,0.23684211
2022,22557,"CIN","Michael Siani","L",22,9,24,24,4,4,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,1,0.166666666,0.166666666,0.166666666,0.333333332,0.147308468818665,0,0.291666666,0,0,0.235294117,2.72321428571429,-0.384461160749197,-3.09710798002196,-0.352793130645281,-18.5474138591408,-3.1297435593957,-0.391217944924463,-6.63399982452393,-0.13777115227772,0.26785714,0.69047619,0.44897959,0.66666667,0.86206897,0.79545455,0.42857143,0.54166667,0.09183673,0.18367347,0.41176471,0.23529412,0.35294118,0.47058824,0.35294118,0.17647059,81.0288925170898,30.6882743835449,0,0,103.389,0.23529412
2023,15937,"OAK","Aledmys Díaz","R",32,109,315,344,72,47,20,1,4,25,24,17,2,66,7,4,1,3,2,1,1,0,0.228571428,0.279883381,0.336507936,0.616391317,0.268211969182638,0.049418604,0.191860465,0.257575757,0.107936508,0.273092369,2.82831217289063,-2.25078814430162,-14.3311739713253,27.5832239240108,70.612214496642,-3.13177581830137,-0.391471977287671,-23.3360004425049,-0.0720707934658444,0.37347561,0.7208413,0.52756573,0.66938776,0.8806366,0.79742765,0.44359627,0.66860465,0.10668925,0.15410669,0.43700787,0.34645669,0.21653543,0.18503937,0.53543307,0.27952756,87.7794828869048,11.335686577691,7,0.02755906,110.046,0.33464567
2019,15689,"CIN","Luis Castillo","R",26,32,62,66,6,5,1,0,0,3,0,0,0,32,0,0,4,0,9,1,0,0,0.096774193,0.096774193,0.112903225,0.209677418,0.0897532345787171,0,0.484848484,0,0.016129032,0.2,2.64285714,-0.316859464161098,-13.1322535870064,-4.82829022383574,-60.1417348909043,-3.14188121742942,-0.392735152178678,-17.5009994506836,-0.0089701260082955,0.41758242,0.60176991,0.51960784,0.42105263,0.76470588,0.64150943,0.55392157,0.74242424,0.18627451,0.19117647,0.29411765,0.38235294,0.32352941,0.23529412,0.73529412,0.02941176,79.2782619310462,14.695652173913,0,0,102.8,0.05882353
2019,13355,"TOR","Luke Maile","R",28,45,119,129,18,13,2,1,2,9,9,8,0,33,0,0,2,1,2,0,1,0,0.151260504,0.204724409,0.235294117,0.440018526,0.19424146883131,0.062015503,0.255813953,0.242424242,0.084033613,0.19047619,4.76069939915245,0.139207514002919,-14.016199216672,2.21427462952515,14.3258812098757,-3.15266918803364,-0.394083648504205,-9.3129997253418,-0.0798483394861533,0.3028169,0.66046512,0.45691383,0.6744186,0.86619718,0.79385965,0.43086172,0.63565891,0.094,0.176,0.27272727,0.375,0.35227273,0.23863636,0.47727273,0.28409091,84.7,13.1647058823529,3,0.03409091,105.2,0.28409091
2024,15161,"SEA","Mitch Garver","R",33,114,367,430,63,31,17,0,15,37,51,53,0,133,7,3,0,7,0,0,0,0,0.171662125,0.286046511,0.340599455,0.626645966,0.2813210588555,0.123255813,0.309302325,0.39849624,0.16893733,0.216216216,0.8792432775,-2.00288877636194,-9.98746344185496,40.3131073590455,88.0571077272512,-3.15608886161554,-0.394511107701943,-9.41500091552734,0.427292926140424,0.23724008,0.59577279,0.38677686,0.52988048,0.8248337,0.71937322,0.41707989,0.61860465,0.10853994,0.2214876,0.46835443,0.36708861,0.16455696,0.14767932,0.54008439,0.31223629,89.9367634401483,18.2586380263506,20,0.08438819,108.717,0.39662447
2023,10441,"MIL","Jon Singleton","L",31,11,29,32,3,2,1,0,0,3,2,3,0,11,0,0,0,0,0,0,0,0,0.103448275,0.1875,0.137931034,0.325431034,0.159266987815499,0.09375,0.34375,0.272727272,0.034482759,0.166666666,2.64285714,-0.0326517117209733,-4.22847145301691,-0.329457695311218,-8.0665370862124,-3.15686144401071,-0.394607680501338,-3.78199982643127,0.0403965495140035,0.34343434,0.59090909,0.41958042,0.64705882,0.88461538,0.75,0.30769231,0.59375,0.1048951,0.16783217,0.38888889,0.33333333,0.27777778,0.11111111,0.83333333,0.05555556,90.1260715060764,12.3069508870443,0,0,104.187,0.38888889
2021,17696,"PIT","Kevin Newman","R",27,148,517,554,117,87,22,3,5,50,39,27,3,41,1,3,6,14,13,3,6,1,0.226305609,0.26459854,0.309477756,0.574076296,0.249272834489105,0.048736462,0.07400722,0.658536585,0.083172147,0.236286919,4.54036600065745,3.26399213448167,-29.8642991760943,37.2006080915954,51.6050316007929,-3.16054431635335,-0.395068039544169,-27.7798004150391,0.78913472609918,0.3056325,0.62232779,0.44415584,0.79154079,0.94656489,0.88654971,0.4374026,0.60830325,0.05036345,0.20456906,0.3443299,0.41443299,0.24123711,0.18762887,0.59175258,0.22061856,85.2797934322034,9.91981635659428,8,0.01649485,109.409,0.25979381
2022,3298,"TEX","Charlie Culberson","R",33,70,115,124,29,21,6,0,2,19,12,5,0,31,0,0,4,3,4,0,2,3,0.252173913,0.283333333,0.356521739,0.639855072,0.280978764096896,0.04032258,0.25,0.161290322,0.104347826,0.329268292,4.09823294420884,0.10033265966922,-2.83384869779518,11.3451113573177,81.0664533577135,-3.18396945998411,-0.397996182498014,-1.4960001707077,0.329902875433863,0.45238095,0.75935829,0.58314351,0.51754386,0.85915493,0.70703125,0.42596811,0.67741935,0.17084282,0.11161731,0.45454545,0.32954545,0.21590909,0.17045455,0.625,0.20454545,85.2880568731399,5.87067485990978,1,0.01136364,103.75,0.27272727
2021,13324,"ARI","Ildemaro Vargas","B",29,18,43,46,8,6,1,1,0,4,4,3,1,7,0,0,0,4,0,0,0,0,0.186046511,0.239130434,0.255813953,0.494944387,0.210386445787218,0.065217391,0.152173913,0.428571428,0.069767442,0.222222222,4.29058440875,0.29953402094543,-3.9596995140421,1.6088667933834,27.4615377456653,-3.18442670862776,-0.398053338578469,-0.595000147819519,0.167649254929646,0.41052632,0.61643836,0.5,0.76923077,0.91111111,0.8452381,0.43452381,0.65217391,0.07738095,0.23214286,0.30555556,0.44444444,0.25,0.30555556,0.36111111,0.33333333,83.120842827691,-1.08656745486789,0,0,104.423,0.27777778
2021,5223,"NYM","Cameron Maybin","R",34,9,28,33,1,1,0,0,0,2,0,3,0,12,2,0,0,1,1,0,1,0,0.035714285,0.181818181,0.035714285,0.217532466,0.133274846004717,0.09090909,0.363636363,0.25,0,0.0625,6.49149045899948,0.17946487525478,-4.94606885303011,-0.95122780639877,-18.029063517254,-3.19059903775264,-0.39882487971908,-3.9539999961853,0.134081501237473,0.32432432,0.71698113,0.48818898,0.375,0.84210526,0.66129032,0.41732283,0.6969697,0.16535433,0.17322835,0.625,0.125,0.25,0.1875,0.625,0.1875,88.3053059895833,-1.62541732788086,0,0,99.7218,0.375
2023,19198,"MIA","Yuli Gurriel","R",39,108,298,329,73,50,16,3,4,32,27,26,3,44,1,4,0,11,0,0,4,0,0.244966442,0.303951367,0.359060402,0.663011769,0.286753881562707,0.079027355,0.133738601,0.59090909,0.11409396,0.271653543,5.13734020923181,1.82078899536282,-8.63994793437032,31.4467872620413,75.1365762791018,-3.19171883705616,-0.39896485463202,-15.2749996185303,-0.210608145334001,0.33284242,0.64705882,0.46761985,0.76548673,0.91515152,0.85431655,0.42893188,0.62613982,0.06789606,0.19362951,0.39534884,0.3372093,0.26744186,0.15503876,0.55813953,0.28682171,88.6431937013619,16.4565106699903,5,0.01937984,107.907,0.34496124
2019,8610,"OAK","Kendrys Morales","B",36,34,108,126,22,19,1,1,1,9,7,14,0,20,3,1,0,0,0,0,0,0,0.203703703,0.309523809,0.259259259,0.568783068,0.262139084793272,0.111111111,0.158730158,0.7,0.055555556,0.238636363,2.446428565,-0.675254490226507,-6.29511454322594,9.55790642282706,62.9784618078151,-3.20337178398578,-0.400421472998223,-5.42000007629395,0.108676747345444,0.2440678,0.63380282,0.40748031,0.70833333,0.8962963,0.83091787,0.41929134,0.57936508,0.06889764,0.20472441,0.33707865,0.35955056,0.30337079,0.1011236,0.46067416,0.43820225,91.8269673893961,13.5505617977528,8,0.08988764,111.2,0.47191011
2019,15351,"KCR","Frank Schwindel","R",27,6,15,15,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0.066666666,0.066666666,0.066666666,0.133333332,0.0579738179842631,0,0.133333333,0,0,0.076923076,0.14285714,-0.042496251873672,-3.39666048906606,-1.50939608834546,-80.8848864393163,-3.20411061829409,-0.400513827286762,-0.708000063896179,0.0204109215011233,0.40740741,0.81818182,0.59183673,0.72727273,0.94444444,0.86206897,0.44897959,0.66666667,0.08163265,0.08163265,0.46153846,0.15384615,0.38461538,0.38461538,0.23076923,0.38461538,85.7538405198317,20.4615384615385,0,0,103.3,0.23076923
2020,19698,"SDP","Edward Olivares","R",24,13,34,36,6,4,1,0,1,4,3,2,0,14,0,0,0,0,0,0,0,1,0.176470588,0.222222222,0.294117647,0.516339869,0.226248509354062,0.055555555,0.388888888,0.142857142,0.117647059,0.263157894,3.51160103088345,-0.591802707873285,-2.840297297387,1.67634741887582,40.8805740761695,-3.20699568956879,-0.400874461196099,-4.10199975967407,0.0910973325469962,0.30588235,0.56666667,0.4137931,0.65384615,0.85294118,0.76666667,0.4137931,0.72222222,0.09655172,0.24827586,0.5,0.3,0.2,0.15,0.5,0.35,85.7930725097656,12.0629089355469,2,0.1,109.7,0.4
2024,27962,"COL","Adael Amador","B",21,10,35,36,6,5,1,0,0,1,0,1,0,6,0,0,0,1,0,0,1,0,0.171428571,0.194444444,0.2,0.394444444,0.176448067029317,0.027777777,0.166666666,0.166666666,0.028571429,0.206896551,3.88081632084824,-0.802436172962189,-3.87485212193155,0.336358456748491,-4.67683781676049,-3.20742689122087,-0.400928361402609,-4.1399998664856,0.0653367518788626,0.50746269,0.73076923,0.60504202,0.67647059,0.89473684,0.79166667,0.43697479,0.72222222,0.12605042,0.12605042,0.48275862,0.31034483,0.20689655,0.03448276,0.62068966,0.34482759,88.2126726422991,17.1448364257812,2,0.06896552,103.638,0.31034483
2021,4892,"CIN","Mike Moustakas","L",32,62,183,206,38,20,12,0,6,21,22,18,0,46,2,3,0,1,0,0,0,0,0.207650273,0.281553398,0.371584699,0.653138097,0.283566695393868,0.08737864,0.22330097,0.391304347,0.163934426,0.23880597,1.39285714,-0.0680240113288164,-5.25973356370942,19.6777590304135,70.3009841593916,-3.21166421763602,-0.401458027204503,-5.60299921035767,-0.384966578370613,0.36480687,0.71472393,0.50883838,0.59411765,0.84978541,0.74193548,0.41161616,0.59708738,0.13131313,0.14015152,0.43571429,0.31428571,0.25,0.25714286,0.47142857,0.27142857,86.9527762276786,18.5580845424107,8,0.05714286,110.916,0.31428571
2023,5273,"TEX","Sandy León","B",34,22,41,44,6,4,2,0,0,4,4,1,0,20,1,0,1,0,1,0,0,0,0.146341463,0.186046511,0.195121951,0.381168462,0.173013437625974,0.022727272,0.454545454,0.05,0.048780488,0.285714285,2.64285714,-0.254312449134886,-5.3118225007577,0.04932141608762,0.696328636871487,-3.21273518299722,-0.401591897874653,-5.85699987411499,0.0412512233135212,0.29896907,0.57798165,0.44660194,0.72413793,0.76190476,0.75,0.52912621,0.68181818,0.11165049,0.24271845,0.36363636,0.40909091,0.22727273,0.13636364,0.68181818,0.18181818,85.228759765625,17.7139834449405,1,0.04545455,104.603,0.22727273
2022,15351,"CHC","Frank Schwindel","R",30,75,271,292,62,43,11,0,8,23,36,19,1,58,0,2,0,6,0,0,0,0,0.228782287,0.27739726,0.357933579,0.635330839,0.277853039941427,0.065068493,0.198630136,0.327586206,0.129151292,0.260869565,0.802103715,-0.709914372768253,-7.39834780631202,25.9908161944376,79.7905281436564,-3.21461488161806,-0.401826860202258,-11.5029993057251,-1.32371222345163,0.40149254,0.75751073,0.54753521,0.6802974,0.83852691,0.77009646,0.41021127,0.65068493,0.12565905,0.13268893,0.46046512,0.31162791,0.22790698,0.18139535,0.51162791,0.30697674,88.0898529196009,10.213177916061,10,0.04651163,109.276,0.35348837
2022,19181,"PIT","Zack Collins","L",27,10,25,29,1,1,0,0,0,2,1,3,0,10,0,1,0,0,0,0,0,0,0.04,0.137931034,0.04,0.177931034,0.101726988266254,0.103448275,0.344827586,0.3,0,0.0625,2.64285714,-0.0568953696638346,-4.79247483283288,-1.4764277231694,-45.8034641038376,-3.22506230169736,-0.40313278771217,-4.69099998474121,-0.0607451181738214,0.24,0.67213115,0.43382353,0.33333333,0.80487805,0.66101695,0.44852941,0.65517241,0.14705882,0.16911765,0.5625,0.1875,0.25,0.25,0.5,0.25,89.1871337890625,10.5806446075439,0,0,105.599,0.4375
2020,11859,"BAL","Mason Williams","L",28,10,18,18,2,1,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0.111111111,0.111111111,0.222222222,0.333333333,0.135591487089793,0,0.5,0,0.111111111,0.222222222,5,-1.15953151741996,-2.79692143040121,-0.538599072269802,-26.324828783926,-3.23298661867193,-0.404123327333991,-4.65500020980835,-0.058558905523559,0.525,0.68965517,0.5942029,0.42857143,0.85,0.63414634,0.42028986,0.72222222,0.2173913,0.13043478,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,84.3033989800347,-4.89197709825304,0,0,102.432,0.22222222
2022,25543,"HOU","Korey Lee","R",23,12,25,26,4,2,2,0,0,1,4,1,0,9,0,0,0,1,0,0,0,0,0.16,0.192307692,0.24,0.432307692,0.191515367764693,0.038461538,0.346153846,0.111111111,0.08,0.25,0.76785714,-0.0171008491888642,-2.44209150812079,0.530916245370612,19.4256771534674,-3.23474992992499,-0.404343741240624,-0.930999934673309,-0.00209716546315616,0.45098039,0.73469388,0.59,0.56521739,0.86111111,0.74576271,0.49,0.69230769,0.15,0.13,0.375,0.4375,0.1875,0.375,0.625,0,83.6366500854492,10.5290679931641,0,0,101.057,0.25
2018,7185,"LAD","Logan Forsythe","R",31,70,193,211,40,28,10,0,2,18,13,17,1,43,0,1,0,4,0,0,2,0,0.207253886,0.27014218,0.29015544,0.56029762,0.248541617393494,0.08056872,0.203791469,0.395348837,0.082901554,0.255033557,3.36971357949266,0.647619266994298,-11.386013089146,13.2653571828944,55.8350464945674,-3.2355025896653,-0.404437823708162,-8.35000038146973,0.745659502665515,0.16968326,0.55639098,0.35315101,0.70666667,0.88288288,0.83838384,0.4744352,0.59241706,0.05707491,0.26516052,0.38410596,0.29801325,0.31788079,0.11258278,0.54304636,0.34437086,88.0415006725993,14.9468145307326,3,0.01986755,105.939,0.32450331
2018,16943,"ATL","Sean Newcomb","L",25,31,45,53,2,1,1,0,0,3,1,1,0,32,0,0,7,0,7,0,0,0,0.044444444,0.065217391,0.066666666,0.131884057,0.0612246782883354,0.018867924,0.603773584,0.03125,0.022222222,0.153846153,2.64285714,-0.591600418556482,-10.9589385316019,-4.76688817890925,-75.6468883891575,-3.24879316857751,-0.406099146072189,-10.298999786377,0.0503751742253156,0.27173913,0.54385965,0.4223301,0.44,0.74193548,0.65517241,0.55339806,0.75471698,0.14563107,0.28640777,0.21052632,0.31578947,0.47368421,0.36842105,0.52631579,0.10526316,82.0240834554036,-16.5649998982747,0,0,105.586,0.15
2020,19294,"TEX","Nick Solak","R",25,58,209,233,56,44,10,0,2,27,23,18,0,42,2,4,0,7,1,0,7,1,0.267942583,0.326180257,0.344497607,0.670677864,0.29702095514715,0.077253218,0.18025751,0.428571428,0.076555024,0.319526627,4.63692831968337,0.921904161572456,-4.47043070666263,24.7622975958162,86.0290907967755,-3.25422348832136,-0.40677793604017,4.55520009994507,0.661062895608945,0.29182879,0.6351706,0.43798883,0.66666667,0.91735537,0.82142857,0.42569832,0.66523605,0.07821229,0.21899441,0.35672515,0.38011696,0.26315789,0.14619883,0.50292398,0.35087719,89.9063131893382,9.39201301125919,8,0.04678363,111.691,0.40350877
2024,12510,"SFG","Curt Casali","R",35,41,108,125,21,17,3,0,1,12,8,13,0,22,2,0,2,2,3,0,0,0,0.194444444,0.292682926,0.25,0.542682926,0.25366760172495,0.104,0.176,0.59090909,0.055555556,0.235294117,1.60119047125,-0.239080611616373,-5.68547909363035,8.93677986011978,62.3692616556738,-3.2778590051426,-0.409732375642825,-5.93699979782104,-0.256216332886037,0.23134328,0.68115942,0.42736842,0.72580645,0.87943262,0.83251232,0.43578947,0.672,0.07127883,0.17400419,0.44318182,0.35227273,0.20454545,0.21590909,0.60227273,0.18181818,82.9897403492647,20.0014964384191,1,0.01136364,104.474,0.17045455
2023,22823,"NYY","Oswald Peraza","R",23,52,173,191,33,23,8,0,2,15,14,13,0,50,5,0,0,8,0,0,4,3,0.190751445,0.267015706,0.2716763,0.538692006,0.245724546347613,0.068062827,0.261780104,0.26,0.080924855,0.256198347,3.48110966252775,-0.883672339376062,-11.5242342246193,11.7480041416866,51.0704128570227,-3.28077803320241,-0.410097254150301,-11.9901990890503,0.35791175969083,0.31058824,0.75675676,0.49375867,0.5,0.83035714,0.70786517,0.41054092,0.63350785,0.14404432,0.14127424,0.53658537,0.31707317,0.14634146,0.20325203,0.50406504,0.29268293,87.1501524390244,9.81632090002541,5,0.04065041,110.62,0.28455285
2023,22261,"TEX","Bubba Thompson","R",25,37,53,60,9,4,4,1,0,10,4,4,0,16,1,1,1,1,5,2,4,2,0.16981132,0.237288135,0.283018867,0.520307002,0.230231813455032,0.066666666,0.266666666,0.25,0.113207547,0.236842105,8.7089552238806,0.068609940353781,-4.39218574753655,2.91846504816162,40.3556391224696,-3.284969098141,-0.410621137267624,-2.76699995994568,0.281602390200022,0.37593985,0.68965517,0.5,0.52,0.68333333,0.60909091,0.39545455,0.58333333,0.19457014,0.12217195,0.35897436,0.38461538,0.25641026,0.23076923,0.61538462,0.15384615,82.1492291074811,3.59464379512902,1,0.02564103,104.408,0.23076923
2023,8090,"SDP","Matt Carpenter","L",37,76,188,237,33,16,12,0,5,18,31,41,0,67,2,5,0,1,1,1,1,0,0.175531914,0.322033898,0.319148936,0.641182834,0.292585752525572,0.17299578,0.282700421,0.611940298,0.143617022,0.231404958,1.92730992050184,-0.830125071574003,-5.07602864219296,23.8010420008148,85.3790804825679,-3.28850240307981,-0.411062800384976,-5.54199981689453,-0.817762636475844,0.24570447,0.6087963,0.40039448,0.5034965,0.85931559,0.73399015,0.4260355,0.59915612,0.10650888,0.19230769,0.54761905,0.24603175,0.20634921,0.15873016,0.54761905,0.29365079,87.0037251134073,24.446771437122,14,0.11023622,107.595,0.30708661
2021,14555,"ARI","Wyatt Mathisen","R",27,23,42,51,5,4,0,0,1,3,8,5,0,21,3,1,0,1,0,0,0,0,0.119047619,0.25490196,0.19047619,0.44537815,0.218570981539932,0.098039215,0.411764705,0.238095238,0.071428571,0.19047619,0.9067460275,0.119093012996018,-4.0447446409747,2.1291006129101,32.780793054934,-3.2887954223793,-0.411099427797413,-1.85299968719482,-0.229980838709092,0.33613445,0.65,0.46231156,0.45,0.73076923,0.60869565,0.40201005,0.56862745,0.18090452,0.19095477,0.36363636,0.36363636,0.27272727,0.36363636,0.31818182,0.31818182,86.8185036399148,23.7198375355114,1,0.04545455,108.058,0.40909091
2024,27845,"CHC","Matt Mervis","L",26,9,26,28,3,2,1,0,0,1,3,1,0,8,0,0,0,0,0,0,0,0,0.115384615,0.148148148,0.153846153,0.301994301,0.137296232912276,0.035714285,0.285714285,0.125,0.038461538,0.166666666,1.08035714,-0.184493742883205,-3.89610321713808,-0.620717211498055,-15.3781053843133,-3.29024773078021,-0.411280966347527,-1.98299992084503,0.100317267475357,0.3,0.79166667,0.54081633,0.33333333,0.84210526,0.69811321,0.48979592,0.57142857,0.16326531,0.1122449,0.55555556,0.27777778,0.16666667,0.33333333,0.5,0.16666667,87.1280876608456,10.4817767673069,1,0.05263158,111.666,0.26315789
2022,16221,"TOR","Bradley Zimmer","L",29,100,89,101,9,3,4,0,2,14,5,5,0,41,6,0,1,1,6,2,3,2,0.101123595,0.2,0.213483146,0.413483146,0.196064596176147,0.04950495,0.405940594,0.121951219,0.112359551,0.152173913,5.83652549257382,0.236350468359888,-9.12156490921561,2.42742674857791,22.4413755473907,-3.29458702600307,-0.411823378250383,-9.54600048065186,0.0942397051936602,0.33497537,0.68390805,0.49602122,0.47058824,0.74789916,0.64705882,0.46153846,0.62376238,0.17506631,0.15915119,0.36734694,0.42857143,0.20408163,0.16326531,0.55102041,0.28571429,87.8875306595204,8.94004999205124,7,0.14285714,107.65,0.3877551
2020,19913,"MIA","Jesús Sánchez","L",22,10,25,29,1,0,1,0,0,1,2,4,0,11,0,0,0,0,0,0,0,0,0.04,0.172413793,0.08,0.252413793,0.139080943732426,0.137931034,0.379310344,0.363636363,0.04,0.071428571,0.76785714,-0.0126965586096048,-4.42077355836284,-0.782365314706678,-18.1137149131211,-3.29834746518478,-0.412293433148098,-3.78399991989136,0.10425964385228,0.35443038,0.86956522,0.544,0.71428571,0.825,0.77941176,0.368,0.55172414,0.12,0.096,0.42857143,0.21428571,0.35714286,0.07142857,0.5,0.42857143,95.4471784319196,7.85089710780552,1,0.07142857,110.363,0.64285714
2018,15274,"COL","Mike Tauchman","L",27,21,32,37,3,2,1,0,0,5,0,4,0,15,0,0,1,0,1,0,1,0,0.09375,0.194444444,0.125,0.319444444,0.160123742289013,0.108108108,0.405405405,0.266666666,0.03125,0.176470588,6.09656279050265,0.340399681124836,-4.66540732587664,-0.342655192864822,-21.2558698876952,-3.30149647584332,-0.412687059480415,-6.625,-0.123970847214422,0.26373626,0.71428571,0.44805195,0.5,0.77777778,0.68115942,0.40909091,0.54054054,0.14285714,0.14935065,0.27777778,0.5,0.22222222,0.33333333,0.44444444,0.22222222,81.4093520220588,-0.619117680717917,0,0,99.351,0.22222222
2019,14158,"SFG","Mac Williamson","R",28,15,51,57,6,4,1,0,1,3,7,5,0,18,1,0,0,0,0,0,2,0,0.117647058,0.210526315,0.196078431,0.406604746,0.189566979282781,0.087719298,0.315789473,0.277777777,0.078431373,0.15625,4.59564198241752,0.48096259124577,-6.42352321082724,0.748081511911028,13.3771197820954,-3.30354516270385,-0.412943145337982,-4.6729998588562,-0.0573015500718069,0.3880597,0.68085106,0.50877193,0.55769231,0.8125,0.69827586,0.4122807,0.68421053,0.15350877,0.18421053,0.42424242,0.33333333,0.24242424,0.21212121,0.48484848,0.3030303,86.421875,8.28125,0,0,106.5,0.39393939
2018,3376,"SFG","Nick Hundley","R",34,96,282,305,68,43,13,2,10,34,31,22,2,85,1,0,0,2,0,0,2,1,0.241134751,0.298360655,0.407801418,0.706162073,0.303663153262815,0.072131147,0.278688524,0.258823529,0.166666667,0.310160427,4.20468651988388,-0.179072102531791,-2.74342809381433,32.8900692188507,91.4750006016238,-3.31061379537,-0.41382672442125,-0.132999986410141,0.302687697177138,0.34345048,0.77237354,0.53684211,0.49767442,0.88413098,0.74836601,0.45087719,0.66229508,0.13508772,0.12719298,0.46700508,0.3248731,0.20812183,0.18781726,0.38071066,0.43147208,88.8626368178934,15.6489542849778,12,0.06091371,109.15,0.39593909
2021,3137,"WSN","Max Scherzer","R",36,19,35,37,0,0,0,0,0,0,0,0,0,13,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0.351351351,0,0,0,0.14285714,0,-9.6255339151125,-5.14646971131373,-100,-3.32802717705069,-0.416003397131336,-11.4420003890991,0.0429219473804342,0.29411765,0.61971831,0.46043165,0.6,0.70454545,0.671875,0.51079137,0.56756757,0.15107914,0.22302158,0.25,0.41666667,0.33333333,0.125,0.70833333,0.16666667,85.7128731863839,-8.47367858886719,0,0,101.57,0.29166667
2018,8553,"COL","Gerardo Parra","L",31,142,401,443,114,91,17,0,6,52,53,32,3,75,5,3,2,7,10,6,11,4,0.284289276,0.342403628,0.371571072,0.7139747,0.312838294190359,0.072234762,0.169300225,0.426666666,0.087281796,0.334365325,3.95194390192747,-1.88912711967714,-0.668888962357104,51.0873054950547,80.7831576763194,-3.33387490223301,-0.416734362779126,-0.225000038743019,0.900010245874774,0.33037694,0.74377745,0.50851735,0.67449664,0.89370079,0.81265509,0.43091483,0.61625282,0.09520807,0.12988651,0.36253776,0.33836858,0.29909366,0.13897281,0.51963746,0.34138973,86.7758895541277,9.20430843555296,8,0.02416918,105.479,0.26283988
2018,11255,"SDP","Matt Szczur","R",28,57,75,84,14,10,3,0,1,11,6,8,0,24,0,0,1,2,2,0,3,0,0.186666666,0.26506024,0.266666666,0.531726906,0.241978279079299,0.095238095,0.285714285,0.333333333,0.08,0.26,6.10570249294375,-0.31791176320985,-4.9825790941352,4.83123655918892,50.1088983298263,-3.33680444598875,-0.417100555748594,-5.13209962844849,0.229679475567067,0.32967033,0.65151515,0.46496815,0.6,0.79069767,0.71232877,0.42038217,0.66666667,0.13375796,0.18471338,0.36538462,0.38461538,0.25,0.25,0.46153846,0.28846154,85.1882116439495,17.0245322369515,1,0.01923077,106.524,0.23076923
2019,15694,"BAL","Chance Sisco","L",24,59,167,198,35,20,7,0,8,29,20,22,0,61,9,0,0,2,1,0,0,1,0.209580838,0.333333333,0.39520958,0.728542913,0.318608616036598,0.111111111,0.308080808,0.360655737,0.185628742,0.275510204,2.60465480835334,-1.5065305205062,-0.227366152416195,24.6845239370957,95.575123564486,-3.35093142692514,-0.418866428365643,-1.05400037765503,-0.460345058205486,0.24404762,0.70200573,0.43141852,0.58536585,0.79591837,0.72554348,0.4091442,0.58585859,0.11840563,0.16178195,0.45283019,0.3490566,0.19811321,0.13207547,0.45283019,0.41509434,89.4561941964286,16.4190476190476,11,0.10377358,107.4,0.39622642
