name,player_id,year,Age,G,formatted_ip,PA,AB,H,1B,2B,3B,HR,SO,BB,K_pct,BB_pct,AVG,SLG,OBP,OPS,ISO,BABIP,SV,BSV,ERA,SB,QS,RUNSUP,xBA,xSLG,wOBA,xwOBA,xOBP,xISO,EV,LA,SS_pct,Barrel_pct,HardHit_pct,avg_best_speed,avg_hyper_speed,z_swing_pct,z_swing_miss_pct,oz_swing_pct,oz_swing_miss_pct,oz_contact_pct,iz_contact_pct,whiff_pct,swing_pct,f_strike_pct,GB_pct,FB_pct,LD_pct,PU_pct,xba_minus_ba_diff,xslg_minus_slg_diff,xwoba_minus_woba_diff,#,Team,LOB_pct,HR_FB,FIP,xFIP,SIERA,WAR
Matt Barnes,598264,2024,34,14,13.1,60,55,16,11,4,0,1,10,4,16.7,6.7,0.291,0.418,0.339,0.757,0.127,0.341,0,0,6.75,4,0,0,0.3,0.503,0.331,0.367,0.348,0.203,90.9,17,35.6,8.9,42.2,81.9559013,94.56387756,70,12.9,27,37.8,62.2,87.1,21.5,45.1,61.7,40,26.7,22.2,11.1,0.009,0.085,0.036,2279,WSN,0.484,0.056,3.54,4.61,4.33,0.1
Nick Ramirez,598286,2024,34,8,13.1,63,54,18,13,5,0,0,5,7,7.9,11.1,0.333,0.426,0.397,0.823,0.093,0.353,0,0,6.08,2,0,0,0.336,0.533,0.353,0.41,0.412,0.197,92.7,9.5,37.3,9.8,51,83.66120462,95.81153412,68.1,14.1,28,32.1,67.9,84.4,19.6,47.4,67.7,51,21.6,23.5,3.9,0.003,0.107,0.057,2691,LAD,0.56,0,3.99,5.58,5.66,0
Jose Leclerc,600917,2024,30,64,66.2,288,247,56,40,9,0,7,89,32,30.9,11.1,0.227,0.348,0.323,0.671,0.121,0.32,1,3,4.32,11,0,0,0.214,0.344,0.3,0.294,0.312,0.13,87.4,18,36.2,7.4,30.7,75.98134481,93.54197127,69.2,27.2,29.8,52.3,47.2,71.4,36,47.3,55.9,37.4,29.4,24.5,8.6,-0.013,-0.004,-0.006,1069,TEX,0.718,0.103,3.48,3.66,3.26,0.8
Thyago Vieira,600986,2024,31,28,38,177,147,37,22,6,1,8,39,26,22,14.7,0.252,0.469,0.367,0.836,0.217,0.284,1,0,5.21,2,0,0,0.24,0.443,0.361,0.35,0.358,0.203,89.6,13,35.5,10,45.5,78.028932,94.8778311,62.2,17.5,23.5,44.7,55.3,82.1,24.8,43.3,59.3,39.1,29.1,24.5,7.3,-0.012,-0.026,-0.011,4706,Multiiple,0.781,0.186,6.06,5.04,4.75,-0.4
Nick Pivetta,601713,2024,31,27,145.2,595,554,128,73,23,4,28,172,36,28.9,6.1,0.231,0.439,0.277,0.716,0.208,0.279,0,0,4.14,11,11,0,0.221,0.407,0.306,0.291,0.268,0.186,89.4,19.4,38.9,10.1,38.9,79.2257587,93.96201671,69,15.4,30,50.9,49.1,84.2,25.6,50.3,68.4,33.4,32.1,25.1,9.3,-0.01,-0.032,-0.015,379,BOS,0.755,0.151,4.07,3.5,3.31,2
Justin Anderson,605121,2024,31,56,53.1,243,205,48,34,9,0,5,57,33,23.5,13.6,0.234,0.351,0.347,0.698,0.117,0.299,1,5,4.39,8,0,0,0.239,0.417,0.314,0.339,0.351,0.179,87.3,15.4,39.3,8.7,35.3,75.07682324,93.8490102,67.8,18,31.2,50,50,82,29.7,47.4,59.9,38,32,24,6,0.005,0.066,0.025,2015,CHW,0.711,0.081,4.22,4.76,4.36,0.2
Scott Barlow,605130,2024,31,63,55,241,204,44,27,11,0,6,68,31,28.2,12.9,0.216,0.358,0.328,0.686,0.142,0.288,2,1,4.25,11,0,0,0.231,0.363,0.306,0.315,0.341,0.132,86.2,9,33.3,5.8,32.6,73.84679246,93.29885116,64.5,19.4,27,57.4,41.4,80.2,33.6,42.6,58.8,47.8,21,23.9,7.2,0.015,0.005,0.009,2748,CLE,0.737,0.14,4.02,3.78,3.7,0
Chris Bassitt,605135,2024,35,31,171,758,667,180,132,29,1,18,168,70,22.2,9.2,0.27,0.397,0.352,0.749,0.127,0.335,0,0,4.16,14,12,0,0.256,0.399,0.331,0.327,0.341,0.143,87.8,14.3,36.3,7.5,37.1,75.64419492,94.07781649,65.4,17,24.6,34.2,65.6,82.7,21.7,45,62.4,40.9,25,26.8,7.3,-0.014,0.002,-0.004,334,TOR,0.727,0.102,4.08,4.28,4.31,2.2
John Brebbia,605154,2024,34,59,55.1,242,220,56,34,11,0,11,67,19,27.7,7.9,0.255,0.455,0.322,0.777,0.2,0.317,2,3,5.86,4,0,0,0.263,0.445,0.337,0.338,0.33,0.182,88.8,19.7,39.9,10.5,37.3,77.76233184,94.16101875,68.7,20.1,32,36.4,63.6,79.9,25.5,49.7,67.8,29.4,33.3,29.4,7.8,0.008,-0.01,0.001,2257,Multiiple,0.671,0.159,4.52,3.82,3.29,0.1
Colten Brewer,605155,2024,31,16,20.2,95,82,24,16,6,1,1,22,9,23.2,9.5,0.293,0.427,0.358,0.785,0.134,0.371,1,1,5.66,7,0,0,0.254,0.391,0.339,0.322,0.329,0.137,87.2,11.9,31.7,7.9,30.2,76.77177484,92.86111885,65,16.7,22.9,55.8,41.9,82.6,26.3,44.8,69.5,44.4,28.6,19,7.9,-0.039,-0.036,-0.017,1882,CHC,0.552,0.042,3.12,4.24,3.86,0.3
Aaron Brooks,605156,2024,34,5,26.2,119,107,33,22,7,0,4,12,8,10.1,6.7,0.308,0.486,0.353,0.839,0.178,0.309,0,0,5.06,2,2,0,0.305,0.529,0.358,0.387,0.358,0.224,91.5,11.1,31.6,10.2,48,81.70938367,95.23330196,71.9,9.2,29,45,55,89.4,19.9,49.9,64.7,49,27.6,21.4,2,-0.003,0.043,0.029,3885,OAK,0.632,0.121,5.23,5.15,5.3,-0.1
Andrew Chafin,605177,2024,34,62,56.1,246,211,52,42,5,0,5,70,31,28.5,12.6,0.246,0.341,0.341,0.682,0.095,0.338,1,3,3.51,6,0,0,0.222,0.347,0.301,0.296,0.323,0.124,88.5,15,37.5,6.3,34,78.83767042,93.22795818,66.5,15.5,35.1,54.1,45.9,83.6,34.5,46.1,61.9,36.8,27.8,29.9,5.6,-0.024,0.006,-0.005,1615,Multiiple,0.753,0.086,3.54,3.94,3.72,0.4
Mike Clevinger,605182,2024,33,4,16,78,69,22,12,5,1,4,15,9,19.2,11.5,0.319,0.594,0.397,0.991,0.275,0.36,0,0,6.75,5,0,0,0.284,0.581,0.418,0.398,0.367,0.297,90,18.3,40.7,14.8,37,79.7783337,94.50776642,64.7,25.3,29.3,29.5,70.5,74.7,26.6,47.2,60.3,35.2,37,24.1,3.7,-0.035,-0.013,-0.02,3909,CHW,0.709,0.16,6.23,5.34,5.11,-0.1
Clay Holmes,605280,2024,31,67,63,271,242,60,44,12,0,4,68,22,25.1,8.1,0.248,0.347,0.315,0.662,0.099,0.324,30,13,3.14,4,0,0,0.226,0.332,0.292,0.282,0.297,0.106,88.8,0.3,24.2,5.6,36.5,78.05631273,94.03765166,62.6,20.2,27.6,52.3,47,79.8,30.2,44.9,61.3,64.6,15.2,18,2.2,-0.022,-0.015,-0.01,753,NYY,0.705,0.118,3.02,3.01,2.87,1.2
Adrian Houser,605288,2024,31,23,69.1,309,272,74,43,23,0,8,45,32,14.6,10.4,0.272,0.445,0.356,0.801,0.173,0.3,1,0,5.84,8,0,0,0.268,0.443,0.35,0.349,0.353,0.175,91,9.3,29.8,8.8,40.4,81.6021107,94.66882916,66.1,11.7,22.3,38.2,61.8,88,18.2,44.7,60.2,48.2,25.9,20.6,5.3,-0.004,-0.002,-0.001,4064,NYM,0.628,0.104,4.93,5.11,5.08,-0.1
Brandon Leibrandt,605335,2024,31,2,6.1,32,30,11,8,0,0,3,5,2,15.6,6.3,0.367,0.667,0.406,1.073,0.3,0.364,0,0,9.95,0,0,0,0.242,0.397,0.456,0.3,0.289,0.155,89.1,9.9,24,12,36,80.65203231,92.9800128,73,15.2,25.9,57.1,42.9,84.8,25,51.3,78.1,56,24,16,4,-0.125,-0.27,-0.156,4075,CIN,0.682,0.375,8.69,4.44,4.03,-0.1
Jorge Lopez,605347,2024,31,52,53,216,196,46,31,9,0,6,50,18,23.1,8.3,0.235,0.372,0.306,0.678,0.137,0.286,4,1,2.89,6,0,0,0.22,0.375,0.298,0.294,0.292,0.155,88.7,9.1,28.1,8.2,39.7,77.33059639,94.21500804,59.9,15,24.6,45.2,53.8,84.3,23.1,43.3,65.6,51.4,26,15.8,6.8,-0.015,0.003,-0.004,2091,Multiiple,0.819,0.115,3.94,3.95,3.7,0.2
Joe Musgrove,605397,2024,31,19,99.2,410,375,94,59,21,0,14,101,23,24.6,5.6,0.251,0.419,0.31,0.729,0.168,0.305,0,0,3.88,7,10,0,0.248,0.422,0.317,0.321,0.309,0.174,90.3,13.8,35.5,10.5,40.6,80.59920174,94.1443128,66.2,19.8,27,50.7,49.3,80,28.3,47.4,68.3,41.7,29.7,23.2,5.4,-0.003,0.003,0.004,641,SDP,0.773,0.132,3.96,3.74,3.62,1.4
Aaron Nola,605400,2024,31,33,199.1,820,764,189,118,39,2,30,197,50,24,6.1,0.247,0.421,0.295,0.716,0.174,0.294,0,0,3.57,12,20,0,0.244,0.388,0.31,0.299,0.294,0.144,88.5,12,35.4,7.2,38.2,77.26534357,94.03817405,66.7,15.9,32.1,42.6,57.2,83.3,25.2,48.6,66.6,44.6,24.4,24.6,6.5,-0.003,-0.033,-0.011,170,PHI,0.79,0.156,3.94,3.44,3.68,3.2
Jordan Romano,605447,2024,31,15,13.2,62,56,16,9,3,0,4,13,4,21,6.5,0.286,0.554,0.344,0.898,0.268,0.308,8,1,6.59,1,0,0,0.312,0.598,0.378,0.407,0.368,0.286,91.6,17.7,43.2,13.6,50,81.77876364,95.63950512,64,11,29.7,56.7,43.3,87.7,24.3,47.9,62.3,29.5,27.3,36.4,6.8,0.026,0.044,0.029,4556,TOR,0.714,0.222,6.17,4.35,3.93,-0.3
Joe Ross,605452,2024,31,25,74,321,287,72,55,10,0,7,66,29,20.6,9,0.251,0.359,0.319,0.678,0.108,0.3,0,0,3.77,2,2,0,0.239,0.381,0.299,0.306,0.31,0.143,88.7,16.7,30.8,8,38.8,77.82836108,93.97321847,68.8,18.1,27.5,52.3,47.7,81.4,27.1,49.4,66.6,41.5,30.8,20.1,7.6,-0.012,0.022,0.007,987,MIL,0.727,0.075,3.83,4.5,4.38,0.9
Tayler Scott,605463,2024,32,62,68.2,282,239,45,31,6,1,7,71,35,25.2,12.4,0.188,0.31,0.299,0.609,0.122,0.232,0,3,2.23,16,0,0,0.217,0.31,0.275,0.289,0.325,0.093,88,13.5,33.3,3.5,35.7,77.73033035,93.408071,64.7,22.1,27.6,43.7,55.7,77.9,29.5,44.2,56.9,42.1,26.3,24,7.6,0.029,0,0.014,2159,HOU,0.849,0.113,4.13,4.17,4.04,0.2
Blake Snell,605483,2024,31,20,104,418,373,65,45,13,1,6,145,44,34.7,10.5,0.174,0.263,0.263,0.526,0.089,0.266,0,0,3.12,13,10,0,0.178,0.278,0.241,0.25,0.267,0.099,86.5,14.6,32.9,5.7,28.9,75.5293031,92.77237849,65.3,24.2,31.6,58.6,41.1,74.5,37.7,46,64.8,42.5,26.8,21.9,8.8,0.004,0.015,0.009,180,SFG,0.709,0.065,2.43,3.01,3.16,3.1
Jeffrey Springs,605488,2024,31,7,33,142,129,34,24,5,0,5,37,11,26.1,7.7,0.264,0.419,0.324,0.743,0.155,0.33,0,0,3.27,4,1,0,0.227,0.367,0.324,0.298,0.295,0.14,89.3,15.9,38.7,9.7,46.2,79.04063587,94.02731467,70.7,19.5,31.3,48,52,79.9,29.9,48.5,65.5,38.7,29,24.7,7.5,-0.037,-0.052,-0.026,1670,TBR,0.872,0.128,3.98,3.8,3.74,0.4
Spencer Turnbull,605513,2024,31,17,54.1,222,197,37,22,9,0,6,58,20,26.1,9,0.188,0.325,0.279,0.604,0.137,0.233,0,0,2.65,6,2,0,0.229,0.38,0.272,0.311,0.316,0.151,87.8,10.7,33.1,7.2,42.4,76.42743214,93.73298921,62.9,15.2,25.4,46.8,53.2,84.8,25.4,42.6,59.5,47.5,25.2,21.6,5.8,0.041,0.055,0.039,1238,PHI,0.84,0.12,3.85,3.8,3.67,0.7
Giovanny Gallegos,606149,2024,32,21,20.2,94,84,24,9,9,0,6,21,10,22.3,10.6,0.286,0.607,0.362,0.969,0.321,0.316,1,0,6.53,2,0,0,0.251,0.418,0.409,0.331,0.331,0.167,86.9,9.7,30.2,9.5,41.3,74.30227281,93.93426444,69.7,13.2,26.9,56.9,43.1,86.8,26.7,46.6,67,47.6,23.8,22.2,6.3,-0.035,-0.189,-0.078,4781,STL,0.742,0.3,6.36,4.05,4.01,-0.5
Rafael Montero,606160,2024,33,41,38.1,164,141,35,22,4,1,8,23,19,14,11.6,0.248,0.461,0.348,0.809,0.213,0.243,0,3,4.7,8,0,0,0.269,0.467,0.352,0.364,0.365,0.199,89.8,11.3,36.1,10.1,42,79.6057485,94.22880832,70.1,12.4,26.8,28.3,71.7,87.6,17.9,45.1,55.5,42.9,26.1,26.1,5,0.021,0.006,0.012,4953,HOU,0.786,0.186,6.4,5.38,5.26,-0.9
Joel Payamps,606303,2024,30,68,59,235,212,39,21,10,1,7,59,18,25.1,7.7,0.184,0.34,0.253,0.593,0.156,0.218,6,3,3.05,3,0,0,0.238,0.424,0.254,0.313,0.305,0.186,89.4,15.9,34,9.6,43.6,78.17010468,94.58148425,67,22.4,28.8,38.3,61.7,77,27.1,48.1,63.6,39.7,26.9,23.7,9.6,0.054,0.084,0.059,1410,MIL,0.732,0.111,3.73,3.8,3.46,0.6
Jacob Barnes,606930,2024,34,63,66,277,252,67,43,13,1,10,55,20,19.9,7.2,0.266,0.444,0.314,0.758,0.178,0.297,0,3,4.36,7,0,0,0.277,0.465,0.323,0.339,0.328,0.188,89,12.8,43.6,6.4,41.6,78.39790485,94.02771891,72.1,16.5,29.3,43.4,56.6,83.2,25.1,49.2,63.4,38.1,26.2,31.7,4,0.011,0.021,0.016,2850,WSN,0.699,0.13,4.38,4.17,4.02,0
Chris Devenski,606965,2024,33,19,26.2,122,108,28,12,6,1,9,24,14,19.7,11.5,0.259,0.583,0.344,0.927,0.324,0.253,0,2,6.75,6,0,0,0.247,0.525,0.392,0.367,0.334,0.277,91,26.4,33.3,11.9,44,80.72933643,95.02254,67.1,15.6,25.7,53.4,46.6,84.4,27.1,45,68,25,39.3,19,16.7,-0.012,-0.058,-0.025,4892,TBR,0.578,0.184,7.33,5.72,5,-0.7
Colin Rea,607067,2024,33,32,167.2,714,656,169,105,33,2,29,135,43,18.9,6,0.258,0.447,0.311,0.758,0.189,0.282,1,0,4.29,16,8,0,0.272,0.452,0.327,0.339,0.326,0.181,90.4,15.2,36.3,8.7,42,80.21367819,94.59441517,67.7,15.3,24.5,30.9,68.8,84.7,19.3,46.8,64.8,39.5,30.4,24.1,5.9,0.014,0.005,0.012,1046,MIL,0.766,0.137,4.75,4.42,4.33,0.9
Carlos Rodon,607074,2024,31,32,175,736,667,157,90,32,4,31,195,57,26.5,7.7,0.235,0.435,0.304,0.739,0.2,0.284,0,0,3.96,21,16,0,0.227,0.421,0.32,0.314,0.298,0.194,90.4,18.1,34.6,11,40.9,80.22004804,94.54352275,70.7,20,30.7,50.5,49.5,79.7,30.1,49.4,58.3,34.6,35.4,21.9,8,-0.008,-0.014,-0.006,494,NYY,0.792,0.134,4.39,4.09,3.78,1.7
Jordan Weems,607179,2024,31,41,41.2,196,170,49,32,8,2,7,35,24,17.9,12.2,0.288,0.482,0.383,0.865,0.194,0.328,0,2,6.7,6,0,0,0.257,0.433,0.376,0.348,0.355,0.176,89.7,15.1,33.3,8.9,43,78.84585343,94.78303233,71.6,14.6,25.6,37,63,84.6,20.3,49,61.2,40.7,28.9,21.5,8.9,-0.031,-0.049,-0.028,4799,WSN,0.613,0.123,5.54,5.43,4.92,-0.5
Tyler Glasnow,607192,2024,30,22,134,522,484,92,48,27,2,15,168,35,32.2,6.7,0.19,0.347,0.244,0.591,0.157,0.255,0,0,3.49,14,14,0,0.195,0.324,0.258,0.254,0.25,0.129,89,9.3,32.5,8.5,40.1,78.13629815,94.13942642,66.7,19.7,27.3,62.6,37.4,80.1,30.9,48.4,64.2,48.3,23.7,21.1,6.9,0.005,-0.023,-0.004,107,LAD,0.698,0.136,2.9,2.68,2.9,3.8
Erick Fedde,607200,2024,31,31,177.1,726,661,154,100,30,4,20,154,52,21.2,7.2,0.233,0.381,0.291,0.672,0.148,0.271,0,0,3.3,10,13,0,0.245,0.394,0.293,0.306,0.303,0.149,88.6,14.9,32.4,7.6,37.7,77.50250055,93.94163216,68.4,15.3,24.4,37.9,61.6,84.3,21.6,45.5,64.7,41.7,27.4,22.3,8.5,0.012,0.013,0.013,134,Multiiple,0.792,0.099,3.86,4.12,4.19,3.4
Amir Garrett,607237,2024,32,6,5.1,24,19,4,2,1,0,1,11,5,45.8,20.8,0.211,0.421,0.375,0.796,0.21,0.429,0,0,5.06,5,0,0,0.144,0.304,0.355,0.294,0.323,0.16,92.4,31.8,25,12.5,37.5,82.306755,95.31328625,57.1,28.6,18.2,70,30,71.4,39.5,36.5,58.3,12.5,50,12.5,25,-0.067,-0.117,-0.061,3076,LAA,0.789,0.167,4.29,3.55,3.32,0
Nick Martinez,607259,2024,33,42,142.1,570,539,128,81,32,2,13,116,18,20.4,3.2,0.237,0.377,0.267,0.644,0.14,0.278,0,0,3.1,10,6,0,0.242,0.365,0.279,0.278,0.272,0.123,86.4,17,34,5.1,30.5,74.85049693,92.97895951,67.4,16.2,33.9,37.7,61.7,83.6,23.1,51.1,67.7,37.7,27.9,24.9,9.5,0.005,-0.012,-0.001,131,CIN,0.715,0.074,3.21,3.89,3.8,3.5
Anthony Banda,607455,2024,30,48,49.2,209,185,44,34,4,1,5,50,18,23.9,8.6,0.238,0.351,0.309,0.66,0.113,0.295,2,2,3.08,5,0,0,0.227,0.358,0.281,0.281,0.3,0.132,88.3,11.9,30.9,6.5,38.8,76.74134209,94.10762985,72.2,17.9,31.4,58.8,41.2,81.4,30,52.2,62.3,46,23.7,23,7.2,-0.011,0.007,0,1419,LAD,0.789,0.1,3.67,3.88,3.67,0.5
Aaron Bummer,607481,2024,30,56,55.1,244,220,61,47,11,1,2,69,18,28.3,7.4,0.277,0.364,0.333,0.697,0.087,0.388,0,3,3.58,13,0,0,0.232,0.283,0.305,0.261,0.296,0.052,86.6,0,29,1.3,32.9,74.33256419,93.51957155,58.6,19.4,28.7,40.4,58.9,80.6,26.7,43,57.4,61.3,9,25.8,3.9,-0.045,-0.081,-0.044,826,ATL,0.729,0.071,2.23,2.52,2.64,1.1
Kyle Freeland,607536,2024,31,21,113.1,490,460,134,84,23,5,22,85,26,17.3,5.3,0.291,0.507,0.329,0.836,0.216,0.315,0,0,5.24,9,10,0,0.279,0.481,0.357,0.345,0.318,0.203,90.3,15.2,34.7,10.6,40.7,79.59041888,94.84659904,70.6,9.8,28.9,35.3,64.7,89.7,17.1,50,65.7,40.2,24.6,27,8.2,-0.012,-0.026,-0.012,986,COL,0.676,0.147,4.9,4.38,4.47,0.9
Seth Lugo,607625,2024,34,33,206.2,836,773,177,119,36,6,16,181,48,21.7,5.7,0.229,0.353,0.281,0.634,0.124,0.278,0,0,3,5,22,0,0.243,0.389,0.278,0.3,0.295,0.147,88.5,10.7,32.8,8,39,77.29927895,93.99401736,65.1,13.9,27.9,42.7,56.8,85.4,22.5,46.7,64.4,44.8,25.8,24.9,4.5,0.014,0.036,0.022,47,KCR,0.751,0.074,3.25,3.83,3.94,4.7
John Means,607644,2024,31,4,20.2,80,76,16,9,4,1,2,16,2,20,2.5,0.211,0.368,0.237,0.605,0.157,0.237,0,0,2.61,0,2,0,0.268,0.469,0.259,0.332,0.298,0.201,90.9,26.5,39.3,6.6,52.5,80.28911867,95.43342517,70.1,22.7,28.2,34.8,65.2,75.5,26.3,48.8,67.5,23,31.1,32.8,13.1,0.057,0.101,0.073,1530,BAL,0.802,0.059,3.31,4.54,4.61,0.5
Carlos Estevez,608032,2024,31,54,55,212,198,38,26,5,2,5,50,12,23.6,5.7,0.192,0.313,0.241,0.554,0.121,0.229,26,5,2.45,3,0,0,0.22,0.391,0.235,0.278,0.268,0.171,90.3,19.5,38.9,10.1,42.3,81.0762316,94.47665087,72.3,22.3,24.4,39.3,60.7,77.4,25.6,52.3,68.8,32.2,32.9,27.5,7.4,0.028,0.078,0.043,774,Multiiple,0.75,0.068,3.24,4.09,3.57,1.2
Max Fried,608331,2024,30,29,174.1,714,645,146,116,16,1,13,166,57,23.2,8,0.226,0.315,0.295,0.61,0.089,0.283,0,0,3.25,13,16,0,0.245,0.358,0.273,0.299,0.312,0.113,86.3,3,30.4,5,34.6,73.87129218,93.36271584,63.8,15.7,28.9,41.8,57.7,83.9,24.1,45.9,64.8,59.2,16.1,21.7,2.9,0.019,0.043,0.026,144,ATL,0.725,0.117,3.33,3.33,3.61,3.4
Carson Fulmer,608334,2024,30,37,86.2,379,329,81,46,24,0,11,81,40,21.4,10.6,0.246,0.419,0.334,0.753,0.173,0.292,0,1,4.15,4,2,0,0.249,0.433,0.326,0.334,0.339,0.184,90.6,13,34.1,9.5,44.4,80.4347144,94.85208209,64.9,15.3,30.3,45.2,53.6,84.2,25.8,46.3,61.2,42.1,28.2,25.4,4.4,0.003,0.014,0.008,1932,LAA,0.732,0.112,4.5,4.56,4.39,0.3
Cole Irvin,608344,2024,30,29,111,492,450,132,81,28,5,18,78,29,15.9,5.9,0.293,0.498,0.34,0.838,0.205,0.317,1,0,5.11,2,4,0,0.291,0.509,0.357,0.364,0.34,0.218,89.9,15.3,38.8,12.7,40.9,79.66717622,94.40998181,66.4,12.8,25.5,30.7,68.3,86.9,17,48.3,66.9,40.1,29,25.3,5.5,-0.002,0.011,0.007,1861,Multiiple,0.677,0.118,4.82,4.78,4.66,0.3
Lucas Sims,608371,2024,30,58,49.1,215,179,41,25,7,1,8,49,30,22.8,14,0.229,0.413,0.341,0.754,0.184,0.264,1,4,4.38,3,0,0,0.223,0.384,0.331,0.321,0.336,0.162,85.4,24.1,32.8,9.7,31.3,72.82097455,92.99247439,65.7,16.4,30,43.4,55.9,83.6,25.8,46.4,55.3,28.4,33.6,23.1,14.9,-0.006,-0.029,-0.01,4526,Multiiple,0.793,0.111,5.23,5.33,4.75,-0.3
Michael Wacha,608379,2024,32,29,166.2,685,625,154,104,29,4,17,145,45,21.2,6.6,0.246,0.387,0.3,0.687,0.141,0.293,0,0,3.35,4,14,0,0.252,0.405,0.3,0.311,0.306,0.154,86.9,15.7,32.7,8.2,32.5,75.61426158,93.10900565,68.5,17.3,27.8,38.5,61,81.7,23.3,48.5,64.4,39.9,26.8,23.5,9.8,0.006,0.018,0.011,146,KCR,0.771,0.085,3.65,4.14,4.17,3.3
German Marquez,608566,2024,29,1,4,20,16,5,4,0,0,1,3,4,15,20,0.313,0.5,0.45,0.95,0.187,0.333,0,0,6.75,0,0,0,0.269,0.456,0.417,0.386,0.415,0.187,93.1,15.4,23.1,7.7,53.8,83.45298429,97.12211231,69.4,16,20.6,71.4,28.6,84,28.1,45.7,75,46.2,30.8,15.4,7.7,-0.044,-0.044,-0.031,3660,COL,0.789,0.2,7.92,6.56,6.86,-0.1
JT Chargois,608638,2024,33,36,36.1,146,131,24,15,3,0,6,30,13,20.5,8.9,0.183,0.344,0.267,0.611,0.161,0.189,0,2,2.23,3,0,0,0.238,0.428,0.269,0.323,0.316,0.19,89.7,16.3,38.6,7.9,41.6,79.27400863,94.21804555,67.9,14.8,25.7,47.8,52.2,85.2,23.7,47.1,67.8,38.6,26.7,26.7,7.9,0.055,0.084,0.054,4263,Multiiple,0.98,0.136,4.9,4.58,4.18,-0.2
Tyler Duffey,608648,2024,33,9,9,42,32,7,4,3,0,0,10,8,23.8,19,0.219,0.313,0.381,0.694,0.094,0.304,0,0,5,0,0,0,0.214,0.342,0.322,0.351,0.387,0.128,89.1,15.8,34.8,13,52.2,77.9531175,95.34698304,56.5,11.5,19.6,57.9,42.1,88.5,23.9,37.6,52.4,30.4,30.4,30.4,8.7,-0.005,0.029,0.029,2754,KCR,0.688,0,3.94,5.79,5.3,0
Dominic Leone,608678,2024,32,23,19,89,73,20,10,6,0,4,17,14,19.1,15.7,0.274,0.521,0.382,0.903,0.247,0.296,0,4,6.63,8,0,0,0.269,0.456,0.381,0.37,0.386,0.188,88,7.1,34.5,10.3,34.5,78.08751724,93.09394,67.6,24,31,59.1,40.9,76,38,46,63.6,50,22.4,22.4,5.2,-0.005,-0.065,-0.011,4737,CHW,0.599,0.267,6.32,4.78,5.08,-0.4
Chris Stratton,608717,2024,33,57,58.1,257,214,53,33,13,2,5,44,33,17.1,12.8,0.248,0.397,0.348,0.745,0.149,0.281,4,3,5.55,3,0,0,0.255,0.399,0.326,0.341,0.361,0.144,87.1,11,39,8.5,37.9,75.07138284,93.60808546,63.3,14.7,24.4,34.6,65.4,85.3,20.6,42.9,60.2,45.2,23.7,25.4,5.6,0.007,0.002,0.015,4234,KCR,0.622,0.078,4.62,5.17,5.02,-0.2
Brent Suter,608718,2024,34,47,65.2,270,253,63,41,11,1,10,50,12,18.5,4.4,0.249,0.419,0.289,0.708,0.17,0.272,2,0,3.15,3,0,0,0.27,0.416,0.305,0.316,0.309,0.146,86.1,13.8,33.7,7.3,30.2,74.75766255,92.79307557,71.1,12.2,28.9,39.6,60.4,86.9,20.2,49.8,63,41.5,27.8,23.4,7.3,0.021,-0.003,0.011,2053,CIN,0.828,0.123,4.31,4.19,3.88,0.2
Austin Voth,608723,2024,32,68,61,248,226,46,28,8,1,9,61,18,24.6,7.3,0.204,0.367,0.271,0.638,0.163,0.237,0,2,3.69,5,0,0,0.21,0.345,0.281,0.276,0.277,0.135,85.8,16.2,40.4,7.8,29.5,74.55108744,92.54016585,69.1,18.5,31.4,55,45,81.5,31.6,48.4,63.7,36.7,30.1,26.5,6.6,0.006,-0.022,-0.005,2905,SEA,0.662,0.129,4.12,3.93,3.51,0
Miguel Castro,612434,2024,29,11,13.2,64,59,20,11,5,1,3,8,3,12.5,4.7,0.339,0.61,0.381,0.991,0.271,0.354,0,0,5.93,0,0,0,0.325,0.514,0.421,0.38,0.367,0.189,84.6,8.3,38.5,5.8,25,73.98039885,92.00590294,66,10,30.2,34.2,65.8,88.6,18.5,46.6,56.3,48.1,19.2,26.9,5.8,-0.014,-0.096,-0.041,4161,ARI,0.758,0.188,5.73,4.64,4.42,-0.2
Austin Adams,613534,2024,33,56,41.1,191,152,38,22,12,0,4,53,23,27.7,12,0.25,0.408,0.389,0.797,0.158,0.351,0,4,3.92,4,0,0,0.204,0.309,0.354,0.312,0.357,0.106,85.1,16.6,34.3,4.9,31.4,73.23976471,92.6419497,61.9,25.6,23.4,58,42,74.4,35.3,41.5,55.6,38.2,23.5,27.5,10.8,-0.046,-0.099,-0.042,2911,OAK,0.789,0.103,4.47,4.64,3.71,0
Jose Ruiz,614179,2024,29,52,51,217,196,51,35,8,0,8,52,17,24,7.8,0.26,0.423,0.318,0.741,0.163,0.309,1,0,3.71,1,0,0,0.253,0.407,0.32,0.314,0.314,0.153,90.7,12.4,28.6,8.2,42.2,80.89727329,94.63761566,70.8,16.9,32.3,49.3,50.7,83.1,27.6,50.8,64.8,44.9,25.2,25.2,4.8,-0.007,-0.016,-0.006,2507,PHI,0.796,0.16,4.23,3.67,3.52,0.1
