"Name","playerid","K/9","HR/9","BB/9","AVG","ERA","SO","BB","HR","ER","HLD","H","R","IBB","HBP","IP","W","L","G","GS","SV","BABIP","LOB%","FIP","WAR","TBF","Team","K%","BB%","K/BB","WHIP","Source"
"Brendon Little","21574",7.68,0.94,4,0.244,3.89,43,22,5,22,9,48,24,1,3,51,2,2,50,0,0,0.289,73.9,4.33,-0.1,220,"TOR",19.6,10.2,1.92,1.38,"ATC"
"Michael Petersen","20827",8.56,1.28,3.7,0.241,4.61,26,11,4,14,2,25,15,1,2,27,2,1,25,0,0,0.285,68.5,4.54,-0.1,118,"LAA",22.1,9.5,2.31,1.33,"ATC"
"Daniel Bard","7115",8.82,1.01,5.19,0.235,4.66,16,9,2,8,1,14,9,0,1,16,1,1,15,0,0,0.288,69.1,4.64,-0.1,72,NA,22,12.9,1.7,1.47,"ATC"
"Yunior Marte","14416",7.96,1.18,4.25,0.279,5.39,24,13,4,16,2,31,18,0,1,27,1,1,23,0,0,0.329,67,4.66,-0.1,124,NA,19.4,10.4,1.87,1.6,"ATC"
"KaiWei Teng","24282",7.85,0.97,4.97,0.281,5.72,17,11,2,13,0,23,14,0,2,20,1,1,10,0,0,0.335,65,4.75,-0.1,94,"SFG",18.6,11.8,1.58,1.69,"ATC"
"Carlos Vargas","22915",7.78,1.04,3.54,0.251,3.95,36,16,5,18,5,40,20,1,2,41,2,2,40,0,0,0.296,73.8,4.29,-0.1,179,"SEA",19.9,9.1,2.19,1.37,"ATC"
"Matt Moore","1890",8.47,1.33,4.16,0.241,4.41,29,14,5,15,6,29,17,1,1,31,2,2,30,0,0,0.283,72.5,4.73,-0.1,135,"BOS",21.7,10.6,2.03,1.39,"ATC"
"Jackson Rutledge","26215",7.79,1.19,4.05,0.253,4.69,29,15,4,17,1,33,19,0,2,33,1,2,21,2,0,0.295,69.6,4.72,-0.1,146,"WSN",19.6,10.2,1.92,1.44,"ATC"
"Kaleb Ort","20061",9.33,1.41,3.51,0.239,4.24,59,22,9,27,12,52,29,2,2,57,3,3,53,0,1,0.288,73.1,4.43,-0.1,242,"HOU",24.3,9.2,2.66,1.31,"ATC"
"Shelby Miller","10197",8.56,1.2,3.34,0.241,4.35,45,18,6,23,8,44,25,1,3,48,3,4,44,0,0,0.288,69.5,4.27,-0.1,202,"ARI",22.3,8.7,2.57,1.3,"ATC"
"Max Kranick","22175",7.53,1.27,3.12,0.251,4.47,25,11,4,15,1,30,16,1,1,30,1,1,26,0,0,0.287,69.5,4.52,-0.1,130,"NYM",19.5,8.1,2.42,1.32,"ATC"
"Jared Shuster","27472",6.76,1.27,3.8,0.258,4.79,42,24,8,30,4,57,32,0,1,56,3,4,37,3,0,0.288,69.2,4.83,-0.1,244,"CHW",17.2,9.7,1.78,1.44,"ATC"
"Jake Diekman","5003",10.28,1.02,5.36,0.225,4.25,34,18,3,14,4,25,15,0,2,30,1,1,29,0,0,0.293,72.4,4.35,-0.1,132,"ATL",25.8,13.5,1.92,1.44,"ATC"
"Noah Murdock","sa919012",8.34,0.9,4.99,0.244,4.65,30,18,3,17,5,31,18,1,3,33,1,1,30,0,0,0.297,68.8,4.51,-0.1,146,"ATH",20.7,12.4,1.67,1.49,"ATC"
"Yerry Rodriguez","21955",8.22,1.42,4.77,0.283,6.78,7,4,1,6,0,9,6,0,0,8,0,0,7,0,0,0.332,59,5.16,-0.1,37,NA,19.6,11.4,1.73,1.68,"ATC"
"Jose Ruiz","14552",8.76,1.33,3.6,0.249,4.35,53,22,8,26,6,52,29,1,2,54,3,2,52,0,0,0.297,72.4,4.47,-0.1,235,"PHI",22.5,9.3,2.43,1.36,"ATC"
"Luis Gonzalez","sa550522",8.59,1.36,3.27,0.249,4.34,28,11,5,14,2,29,16,1,1,30,1,1,29,0,0,0.294,72,4.46,-0.1,128,"BAL",22.3,8.5,2.62,1.33,"ATC"
"Angel Chivilli","26790",8.21,1.43,3.34,0.262,4.7,48,19,8,27,10,54,30,1,3,53,3,4,49,0,1,0.305,70.8,4.67,-0.1,230,"COL",20.9,8.5,2.46,1.41,"ATC"
"Andrew Wantz","24933",9.17,1.67,3.83,0.214,4.21,9,4,2,4,1,7,4,0,0,9,0,0,6,0,0,0.242,74.1,4.94,-0.1,37,"TBR",24.5,10.2,2.39,1.22,"ATC"
"Cam Booser","16061",9.23,1.26,4.03,0.245,4.27,57,25,8,26,10,52,28,1,2,55,2,3,53,0,1,0.299,73.3,4.4,-0.1,240,"CHW",23.6,10.3,2.29,1.39,"ATC"
"Hunter Strickland","7836",7.57,1.28,3.63,0.237,4.4,33,16,6,19,4,36,21,1,2,40,2,2,38,0,1,0.27,70.1,4.7,-0.1,170,NA,19.7,9.4,2.08,1.31,"ATC"
"Diego Castillo","17496",7.25,1.16,4.96,0.258,4.84,21,14,3,14,2,26,15,0,1,26,1,1,24,0,1,0.295,70.8,5.04,-0.1,116,"COL",17.8,12.2,1.46,1.56,"ATC"
"Roansy Contreras","22810",7.79,1.3,3.62,0.246,4.58,25,12,4,15,1,27,16,1,1,29,1,1,22,1,0,0.283,69.4,4.64,-0.1,124,"BAL",20.1,9.4,2.15,1.35,"ATC"
"Lake Bachar","19222",8.5,1.38,3.82,0.256,4.6,46,21,7,25,13,49,27,1,2,48,2,4,48,0,0,0.301,72,4.68,-0.1,213,"MIA",21.5,9.7,2.23,1.43,"ATC"
"Justin Anderson","16201",9.29,1.12,4.66,0.243,4.42,62,31,8,30,10,57,32,1,3,61,2,3,59,0,8,0.301,71.8,4.44,-0.1,267,"CHW",23.4,11.7,1.99,1.45,"ATC"
"Tyler Zuber","20379",8.99,1.38,4.33,0.241,4.8,38,18,6,20,3,35,22,1,1,38,2,2,34,0,0,0.288,69.4,4.72,-0.1,164,"NYM",22.9,11.1,2.08,1.41,"ATC"
"Dan Altavilla","16507",8.54,1.34,4.21,0.252,4.78,17,8,3,9,1,18,10,0,1,18,1,2,18,1,0,0.298,70.3,4.82,-0.1,79,"CHW",21.4,10.5,2.03,1.45,"ATC"
"Will Smith","8048",7.84,1.42,3.23,0.25,4.84,23,10,4,14,3,26,16,1,1,27,1,2,26,0,1,0.285,67.2,4.69,-0.1,115,NA,20.3,8.4,2.43,1.33,"ATC"
"Juan Nunez","sa3015464",7.91,1.4,4.1,0.253,4.99,12,6,2,8,1,13,8,0,0,14,0,0,13,0,0,0.29,68.6,4.85,-0.1,60,"SDP",20.1,10.4,1.93,1.44,"ATC"
"Chris Stratton","13761",7.51,1.01,4.04,0.253,4.68,46,25,6,29,7,55,31,1,2,55,3,3,51,0,1,0.296,68.1,4.44,-0.1,243,"KCR",19,10.2,1.86,1.43,"ATC"
"Jonathan Hernandez","17464",8.2,1.1,4.62,0.249,4.77,18,10,2,10,1,19,11,1,1,19,1,1,17,0,0,0.297,69.1,4.63,-0.1,86,"TBR",20.5,11.6,1.78,1.48,"ATC"
"Chad Kuhl","14975",7.8,1.25,4.33,0.258,4.8,9,5,1,6,1,11,6,0,1,11,0,0,9,0,0,0.3,70.3,4.91,-0.1,49,"ATL",19.3,10.7,1.8,1.49,"ATC"
"Casey Legumina","25921",7.73,1.38,3.11,0.256,4.8,11,4,2,7,1,13,7,0,1,13,1,1,11,0,0,0.293,67.8,4.65,-0.1,56,"SEA",19.9,8,2.49,1.35,"ATC"
"Justin Lawrence","17639",8.04,1.04,4.47,0.262,4.9,56,31,7,34,10,65,37,1,5,63,4,4,59,0,2,0.313,68.6,4.59,-0.1,283,"PIT",19.8,11,1.8,1.53,"ATC"
"Prelander Berroa","22932",10.03,1.07,5.67,0.234,4.34,51,29,5,22,6,41,24,1,2,46,2,3,42,0,3,0.299,73.6,4.52,-0.1,206,"CHW",24.9,14,1.77,1.52,"ATC"
"Jake Eder","27590",8.23,1.11,4.57,0.257,4.96,20,11,3,12,1,22,13,0,3,22,1,1,16,1,0,0.307,68.3,4.82,-0.1,100,"CHW",20.1,11.2,1.8,1.52,"ATC"
"Yoendrys Gomez","22872",8.78,1.24,3.94,0.233,4.49,29,13,4,15,1,26,16,0,3,30,1,1,21,0,0,0.279,69,4.58,-0.1,129,"NYY",22.6,10.1,2.23,1.32,"ATC"
"Mike Vasil","sa3017915",7.4,1.24,3.23,0.259,4.61,30,13,5,19,3,37,20,1,2,36,2,2,29,0,0,0.297,69.3,4.56,-0.1,158,"TBR",18.9,8.3,2.29,1.38,"ATC"
"Bailey Horn","27753",8.34,1.27,4.96,0.248,4.88,18,11,3,10,3,18,11,1,1,19,1,1,18,0,0,0.292,70.2,4.91,-0.1,85,"STL",20.8,12.4,1.68,1.51,"ATC"
"Kendall Graveman","15514",8.64,1.06,4.21,0.239,3.93,44,22,5,20,9,42,22,1,3,46,3,3,45,0,1,0.29,74.5,4.36,-0.1,202,"ARI",22.1,10.7,2.06,1.38,"ATC"
"Dany Jimenez","21170",9.16,1.47,5.21,0.205,4.49,12,7,2,6,2,9,6,0,1,12,0,1,11,0,1,0.237,71.6,5.14,-0.1,50,"ATL",23.7,13.5,1.76,1.33,"ATC"
"Evan Justice","30008",9.37,0.93,6.59,0.259,5.6,25,18,2,15,1,24,16,0,2,24,1,1,25,0,0,0.328,66.9,4.84,-0.1,114,"COL",22,15.5,1.42,1.75,"ATC"
"Will Klein","27787",8.85,0.85,5.46,0.236,4.7,26,16,3,14,2,24,15,0,1,27,1,1,26,0,0,0.294,68.3,4.38,-0.1,120,"SEA",22,13.6,1.62,1.51,"ATC"
"James Kaprielian","18331",6.77,1.73,4.98,0.265,5.52,9,7,2,7,0,13,8,0,1,12,1,1,3,2,0,0.284,70.1,5.98,-0.1,55,NA,16.5,12.1,1.36,1.6,"ATC"
"Jackson Kowar","21549",8.61,1.15,4.25,0.249,4.59,26,13,3,14,2,26,15,0,2,27,1,2,24,0,0,0.3,70.1,4.49,-0.1,118,"SEA",21.7,10.7,2.03,1.44,"ATC"
"Jeff Criswell","27608",9.67,1.51,4,0.275,4.81,49,20,8,24,3,50,26,0,2,46,2,1,36,0,0,0.338,73.7,4.67,-0.1,206,"COL",23.9,9.9,2.42,1.55,"ATC"
"Eric Orze","27626",9.46,1.31,4.08,0.239,4.71,21,9,3,10,1,18,11,0,2,20,1,2,19,0,0,0.292,68.6,4.69,-0.1,86,"TBR",23.9,10.3,2.32,1.37,"ATC"
"Michael Arias","sa3017036",8.38,1.1,6.93,0.251,5.39,10,8,1,6,1,10,7,0,0,10,1,1,10,0,0,0.301,69.5,5.26,-0.1,48,"NYY",19.9,16.5,1.21,1.74,"ATC"
"Jimmy Lambert","19541",8.74,1.69,4.66,0.257,4.95,9,5,2,5,1,9,6,0,0,9,0,0,8,0,0,0.297,73.4,5.36,-0.1,42,NA,21.7,11.6,1.87,1.52,"ATC"
"Gus Varland","24737",8.42,1.19,3.63,0.265,4.54,55,24,8,30,7,62,32,2,3,59,3,2,55,0,3,0.317,71.3,4.39,-0.1,262,"CHW",21.2,9.1,2.32,1.45,"ATC"
"Casey Lawrence","11121",5.95,1.59,2.26,0.273,4.71,7,3,2,6,2,12,6,0,0,11,0,1,10,0,0,0.29,70.7,5.01,-0.1,46,"SEA",15.4,5.8,2.64,1.34,"ATC"
"Rafael Montero","12760",8.37,1.24,3.81,0.249,4.47,39,18,6,21,7,41,23,1,2,42,2,2,41,0,1,0.295,70.9,4.53,-0.1,183,"HOU",21.4,9.7,2.2,1.39,"ATC"
"Lucas Sims","13470",9.36,1.28,4.78,0.227,4.42,55,28,8,26,14,45,28,1,4,53,3,4,52,0,1,0.276,71.8,4.74,-0.1,230,"WSN",23.8,12.2,1.96,1.39,"ATC"
"Matt Bowman","13528",7.47,1.31,3.75,0.249,4.62,13,6,2,8,2,15,9,1,1,16,1,0,13,0,0,0.283,69.9,4.8,-0.1,68,"BAL",19.1,9.6,1.99,1.38,"ATC"
"Christian Roa","sa3014477",8.76,1.2,5.27,0.262,4.72,16,10,2,9,1,17,10,0,1,17,1,2,13,0,0,0.317,73.2,4.92,-0.1,77,"MIA",21.2,12.7,1.66,1.62,"ATC"
"Deivi Garcia","20276",9.32,1.27,4.93,0.237,4.89,23,12,3,12,1,20,13,1,1,22,1,2,20,0,0,0.289,68.7,4.78,-0.1,98,"MIL",23.4,12.4,1.89,1.45,"ATC"
"Zach Brzykcy","27783",8.94,1.27,3.93,0.243,4.72,49,21,7,26,4,46,28,1,2,49,2,2,47,0,0,0.292,68.3,4.47,-0.1,213,"WSN",23,10.1,2.27,1.37,"ATC"
"Thaddeus Ward","21513",7.54,1.11,5.22,0.252,4.88,11,8,2,7,1,13,8,0,1,13,1,1,12,0,0,0.293,70,5.04,-0.1,61,"BAL",18.5,12.8,1.45,1.56,"ATC"
"Brandon Bielak","19866",6.19,1.31,3.57,0.275,4.51,8,4,2,6,0,12,6,0,1,11,0,1,8,0,0,0.301,73.7,5.12,-0.1,51,"ARI",15.3,8.8,1.73,1.5,"ATC"
"Guillo Zuniga","19588",7.54,1.47,3.92,0.253,5.14,16,8,3,11,1,18,12,1,1,19,1,1,17,0,0,0.283,67,5.08,-0.1,82,"PHI",19.1,9.9,1.92,1.42,"ATC"
"Owen White","22273",6.74,1.29,3.98,0.278,5.64,11,7,2,9,1,17,10,0,1,15,0,1,12,0,0,0.312,64.7,5.01,-0.1,68,"CHW",16.5,9.8,1.69,1.56,"ATC"
"Dylan Covey","14825",6.42,1.26,3.58,0.268,4.78,12,7,2,9,0,18,10,0,1,17,1,1,12,0,0,0.297,69.9,4.91,-0.1,76,"ATL",16.1,9,1.79,1.46,"ATC"
"John Curtiss","16128",7.11,1.7,2.92,0.273,5.18,12,5,3,9,1,16,9,0,1,15,1,0,14,0,0,0.298,68.7,5.13,-0.1,65,"ARI",18.1,7.4,2.43,1.42,"ATC"
"Lucas Gilbreath","21290",8.26,1.22,4.47,0.261,5.01,42,23,6,25,5,47,28,1,7,46,2,2,45,0,0,0.309,68.9,5.03,-0.1,209,"COL",20,10.8,1.85,1.52,"ATC"
"Griff McGarry","sa3017130",9.46,1.03,7.9,0.24,4.92,15,13,2,8,1,13,9,0,1,14,0,1,14,0,0,0.302,73.5,5.32,-0.1,69,"PHI",22.1,18.5,1.2,1.8,"ATC"
"Giovanny Gallegos","14986",8.81,1.59,3.12,0.249,4.69,29,10,5,16,4,29,17,0,1,30,2,2,29,0,1,0.291,70.1,4.64,-0.1,128,"LAD",23,8.2,2.82,1.31,"ATC"
"John McMillon","27942",9.83,1.31,6.21,0.23,4.44,20,12,3,9,3,16,10,0,1,18,2,2,17,0,0,0.285,75.4,5.04,-0.1,81,"PHI",24.3,15.3,1.58,1.56,"ATC"
"Dominic Leone","13763",8.75,1.64,4.58,0.245,4.88,15,8,3,8,2,14,9,1,1,15,0,1,15,0,0,0.282,72.1,5.23,-0.1,66,NA,22.1,11.6,1.91,1.45,"ATC"
"Scott McGough","12056",8.52,1.3,4.3,0.25,4.81,23,12,3,13,2,23,14,0,1,24,1,2,23,0,1,0.296,69.5,4.72,-0.2,107,"ARI",21.5,10.9,1.98,1.45,"ATC"
"Tyler Matzek","10058",8.43,1.3,4.16,0.241,4.72,28,14,4,16,5,28,17,0,1,30,1,1,28,0,0,0.283,69,4.7,-0.2,130,"NYY",21.6,10.7,2.02,1.39,"ATC"
"Bryan Shaw","8110",7.46,1.38,4.94,0.265,5.3,17,11,3,12,2,22,13,1,1,21,1,1,20,0,0,0.3,69.2,5.32,-0.2,95,"CIN",18.2,12,1.51,1.6,"ATC"
"Amos Willingham","26128",7.5,1.47,3.46,0.266,4.8,17,8,3,11,1,22,12,1,1,21,1,1,18,0,0,0.3,71,4.89,-0.2,91,"ATL",19,8.8,2.17,1.44,"ATC"
"George Soriano","21863",8.67,1.35,3.96,0.249,4.77,39,18,6,21,3,39,23,1,3,40,1,2,31,0,0,0.295,69.4,4.75,-0.2,178,"MIA",21.9,10,2.19,1.41,"ATC"
"Alex Faedo","19874",8.52,1.51,3.69,0.237,4.33,54,23,10,27,9,51,30,1,2,57,3,3,41,3,0,0.272,73.4,4.82,-0.2,243,"TBR",22.2,9.6,2.31,1.31,"ATC"
"Adam Oller","20132",7.05,1.64,4.48,0.27,5.97,28,18,6,23,0,38,26,0,2,35,2,2,12,5,0,0.295,64.6,5.63,-0.2,161,"MIA",17.3,11,1.57,1.57,"ATC"
"Brent Honeywell","16466",6.13,1.34,3.44,0.253,4.37,20,11,4,14,1,29,15,0,2,29,1,2,19,1,0,0.273,72.5,5.05,-0.2,125,NA,15.7,8.8,1.78,1.37,"ATC"
"Jordan Leasure","29950",8.55,1.41,4.38,0.247,4.94,46,24,8,27,12,46,29,1,2,49,1,3,47,0,2,0.289,69.1,4.9,-0.2,214,"CHW",21.6,11.1,1.95,1.44,"ATC"
"Connor Brogdon","21205",8.97,1.95,3.97,0.251,4.95,18,8,4,10,1,18,11,0,1,18,1,1,16,0,0,0.284,73.6,5.44,-0.2,79,"LAA",22.8,10.1,2.26,1.42,"ATC"
"Roddery Munoz","25311",7.7,1.7,4.29,0.258,5.34,21,12,5,15,1,25,16,0,1,25,1,2,15,2,0,0.286,69,5.5,-0.2,111,"STL",19.2,10.7,1.79,1.49,"ATC"
"Victor Mederos","31533",7.29,1.31,4.55,0.27,5.44,21,13,4,15,2,27,17,0,2,26,1,3,21,0,0,0.307,67.1,5.18,-0.2,117,"LAA",17.7,11.1,1.6,1.58,"ATC"
"Nick Nastrini","29833",7.74,1.64,5.38,0.248,5.69,53,37,11,39,0,59,42,1,3,61,2,7,16,11,0,0.275,66.8,5.74,-0.2,277,"CHW",19.1,13.2,1.44,1.56,"ATC"
"Steven Wilson","20353",8.9,1.56,4.79,0.227,4.84,32,17,6,17,6,28,19,2,2,32,1,3,31,0,1,0.262,70.1,5.23,-0.3,141,"CHW",22.7,12.2,1.86,1.39,"ATC"
"Michael Mercado","23223",7.97,1.62,4.26,0.259,5.29,27,14,6,18,1,31,20,0,2,31,2,2,21,1,0,0.293,68.8,5.31,-0.3,136,"PHI",19.9,10.6,1.87,1.49,"ATC"
"Tanner Rainey","17610",8.08,1.47,4.52,0.25,4.89,36,20,7,22,2,39,24,1,2,40,1,2,38,0,1,0.286,70.8,5.17,-0.3,178,"PIT",20.2,11.3,1.79,1.47,"ATC"
"Jordan Weems","13190",8.36,1.45,4.35,0.246,5.16,29,15,5,18,3,30,19,1,2,31,1,1,28,0,0,0.285,67.1,5.01,-0.3,137,"ATL",21.1,11,1.92,1.43,"ATC"
"Bryce Jarvis","27477",6.58,1.11,4.55,0.249,4.28,35,24,6,23,4,46,25,2,2,48,1,2,39,0,0,0.279,73.5,4.98,-0.5,213,"ARI",16.5,11.4,1.45,1.47,"ATC"
"Tarik Skubal","22267",10.34,0.83,2.05,0.214,2.74,230,46,19,61,0,159,67,NA,8,200,16,8,32,32,0,0.283,77.2,2.87,5.3,799,"DET",28.8,5.7,5.05,1.02,"OOPSY"
"Paul Skenes","33677",11.46,0.72,2.58,0.205,2.55,220,50,14,49,0,131,53,NA,7,173,16,7,31,31,0,0.289,78.9,2.64,5.2,696,"PIT",31.6,7.1,4.44,1.05,"OOPSY"
"Zack Wheeler","10310",9.78,1.07,2.35,0.218,3.21,222,53,24,73,0,167,80,NA,8,205,15,9,32,32,0,0.274,75.6,3.44,4.5,831,"PHI",26.7,6.4,4.16,1.08,"OOPSY"
"Garrett Crochet","27463",11.65,0.88,2.69,0.217,3.01,202,47,15,52,0,126,57,NA,6,156,14,8,31,31,0,0.304,76.4,2.87,4.3,634,"BOS",31.8,7.3,4.33,1.11,"OOPSY"
"Chris Sale","10603",10.81,0.98,2.51,0.219,3.12,217,50,20,63,0,149,68,NA,7,181,14,8,31,31,0,0.291,76.2,3.14,4.2,739,"ATL",29.4,6.8,4.3,1.1,"OOPSY"
"Logan Webb","17995",7.84,0.72,1.98,0.251,3.46,177,45,16,78,0,198,86,NA,8,204,14,9,32,32,0,0.305,71.4,3.24,4,841,"SFG",21.1,5.3,3.97,1.19,"OOPSY"
"Logan Gilbert","22250",9.37,1.07,1.99,0.22,3.17,207,44,24,70,0,165,76,NA,8,198,14,9,32,32,0,0.272,75.5,3.41,3.8,803,"SEA",25.7,5.5,4.7,1.05,"OOPSY"
"Framber Valdez","17295",8.84,0.74,2.88,0.234,3.34,179,58,15,68,0,162,74,NA,8,182,12,8,29,29,0,0.295,73.4,3.36,3.7,757,"HOU",23.6,7.7,3.07,1.21,"OOPSY"
"Dylan Cease","18525",10.61,1.04,3.41,0.211,3.31,221,71,22,69,0,147,75,NA,8,187,14,9,32,32,0,0.275,76,3.58,3.6,776,"SDP",28.5,9.2,3.11,1.16,"OOPSY"
"Cole Ragans","21846",10,0.92,3.34,0.227,3.49,197,66,18,69,0,152,75,NA,8,178,13,9,31,31,0,0.294,74.1,3.52,3.5,744,"KCR",26.6,8.9,2.99,1.23,"OOPSY"
"Pablo Lopez","17085",9.22,1.11,2.32,0.24,3.72,199,50,24,80,0,179,88,NA,8,194,13,10,32,32,0,0.296,72.2,3.62,3.5,803,"MIN",24.8,6.2,3.98,1.18,"OOPSY"
"George Kirby","25436",8.71,1.08,1.41,0.232,3.28,172,28,21,65,0,160,71,NA,7,178,13,9,31,31,0,0.28,74.2,3.37,3.5,724,"SEA",23.8,3.8,6.18,1.06,"OOPSY"
"Tyler Glasnow","14374",10.9,0.94,2.74,0.207,2.94,172,43,15,46,0,108,50,NA,6,142,11,6,24,24,0,0.278,77.2,3.15,3.5,569,"LAD",30.2,7.6,3.97,1.06,"OOPSY"
"Aaron Nola","16149",8.95,1.19,2.14,0.237,3.72,186,44,25,77,0,170,84,NA,7,187,12,10,31,31,0,0.287,72.4,3.73,3.5,770,"PHI",24.1,5.8,4.18,1.15,"OOPSY"
"Corbin Burnes","19361",9,0.92,2.62,0.231,3.42,187,54,19,71,0,163,77,NA,8,187,13,9,31,31,0,0.288,73.4,3.49,3.4,769,"ARI",24.3,7.1,3.44,1.17,"OOPSY"
"Gerrit Cole","13125",9.98,1.21,2.59,0.218,3.43,201,52,24,69,0,151,76,NA,8,182,13,9,31,31,0,0.271,75.5,3.69,3.4,751,"NYY",26.8,7,3.85,1.12,"OOPSY"
"Max Fried","13743",8.44,0.87,2.67,0.232,3.41,164,52,17,66,0,154,72,NA,7,175,12,9,29,29,0,0.283,73.3,3.57,3.4,726,"NYY",22.6,7.1,3.16,1.18,"OOPSY"
"Cristopher Sanchez","20778",7.95,0.84,2.49,0.246,3.64,152,48,16,70,0,163,76,NA,7,172,12,9,29,29,0,0.297,71.5,3.57,3.4,718,"PHI",21.2,6.6,3.19,1.23,"OOPSY"
"Sandy Alcantara","18684",7.78,0.97,2.03,0.248,3.72,161,42,20,77,0,180,84,NA,7,186,12,9,29,29,0,0.294,71.1,3.63,3.4,773,"MIA",20.9,5.4,3.84,1.19,"OOPSY"
"Yoshinobu Yamamoto","33825",9.39,0.98,2.58,0.227,3.41,167,46,17,61,0,134,66,NA,7,160,12,8,28,28,0,0.288,72.9,3.47,3.3,641,"LAD",26.1,7.2,3.64,1.12,"OOPSY"
"Sonny Gray","12768",9.09,0.99,2.58,0.237,3.62,181,51,20,72,0,161,79,NA,7,180,13,9,31,31,0,0.296,72.3,3.56,3.3,739,"STL",24.6,7,3.53,1.18,"OOPSY"
"Blake Snell","13543",11.53,1.02,3.99,0.203,3.27,206,71,18,59,0,120,64,NA,8,161,13,8,29,29,0,0.277,76.8,3.55,3.2,670,"LAD",30.8,10.7,2.89,1.19,"OOPSY"
"Jacob deGrom","10954",10.95,1.09,2.23,0.207,3.01,160,33,16,44,0,99,48,NA,5,132,12,7,26,26,0,0.275,76.6,3.18,3.2,515,"TEX",31.1,6.3,4.9,1,"OOPSY"
"Hunter Greene","22182",10.68,1.28,3.32,0.212,3.61,202,63,24,68,0,135,74,NA,8,170,12,9,29,29,0,0.27,75.1,3.88,3.1,706,"CIN",28.6,8.9,3.21,1.16,"OOPSY"
"Hunter Brown","25880",9.57,0.91,3.16,0.233,3.56,177,59,17,66,0,149,72,NA,7,167,12,9,29,29,0,0.297,73.7,3.55,3.1,705,"HOU",25.2,8.3,3.03,1.24,"OOPSY"
"Roki Sasaki","sa3025686",11.26,1.15,2.62,0.223,3.5,169,39,17,53,0,112,57,NA,8,135,11,7,24,24,0,0.3,74.1,3.38,3.1,549,"LAD",30.8,7.2,4.3,1.12,"OOPSY"
"Brandon Woodruff","16162",10.19,1.19,2.37,0.217,3.32,174,40,20,57,0,127,62,NA,6,153,11,7,26,26,0,0.273,76,3.53,3,630,"MIL",27.6,6.4,4.29,1.09,"OOPSY"
"Justin Steele","17312",8.72,0.96,2.45,0.238,3.56,162,45,18,66,0,151,72,NA,7,167,12,9,29,29,0,0.292,72.6,3.56,3,690,"CHC",23.5,6.6,3.57,1.18,"OOPSY"
"Spencer Strider","27498",12.04,1.01,2.79,0.205,2.96,160,37,13,39,0,91,43,NA,5,119,10,5,21,21,0,0.287,78,3.01,3,485,"ATL",32.9,7.6,4.31,1.07,"OOPSY"
"Yusei Kikuchi","20633",10.09,1.22,2.97,0.231,3.81,188,55,23,71,0,148,78,NA,7,168,12,10,31,31,0,0.291,73.3,3.8,3,706,"LAA",26.7,7.8,3.4,1.21,"OOPSY"
"Tanner Houck","19879",8.03,0.87,2.84,0.255,3.93,160,56,17,78,1,177,85,NA,8,179,8,7,40,29,0,0.308,70.7,3.71,2.9,760,"BOS",21,7.4,2.83,1.31,"OOPSY"
"Kevin Gausman","14107",8.81,1.16,2.68,0.245,4.01,190,58,25,87,0,184,95,NA,8,194,12,11,32,32,0,0.297,71.2,3.9,2.9,816,"TOR",23.3,7.1,3.29,1.24,"OOPSY"
"Clay Holmes","13649",9.32,0.61,3.53,0.229,3.2,170,64,11,58,1,147,64,NA,8,164,5,3,49,23,0,0.295,75.4,3.3,2.9,714,"NYM",23.8,9,2.64,1.29,"OOPSY"
"Grayson Rodriguez","24492",9.99,0.99,2.98,0.224,3.4,171,51,17,58,0,132,64,NA,7,154,11,8,28,28,0,0.287,75,3.5,2.9,646,"BAL",26.5,7.9,3.35,1.18,"OOPSY"
"Zac Gallen","19291",8.96,1,2.63,0.242,3.72,170,50,19,71,0,158,77,NA,7,171,12,9,29,29,0,0.299,72.1,3.62,2.9,713,"ARI",23.9,7,3.41,1.22,"OOPSY"
"Seth Lugo","12447",7.81,1.09,2.44,0.257,4.14,162,51,23,86,0,187,94,NA,8,187,11,11,31,31,0,0.302,69.8,3.94,2.8,788,"KCR",20.5,6.4,3.2,1.27,"OOPSY"
"Jack Flaherty","17479",9.74,1.06,2.93,0.234,3.68,179,54,19,67,0,148,74,NA,7,165,11,9,29,29,0,0.295,73.4,3.64,2.8,694,"DET",25.7,7.7,3.32,1.22,"OOPSY"
"Mitch Keller","17594",8.41,1.08,2.66,0.251,4.02,167,53,21,80,0,177,87,NA,8,179,12,10,31,31,0,0.301,71.3,3.87,2.8,765,"PIT",21.8,6.9,3.16,1.28,"OOPSY"
"Luis Castillo","15689",9.43,1.11,2.7,0.221,3.43,188,54,22,69,0,151,75,NA,8,180,13,9,31,31,0,0.273,74.8,3.7,2.8,744,"SEA",25.3,7.3,3.49,1.14,"OOPSY"
"Michael King","19853",9.44,1.12,3.13,0.231,3.77,185,62,22,74,0,156,81,NA,8,177,12,10,31,31,0,0.287,73.1,3.86,2.8,743,"SDP",25,8.3,3.01,1.23,"OOPSY"
"Brayan Bello","23920",8.42,0.89,3.18,0.258,4.11,153,58,16,75,0,166,82,NA,7,164,10,10,29,29,0,0.317,70.6,3.78,2.7,707,"BOS",21.7,8.2,2.65,1.36,"OOPSY"
"Tanner Bibee","30134",9.16,1.14,2.58,0.231,3.64,171,48,21,68,0,149,74,NA,7,168,12,9,29,29,0,0.282,73.4,3.76,2.7,700,"CLE",24.4,6.9,3.55,1.17,"OOPSY"
