Season,name,Level,Age,G,AB,H,1B,2B,3B,HR,R,BB,SO,HBP,SF,GDP,SB,AVG,BB_pct,K_pct,BB_K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC_plus,GB_FB,LD_pct,FB_pct,IFFB_pct,HR_FB,SwStr_pct,Balls,Strikes,Pitches
2024,Jacob Melton,AAA,23,47,173,45,30,10,0,5,27,13,48,1,1,1,11,0.260115606,0.067708333,0.25,0.270833333,0.313829787,0.404624277,0.718454064,0.144508671,6.275698684,0.330578512,21.52347131,-6.197912742,0.319318495,77.64212374,1.743589743,0.15079365,0.309523809,0.205128205,0.128205128,0.10271041,248,453,701
2022,Carmine Lane,CPX,21,3,6,0,0,0,0,0,0,2,3,0,0,0,0,0,0.25,0.375,0.666666666,0.25,0,0.25,0,0.14285714,0,0.138706159,-0.930256057,0.192993328,12.97577755,2,0,0.333333333,0,0,0.35,8,12,20
2023,Carmine Lane,CPX,22,23,58,20,18,2,0,0,15,17,9,1,0,1,0,0.344827586,0.22077922,0.116883116,1.888888888,0.5,0.379310344,0.879310344,0.034482758,2.051640921,0.408163265,17.31362728,5.961908337,0.456174539,152.5198727,0.7,0.276595744,0.425531914,0.15,0,0.07236842,75,77,152
2024,Carmine Lane,A,23,21,62,10,8,1,1,0,8,7,19,0,0,1,2,0.161290322,0.101449275,0.275362318,0.368421052,0.246376811,0.209677419,0.45605423,0.048387097,8.300313445,0.232558139,3.33447331,-5.158754098,0.232164415,39.26037948,1,0.162790697,0.418604651,0.277777777,0,0.16862745,86,169,255
2024,Carmine Lane,A+,23,2,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0.2,0.4,0.5,0.2,0,0.2,0,0.14285714,0,-0.080080729,-0.670719024,0.146794105,-13.5583367,1,0,0.5,1,0,0.17391304,10,13,23
2024,Peyton Graham,AA,23,1,3,2,2,0,0,0,1,0,1,1,0,0,0,0.666666666,0,0.25,0,0.75,0.666666666,1.416666666,0,2.64285714,1,1.482276126,1.012408837,0.64872165,315.4669756,1,0.5,0,0,0,0.23076923,5,8,13
2023,Peyton Graham,CPX,22,3,4,1,0,1,0,0,0,0,1,1,0,0,1,0.25,0,0.2,0,0.4,0.5,0.9,0.25,2.5,0.333333333,1.022601216,0.285476609,0.432121682,138.7284058,0.5,0,0.666666666,0,0,0.375,2,6,8
2022,Peyton Graham,A,21,27,100,27,20,5,1,1,19,10,29,2,1,2,7,0.27,0.088495575,0.256637168,0.344827586,0.345132743,0.37,0.715132743,0.1,8.153480071,0.366197183,14.47221219,1.01804886,0.338060776,107.5667943,1.037037037,0.225352112,0.38028169,0.222222222,0.037037037,0.14412417,169,282,451
2023,Peyton Graham,A,22,54,203,47,31,11,1,4,38,28,53,6,2,5,15,0.231527093,0.117154811,0.221757322,0.528301886,0.338912133,0.354679802,0.693591935,0.123152709,7.235831298,0.29054054,30.45770739,-1.577958983,0.337247274,95.07436816,1.16,0.260273972,0.342465753,0.3,0.08,0.11864407,367,577,944
2024,Peyton Graham,A,23,10,28,7,5,1,0,1,5,6,5,0,0,0,2,0.25,0.176470588,0.147058823,1.2,0.382352941,0.392857142,0.775210083,0.142857142,5.481195588,0.272727272,5.390104943,1.205036365,0.378265835,128.7937066,0.7,0.260869565,0.434782608,0.1,0.1,0.064,55,70,125
2024,Peyton Graham,A+,23,53,162,30,22,7,0,1,17,31,46,8,1,5,8,0.185185185,0.153465346,0.227722772,0.673913043,0.341584158,0.24691358,0.588497738,0.061728395,4.238801334,0.25,20.50116229,-3.360624825,0.302412659,85.9162903,1.142857142,0.196428571,0.375,0.357142857,0.023809523,0.09776207,351,498,849
2023,Caeden Trenkle,AA,22,45,166,41,32,6,1,2,29,13,53,3,1,0,2,0.246987951,0.069892473,0.284946236,0.245283018,0.311475409,0.331325301,0.64280071,0.08433735,6.016112697,0.348214285,18.37349822,-6.809557027,0.299835604,72.95976616,1.305555555,0.258928571,0.321428571,0.166666666,0.055555555,0.12711864,246,462,708
2024,Caeden Trenkle,AA,23,74,236,46,30,11,1,4,29,25,82,0,3,5,3,0.194915254,0.093632958,0.307116104,0.304878048,0.268939393,0.300847457,0.56978685,0.105932203,5.085758109,0.274509803,20.16486627,-12.10855607,0.267480917,62.48133854,0.8,0.192307692,0.448717948,0.185714285,0.057142857,0.16391853,379,652,1031
2023,Caeden Trenkle,A+,22,32,113,33,22,4,1,6,24,14,31,3,3,0,6,0.292035398,0.103703703,0.229629629,0.451612903,0.375939849,0.504424778,0.880364627,0.21238938,7.038129698,0.341772151,23.69223333,7.225373344,0.395641965,143.8782704,1.058823529,0.146341463,0.414634146,0.176470588,0.176470588,0.11694915,233,357,590
2022,Caeden Trenkle,A,21,27,115,35,28,3,3,1,20,11,31,1,2,1,5,0.304347826,0.084615384,0.238461538,0.354838709,0.364341085,0.408695652,0.773036737,0.104347826,7.099903865,0.4,19.77937887,0.471204467,0.358990877,102.4404403,1.615384615,0.209302325,0.302325581,0.153846153,0.038461538,0.13709677,160,336,496
2022,Caeden Trenkle,CPX,21,2,6,2,2,0,0,0,1,0,3,0,0,0,0,0.333333333,0,0.5,0,0.333333333,0.333333333,0.666666666,0,2.64285714,0.666666666,0.713703891,-0.109221081,0.316922545,86.72769882,2,0.333333333,0,0,0,0.66666667,0,12,12
2023,Caeden Trenkle,CPX,22,5,11,2,2,0,0,0,5,3,4,4,1,0,2,0.181818181,0.157894736,0.210526315,0.75,0.47368421,0.181818181,0.655502391,0,6.251422661,0.25,3.591973422,0.497894628,0.403454476,116.0918535,0.75,0.125,0.5,0,0,0.21621622,17,20,37
2024,Brad Cumbest,A,23,49,171,24,12,8,2,2,15,10,72,2,2,3,0,0.140350877,0.054054054,0.389189189,0.138888888,0.194594594,0.245614035,0.440208629,0.105263158,4.30691964,0.222222222,3.749507638,-21.69996808,0.209933577,14.73314295,0.844444444,0.17,0.45,0.288888888,0.044444444,0.22884882,231,490,721
2022,Brad Cumbest,CPX,21,6,17,1,1,0,0,0,3,3,8,0,0,1,0,0.058823529,0.15,0.4,0.375,0.2,0.058823529,0.258823529,0,2.64285714,0.111111111,-0.14277534,-2.885858579,0.161493507,-5.204921907,1.666666666,0.111111111,0.333333333,0,0,0.20338983,20,39,59
2024,Brad Cumbest,CPX,23,21,61,18,10,4,3,1,12,8,25,5,1,1,0,0.295081967,0.106666666,0.333333333,0.32,0.413333333,0.508196721,0.921530054,0.213114754,4.76785714,0.472222222,15.66591812,4.000500491,0.430067847,134.2936757,0.588235294,0.228571428,0.485714285,0.176470588,0.058823529,0.27232143,73,151,224
2023,Cameron Masterman,AA,24,43,150,38,27,6,0,5,27,12,53,2,1,2,3,0.253333333,0.072727272,0.321212121,0.226415094,0.315151515,0.393333333,0.708484848,0.14,5.30434034,0.354838709,19.38297101,-2.956836065,0.321888293,86.76427216,0.972972972,0.231578947,0.389473684,0.162162162,0.135135135,0.16380655,220,421,641
2024,Cameron Masterman,A+,25,75,262,58,32,14,3,9,37,34,110,3,1,5,4,0.221374045,0.11295681,0.365448504,0.309090909,0.316666666,0.400763358,0.717430024,0.179389313,5.704074571,0.340277777,38.11636303,2.559937686,0.33570844,107.1996486,1.4,0.205298013,0.331125827,0.2,0.18,0.16908213,472,770,1242
2022,Cameron Masterman,A,23,24,91,21,13,6,0,2,14,8,36,1,1,1,0,0.23076923,0.07920792,0.356435643,0.222222222,0.297029702,0.362637362,0.659667064,0.131868132,2.932127378,0.351851851,10.60227835,-4.398687913,0.30541554,70.67730281,1.555555555,0.163636363,0.327272727,0.277777777,0.111111111,0.16981132,145,279,424
2023,Cameron Masterman,A,24,16,59,15,9,5,0,1,8,4,19,3,2,0,1,0.254237288,0.058823529,0.279411764,0.210526315,0.323529411,0.389830508,0.713359919,0.13559322,4.53215109,0.341463414,8.64744792,-0.605481171,0.331717345,93.45632972,1.125,0.128205128,0.41025641,0.0625,0.0625,0.15918367,84,161,245
2022,Cameron Masterman,CPX,23,2,4,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0.8,0,0,0,0,0,0.14285714,0,-0.690739447,-1.376510256,0,-100,0,0,1,0,0,0.21428571,1,13,14
2023,Cameron Masterman,CPX,24,10,33,7,3,4,0,0,8,9,12,1,2,1,1,0.212121212,0.2,0.266666666,0.75,0.377777777,0.333333333,0.71111111,0.121212121,5.547376064,0.304347826,6.668110642,-0.659970712,0.358936086,90.99394944,1.428571428,0.227272727,0.318181818,0.142857142,0,0.36734694,39,59,98
2023,Parker Kelly,A,24,78,230,54,35,13,3,3,36,35,103,7,1,3,5,0.234782608,0.128205128,0.377289377,0.339805825,0.351648351,0.356521739,0.70817009,0.121739131,6.325947597,0.408,37.07133352,-0.076455334,0.342240904,99.79418604,0.764705882,0.25,0.425,0.078431372,0.058823529,0.16071429,465,711,1176
2023,Parker Kelly,A+,24,22,69,15,8,3,2,2,13,11,32,2,0,1,5,0.217391304,0.134146341,0.390243902,0.34375,0.341463414,0.405797101,0.747260515,0.188405797,9.071687529,0.371428571,11.13937428,0.581646076,0.344507704,105.5091973,1.076923076,0.25,0.361111111,0.23076923,0.153846153,0.17514124,135,219,354
2024,Parker Kelly,A+,25,23,60,11,9,1,1,0,8,6,24,1,1,3,4,0.183333333,0.086956521,0.347826086,0.25,0.264705882,0.233333333,0.498039215,0.05,8.620605108,0.297297297,3.828661294,-4.584954641,0.243430545,45.50553916,2.125,0.285714285,0.228571428,0.25,0,0.16853933,93,174,267
2022,Parker Kelly,CPX,23,9,24,6,2,3,1,0,4,3,10,1,0,0,0,0.25,0.107142857,0.357142857,0.3,0.357142857,0.458333333,0.81547619,0.208333333,4.795634915,0.428571428,4.7198151,0.879498566,0.378081396,122.9017207,1.333333333,0.3,0.3,0.333333333,0,0.2183908,28,59,87
2022,Cayden Wallace,CPX,20,3,7,2,1,1,0,0,3,3,1,0,0,0,0,0.285714285,0.3,0.1,3,0.5,0.428571428,0.928571428,0.142857143,2.64285714,0.333333333,2.309999118,0.938457499,0.455044442,168.4235524,0.5,0,0.666666666,0,0,0.13043478,12,11,23
2024,Cayden Wallace,CPX,22,7,19,5,5,0,0,0,2,1,4,1,0,0,1,0.263157894,0.047619047,0.19047619,0.25,0.333333333,0.263157894,0.596491227,0,3.981323076,0.333333333,2.12386732,-1.142449615,0.308703002,65.02330797,0.571428571,0.266666666,0.466666666,0.142857142,0,0.16176471,22,46,68
2024,Cayden Wallace,A+,22,4,9,2,2,0,0,0,3,4,2,0,0,0,0,0.222222222,0.307692307,0.153846153,2,0.461538461,0.222222222,0.683760683,0,2.64285714,0.285714285,2.056141116,0.463800609,0.368410872,129.1269742,2,0.5,0.166666666,0,0,0.11290323,32,30,62
2024,Cayden Wallace,AA,22,11,43,8,7,1,0,0,6,2,7,0,0,0,1,0.186046511,0.044444444,0.155555555,0.285714285,0.222222222,0.209302325,0.431524547,0.023255814,5.706869633,0.222222222,1.338414067,-3.947592935,0.204475786,25.31994502,1.7,0.228571428,0.285714285,0.2,0,0.11643836,45,101,146
2023,Cayden Wallace,A+,21,97,376,98,60,22,6,10,56,42,94,6,4,12,15,0.260638297,0.098130841,0.219626168,0.44680851,0.341121495,0.430851063,0.771972558,0.170212766,6.754046992,0.318840579,60.61642742,8.41038242,0.352277577,116.1099781,1.391304347,0.208633093,0.330935251,0.184782608,0.108695652,0.12384473,627,996,1623
2023,Cayden Wallace,AA,21,33,127,30,21,5,1,3,19,12,23,0,1,1,3,0.236220472,0.085714285,0.164285714,0.52173913,0.3,0.362204724,0.662204724,0.125984252,6.258734544,0.264705882,14.13750094,-4.817486888,0.302431267,74.58459519,0.833333333,0.206185567,0.43298969,0.214285714,0.071428571,0.10085837,169,297,466
2024,Cayden Wallace,AA,22,34,124,35,23,9,0,3,17,9,26,5,2,4,2,0.282258064,0.064285714,0.185714285,0.346153846,0.35,0.427419354,0.777419354,0.14516129,2.956053315,0.329896907,20.24149878,3.319105038,0.356190482,119.6136852,1.555555555,0.295918367,0.275510204,0.222222222,0.111111111,0.15605749,164,323,487
2022,Cayden Wallace,A,20,27,109,32,20,7,3,2,15,12,22,1,0,2,8,0.293577981,0.098360655,0.180327868,0.545454545,0.368852459,0.467889908,0.836742367,0.174311927,7.833716527,0.352941176,20.96756364,5.013763883,0.387334471,131.4267695,0.885714285,0.223529411,0.411764705,0.228571428,0.057142857,0.07875895,158,261,419
2023,Daniel Susac,AA,22,13,50,14,12,1,0,1,2,2,14,1,3,0,1,0.28,0.035714285,0.25,0.142857142,0.303571428,0.36,0.663571428,0.08,2.825472177,0.342105263,5.406726464,-2.175268665,0.297200224,71.31007567,2.2,0.179487179,0.256410256,0.1,0.1,0.12745098,65,139,204
2024,Daniel Susac,AA,23,88,343,88,54,19,3,12,39,16,96,7,4,8,7,0.256559766,0.043243243,0.259459459,0.166666666,0.3,0.434402332,0.734402332,0.177842566,5.312744834,0.317991631,46.22395786,1.500488693,0.33094563,103.3550365,1.235294117,0.233870967,0.342741935,0.117647058,0.14117647,0.1402214,396,959,1355
2023,Daniel Susac,A+,22,99,366,111,81,18,5,7,47,39,88,3,2,7,8,0.303278688,0.095121951,0.214634146,0.443181818,0.373170731,0.437158469,0.8103292,0.133879781,5.97629024,0.38095238,64.13492663,14.12446296,0.37122515,128.2430154,2.142857142,0.194139194,0.256410256,0.128571428,0.1,0.09857328,517,1025,1542
2022,Daniel Susac,A,21,25,98,28,20,7,0,1,14,7,25,2,0,2,0,0.285714285,0.06542056,0.233644859,0.28,0.345794392,0.387755102,0.733549494,0.102040817,1.907563021,0.375,14.89029742,-1.001815356,0.344241753,93.69614745,2.222222222,0.183098591,0.253521126,0,0.055555555,0.10189573,146,276,422
2022,Daniel Susac,CPX,21,2,6,3,2,1,0,0,1,0,0,0,0,0,0,0.5,0,0,0,0.5,0.666666666,1.166666666,0.166666666,1.601190471,0.5,1.784999456,0.962074484,0.537018259,216.9091372,1,0.333333333,0.333333333,0.5,0,0,1,6,7
2024,Jose Izarra,AA,22,28,61,10,6,3,0,1,6,11,30,0,0,0,3,0.163934426,0.150684931,0.410958904,0.366666666,0.291666666,0.262295081,0.553961747,0.098360655,4.137777774,0.3,5.810147253,-3.01367234,0.272705501,65.84617004,0.411764705,0.225806451,0.548387096,0.235294117,0.058823529,0.19191919,112,185,297
2023,Jose Izarra,A,21,108,398,87,59,18,3,7,57,41,145,11,5,4,10,0.218592964,0.09010989,0.318681318,0.28275862,0.305494505,0.331658291,0.637152796,0.113065327,6.097640098,0.318725099,47.81203268,-14.10094874,0.304765662,77.22456839,0.739130434,0.209486166,0.454545454,0.139130434,0.060869565,0.14777778,679,1121,1800
2022,Jose Izarra,CPX,20,7,23,9,8,1,0,0,4,1,7,1,0,0,1,0.391304347,0.04,0.28,0.142857142,0.44,0.434782608,0.874782608,0.043478261,5.420314908,0.5625,5.045554449,1.616700401,0.41907737,147.1498751,1.5,0.333333333,0.266666666,0.25,0,0.29787234,9,38,47
2024,Jose Izarra,CPX,22,12,36,9,6,1,1,1,8,10,12,3,0,0,0,0.25,0.204081632,0.244897959,0.833333333,0.448979591,0.416666666,0.865646257,0.166666666,5.198412693,0.347826086,10.30588659,2.684480408,0.431695893,135.2229017,0.2,0.217391304,0.652173913,0.266666666,0.066666666,0.11363636,85,91,176
2022,Sterlin Thompson,A,21,11,46,16,11,4,0,1,9,3,12,0,1,0,2,0.347826086,0.06,0.24,0.25,0.38,0.5,0.88,0.152173914,5.857489601,0.44117647,9.232758978,1.806538054,0.39590637,124.3264787,3.166666666,0.264705882,0.176470588,0,0.166666666,0.11049724,59,122,181
2023,Sterlin Thompson,A+,22,60,229,74,44,22,1,7,42,23,42,8,3,0,14,0.323144104,0.087452471,0.159695817,0.547619047,0.399239543,0.519650655,0.918890198,0.196506551,6.316653622,0.366120218,49.83060681,15.9686249,0.410039195,147.1579748,1.044776119,0.271276595,0.356382978,0.253731343,0.104477611,0.09019608,383,637,1020
2023,Sterlin Thompson,AA,22,34,126,30,20,3,0,7,14,15,32,3,0,3,3,0.238095238,0.104166666,0.222222222,0.46875,0.333333333,0.428571428,0.761904761,0.19047619,3.008326894,0.264367816,19.74487682,1.939997874,0.34629875,110.8958779,1.555555555,0.241758241,0.296703296,0.037037037,0.259259259,0.09243697,212,383,595
2024,Sterlin Thompson,AA,23,119,462,113,78,18,4,13,62,43,122,9,4,12,12,0.244588744,0.083011583,0.235521235,0.352459016,0.318532818,0.385281385,0.703814203,0.140692641,5.624700276,0.302114803,62.82455173,1.976737791,0.323792908,103.2486587,1.639175257,0.24260355,0.286982248,0.175257731,0.134020618,0.13212435,684,1246,1930
2022,Sterlin Thompson,CPX,21,15,55,15,11,3,0,1,9,2,16,3,1,2,1,0.272727272,0.032786885,0.262295081,0.125,0.327868852,0.381818181,0.709687033,0.109090909,5.302610065,0.358974358,8.10289724,-0.263506638,0.33403687,96.85041934,3,0.219512195,0.195121951,0.125,0.125,0.23308271,37,96,133
2022,Spencer Bramwell,CPX,23,5,17,1,1,0,0,0,2,2,8,0,0,0,0,0.058823529,0.105263157,0.421052631,0.25,0.157894736,0.058823529,0.216718265,0,2.64285714,0.111111111,-0.571655048,-3.110440312,0.132326205,-22.51687277,0.6,0.111111111,0.555555555,0.6,0,0.41463415,8,33,41
2023,Spencer Bramwell,A,24,31,58,11,6,4,0,1,9,10,26,1,1,5,1,0.189655172,0.142857142,0.371428571,0.384615384,0.314285714,0.310344827,0.624630541,0.120689655,4.483453477,0.3125,7.322115876,-2.06071528,0.308854465,78.0373829,2.125,0.21875,0.25,0.5,0.125,0.16342412,94,163,257
2024,Spencer Bramwell,A,25,22,68,10,6,4,0,0,4,7,26,1,0,1,0,0.147058823,0.092105263,0.342105263,0.269230769,0.236842105,0.205882352,0.442724457,0.058823529,1.83612429,0.238095238,3.37032497,-5.984534203,0.226889022,36.02753294,1.0625,0.214285714,0.38095238,0.1875,0,0.16027875,101,186,287
2024,Spencer Bramwell,AA,25,2,7,1,0,1,0,0,0,1,3,0,0,0,0,0.142857142,0.125,0.375,0.333333333,0.25,0.285714285,0.535714285,0.142857143,0.14285714,0.25,0.555083474,-0.326128224,0.258223116,62.99093347,0,0.5,0.5,0,0,0.21428571,12,16,28
2023,Maxwell Costes,AA,23,24,81,17,13,4,0,0,8,8,16,3,5,5,1,0.209876543,0.082474226,0.164948453,0.5,0.288659793,0.259259259,0.547919052,0.049382716,3.637539598,0.242857142,6.523094077,-5.470470215,0.259487851,54.38828624,1.52173913,0.159420289,0.333333333,0.130434782,0,0.1300578,142,204,346
2022,Maxwell Costes,A+,22,2,8,3,3,0,0,0,3,2,2,0,0,0,0,0.375,0.2,0.2,1,0.5,0.375,0.875,0,2.64285714,0.5,2.046464553,0.747998228,0.424668306,157.6062862,0.25,0.166666666,0.666666666,0.25,0,0.04651163,18,25,43
2023,Maxwell Costes,A+,23,45,132,32,16,6,1,9,24,16,32,9,0,5,4,0.242424242,0.101910828,0.203821656,0.5,0.363057324,0.507575757,0.870633081,0.265151515,6.192650926,0.252747252,27.90245797,7.478470959,0.391262466,136.6161169,0.761904761,0.244897959,0.428571428,0.214285714,0.214285714,0.10824742,224,358,582
2024,Maxwell Costes,A+,24,40,120,23,17,4,0,2,13,16,24,6,2,2,0,0.191666666,0.111111111,0.166666666,0.666666666,0.3125,0.275,0.5875,0.083333334,2.112333037,0.21875,13.98403452,-3.654198787,0.289410505,79.28251246,0.837209302,0.168421052,0.452631578,0.302325581,0.046511627,0.10505837,206,308,514
2022,Maxwell Costes,A,22,8,20,3,2,1,0,0,5,10,10,2,0,1,0,0.15,0.3125,0.3125,1,0.46875,0.2,0.66875,0.05,1.92170329,0.3,5.442687746,1.258084532,0.385093577,130.0646075,3,0.2,0.2,0,0,0.07432432,71,77,148
2023,Maxwell Costes,A,23,6,19,7,6,0,0,1,5,2,8,1,1,0,0,0.368421052,0.086956521,0.347826086,0.25,0.434782608,0.526315789,0.961098397,0.157894737,2.64285714,0.545454545,4.811534602,1.935992409,0.444646351,167.3261694,2,0.25,0.25,0,0.333333333,0.2,28,52,80
2024,Maxwell Costes,A,24,14,46,12,11,1,0,0,1,4,5,0,0,0,2,0.260869565,0.08,0.1,0.8,0.32,0.282608695,0.602608695,0.02173913,3.658940037,0.292682926,5.003681778,-0.918106735,0.298851192,84.49612422,1.266666666,0.170731707,0.365853658,0.133333333,0,0.12209302,62,110,172
2022,Maxwell Costes,CPX,22,9,25,6,6,0,0,0,4,9,2,0,0,3,1,0.24,0.264705882,0.058823529,4.5,0.44117647,0.24,0.68117647,0,4.152349709,0.260869565,5.442092524,0.899003104,0.375566688,119.7883647,2,0.217391304,0.260869565,0,0,0.04411765,39,29,68
2023,Chase Valentine,A,21,38,124,20,15,3,2,0,11,15,57,2,1,2,1,0.161290322,0.104166666,0.395833333,0.263157894,0.26056338,0.217741935,0.478305315,0.056451613,4.968670591,0.294117647,7.763759371,-11.8306787,0.242329709,39.62226087,0.933333333,0.107692307,0.461538461,0.233333333,0,0.1641791,215,388,603
2024,Chase Valentine,A,22,72,222,56,42,9,0,5,43,31,76,6,2,6,6,0.252252252,0.117424242,0.287878787,0.407894736,0.356321839,0.36036036,0.716682199,0.108108108,4.391351617,0.356643356,35.7779486,-0.539141078,0.349575338,98.51546178,1.229166666,0.262068965,0.331034482,0.125,0.104166666,0.15163934,369,607,976
2022,Chase Valentine,CPX,20,12,25,3,1,1,1,0,4,2,17,0,0,0,0,0.12,0.074074074,0.629629629,0.117647058,0.185185185,0.24,0.425185185,0.12,5.14285714,0.375,0.686485035,-3.016677337,0.201634963,18.53780543,0,0.375,0.625,0.2,0,0.36764706,9,59,68
2023,Chase Valentine,CPX,21,12,22,7,3,4,0,0,3,4,6,0,1,0,1,0.318181818,0.137931034,0.206896551,0.666666666,0.407407407,0.5,0.907407407,0.181818182,3.417594272,0.411764705,5.895576957,1.17303564,0.418970205,124.8390763,0.363636363,0.117647058,0.647058823,0.181818181,0,0.19298246,18,39,57
2024,Chase Valentine,AA,22,7,8,0,0,0,0,0,1,3,5,0,0,0,0,0,0.25,0.416666666,0.6,0.272727272,0,0.272727272,0,1.601190471,0,0.262642892,-1.187848,0.198581018,18.1071728,0.5,0,0.666666666,0.5,0,0.12280702,23,34,57
2023,Chase Valentine,A+,21,6,15,5,5,0,0,0,0,2,4,0,0,0,0,0.333333333,0.117647058,0.235294117,0.5,0.411764705,0.333333333,0.745098038,0,1.349873114,0.454545454,2.504161608,0.430557017,0.359545066,120.7636991,0.833333333,0,0.545454545,0.166666666,0,0.1125,30,50,80
2022,Chase Valentine,AAA,20,2,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.8,0,0,0,0,0,0.14285714,0,-0.88544346,-1.620955538,0,-100,1,0,0,0,0,0.41176471,4,13,17
2022,Griffin Doersching,A,23,25,88,20,11,1,0,8,21,14,37,3,1,1,0,0.227272727,0.132075471,0.349056603,0.378378378,0.349056603,0.511363636,0.860420239,0.284090909,2.64285714,0.272727272,17.8547901,2.111201744,0.377493245,113.4099145,0.791666666,0.173076923,0.461538461,0.166666666,0.333333333,0.1820331,168,255,423
2023,Griffin Doersching,A,24,93,319,74,40,23,0,11,52,63,97,5,5,5,1,0.231974921,0.160714285,0.247448979,0.649484536,0.362244897,0.40752351,0.769768407,0.175548589,2.157917884,0.291666666,59.70774862,6.367333859,0.362403457,111.937166,0.519685039,0.134529147,0.569506726,0.228346456,0.086614173,0.14018088,646,902,1548
2022,Griffin Doersching,CPX,23,5,10,4,2,1,0,1,4,2,2,1,0,0,0,0.4,0.153846153,0.153846153,1,0.538461538,0.8,1.338461538,0.4,2.64285714,0.428571428,4.367153079,2.584148974,0.584396592,244.9323065,0.75,0.125,0.5,0,0.25,0.125,10,14,24
2023,Griffin Doersching,A+,24,14,51,15,10,1,0,4,9,4,23,1,0,2,0,0.294117647,0.070175438,0.403508771,0.173913043,0.357142857,0.549019607,0.906162464,0.25490196,1.601190471,0.458333333,10.49953691,3.546862691,0.406786058,151.0143663,1.2,0.214285714,0.357142857,0.1,0.4,0.20869565,80,150,230
2024,Griffin Doersching,A+,25,72,253,53,28,15,0,10,22,32,75,3,3,3,3,0.209486166,0.109589041,0.256849315,0.426666666,0.302405498,0.387351778,0.689757276,0.177865612,2.307939968,0.251461988,34.11955522,-0.373721193,0.322750306,98.91653901,0.663043478,0.154696132,0.508287292,0.347826086,0.108695652,0.1393079,442,685,1127
2024,Jamaliel Rosado Jr,AA,20,2,5,0,0,0,0,0,1,2,2,0,0,0,0,0,0.285714285,0.285714285,1,0.285714285,0,0.285714285,0,2.64285714,0,0.204738557,-0.64138113,0.208037257,24.19735175,2,0,0.333333333,0,0,0.09375,15,17,32
2022,Jamaliel Rosado Jr,CPX,18,5,11,2,1,0,0,1,1,1,8,0,0,0,0,0.181818181,0.083333333,0.666666666,0.125,0.25,0.454545454,0.704545454,0.272727273,0.14285714,0.5,1.405118579,-0.240731364,0.314632908,85.37343184,2,0,0.333333333,0,1,0.47058824,6,28,34
2023,Jamaliel Rosado Jr,CPX,19,22,60,10,8,0,2,0,14,14,31,1,0,0,1,0.166666666,0.186666666,0.413333333,0.451612903,0.333333333,0.233333333,0.566666666,0.066666667,7.428097793,0.344827586,7.523855282,-4.689613642,0.306802622,61.60293467,2.285714285,0.148148148,0.259259259,0,0,0.37912088,60,122,182
2024,Jamaliel Rosado Jr,CPX,20,36,90,17,12,4,1,0,15,24,36,3,1,2,2,0.188888888,0.201680672,0.302521008,0.666666666,0.372881355,0.255555555,0.62843691,0.066666667,5.649271365,0.309090909,15.3512831,-3.157846206,0.340092078,82.93898025,1.94117647,0.09090909,0.309090909,0.235294117,0,0.18872549,170,238,408
2023,Yeniel Laboy,A,19,48,169,33,25,6,0,2,19,26,47,4,0,3,3,0.195266272,0.13,0.235,0.553191489,0.316582914,0.266272189,0.582855103,0.071005917,3.855233746,0.258333333,18.92322301,-8.291274322,0.291995377,69.5336121,1.857142857,0.173553719,0.289256198,0.285714285,0.057142857,0.11469072,318,458,776
2024,Yeniel Laboy,A,20,21,65,9,8,1,0,0,4,8,18,1,0,1,1,0.138461538,0.108108108,0.243243243,0.444444444,0.243243243,0.153846153,0.397089396,0.015384615,3.414652889,0.191489361,1.872220753,-8.307569535,0.216031114,18.39154541,3.333333333,0.133333333,0.2,0,0,0.14383562,102,190,292
2022,Yeniel Laboy,CPX,18,12,32,5,5,0,0,0,4,4,10,0,0,0,2,0.15625,0.111111111,0.277777777,0.4,0.25,0.15625,0.40625,0,6.336365348,0.227272727,1.348336495,-3.589213335,0.216462264,27.30780532,5.333333333,0.05,0.15,0.333333333,0,0.35294118,16,52,68
2023,Yeniel Laboy,CPX,19,19,57,17,14,2,1,0,14,15,10,3,2,1,3,0.298245614,0.194805194,0.129870129,1.5,0.454545454,0.368421052,0.822966506,0.070175438,7.849665972,0.346938775,15.69014691,3.150985486,0.419484746,125.1291564,1.5,0.14893617,0.340425531,0,0,0.12244898,66,81,147
2024,Yeniel Laboy,CPX,20,34,102,26,24,1,1,0,17,20,22,1,2,3,1,0.25490196,0.16,0.176,0.909090909,0.376,0.284313725,0.660313725,0.029411765,4.117341476,0.31707317,16.58048541,-2.8618773,0.344193998,85.28019798,2.45,0.158536585,0.243902439,0.05,0,0.13,167,233,400
2024,Henry Bolte,AA,20,54,202,51,32,13,2,4,32,20,88,4,0,6,18,0.252475247,0.088105726,0.387665198,0.227272727,0.331858407,0.396039603,0.72789801,0.143564356,8.003529041,0.427272727,29.4229811,1.98452839,0.336966418,107.2326542,3.05,0.28318584,0.17699115,0.1,0.2,0.19200888,318,583,901
