Season,Name,Team,Level,Age,G,AB,H,1B,2B,3B,HR,R,BB,SO,HBP,SF,GDP,SB,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
2023,Leandro Arias,BAL,CPX,18,44,140,38,26,7,2,3,17,20,20,2,0,3,12,0.271428571,0.12345679,0.12345679,1,0.37037037,0.414285714,0.784656084,0.142857143,6.967022107,0.299145299,1.173043329268694,26.16894322421167,2.2861059584817647,0.38127206946596687,109.57217073099666,0.299145299,1.292682926,0.189655172,0.353448275,0.170731707,0.073170731,0.44166667,0.2,0.35833333,0.1584507,98,186,284,sa3018433
2024,Leandro Arias,BAL,CPX,19,7,19,7,1,3,1,2,5,4,3,2,1,0,1,0.368421052,0.153846153,0.115384615,1.333333333,0.5,0.947368421,1.447368421,0.578947369,7.890563110845827,0.333333333,0.1422081496566534,8.855444201198784,5.227740057674614,0.6037480349724109,244.10601997427696,0.333333333,0.625,0.235294117,0.470588235,0.375,0.25,0.47058824,0.17647059,0.35294118,0.03370787,39,50,89,sa3018433
2022,Leandro Arias,BAL,DSL,17,46,157,34,24,7,2,1,25,27,41,4,1,1,10,0.216560509,0.142105263,0.215789473,0.658536585,0.343915343,0.305732484,0.649647827,0.089171975,7.276164776280915,0.284482758,0.5458831099094823,24.07302061761568,-3.189122726,0.3353206054874198,88.30201027899052,0.284482758,1.638888888,0.181034482,0.310344827,0.25,0.027777777,0.4017094,0.25641026,0.34188034,0.26649077,136,243,379,sa3018433
2024,Martin Gonzalez,SEA,CPX,19,31,91,19,13,5,1,0,10,10,30,2,0,0,0,0.208791208,0.097087378,0.291262135,0.333333333,0.300970873,0.285714285,0.586685158,0.076923077,3.673029553,0.311475409,-0.115567935,9.198676659466988,-6.821830214,0.2953783968119945,57.41813746575363,0.311475409,0.769230769,0.192982456,0.45614035,0.038461538,0,0.46666667,0.23333333,0.3,0.15966387,134,223,357,sa3018434
2022,Martin Gonzalez,SEA,DSL,17,53,172,40,30,7,0,3,28,32,86,9,2,2,2,0.232558139,0.148837209,0.4,0.372093023,0.376744186,0.325581395,0.702325581,0.093023256,2.7505124197775666,0.435294117,-1.541738059,32.18062831,1.3313608419695904,0.3636286926823993,104.31569677742532,0.435294117,1.181818181,0.162790697,0.38372093,0.212121212,0.09090909,0.51724138,0.22988506,0.25287356,0.43286573,153,346,499,sa3018434
2023,Martin Gonzalez,SEA,DSL,18,41,129,25,18,6,0,1,17,25,57,6,0,1,1,0.193798449,0.15625,0.35625,0.438596491,0.35,0.263565891,0.613565891,0.069767442,3.0999889503662286,0.338028169,0.2485171890584752,19.466651072972766,-4.243733296,0.33142015524208546,82.10179459810576,0.338028169,0.54054054,0.173913043,0.536231884,0.378378378,0.027027027,0.5942029,0.20289855,0.20289855,0.41880342,114,237,351,sa3018434
2024,Esmith Pineda,CIN,A,19,103,367,78,47,22,0,9,55,53,115,4,3,11,9,0.212534059,0.124121779,0.269320843,0.460869565,0.31615925,0.346049046,0.662208296,0.133514987,4.5771509536432875,0.280487804,0.19251568615436554,49.725274818246675,-2.834262905,0.3224804568904904,94.60751934251144,0.280487804,1.2875,0.26506024,0.32128514,0.325,0.1125,0.5390625,0.24609375,0.21484375,0.14426028,650,979,1629,sa3018435
2022,Esmith Pineda,CIN,DSL,17,15,49,18,13,2,0,3,10,7,9,1,0,0,2,0.367346938,0.122807017,0.157894736,0.777777777,0.45614035,0.591836734,1.047977084,0.224489796,3.864170757729993,0.405405405,-0.081373628,14.56595453214655,6.387311529040433,0.4940558912461264,178.09744876521245,0.405405405,2.125,0.324324324,0.216216216,0,0.375,0.625,0.15,0.225,0.26,33,67,100,sa3018435
2023,Esmith Pineda,CIN,CPX,18,48,165,45,28,14,2,1,30,25,41,1,6,7,5,0.272727272,0.126903553,0.208121827,0.609756097,0.360406091,0.4,0.760406091,0.127272728,6.518065614824183,0.341085271,-0.517621248,29.751515746250014,-2.329195961,0.36203245795922834,92.73957516135705,0.341085271,0.945454545,0.1640625,0.4296875,0.2,0.018181818,0.5,0.26923077,0.23076923,0.22222222,122,256,378,sa3018435
2024,Fraymi De Leon,BOS,A,19,54,169,33,28,3,1,1,26,25,52,3,2,3,19,0.195266272,0.12562814,0.261306532,0.48076923,0.306532663,0.24260355,0.549136213,0.047337278,7.667135478417592,0.27118644,1.308888278901577,17.44867981528363,-6.120038469,0.28186601100854536,74.03321472,0.27118644,1.966666666,0.19090909,0.272727272,0.233333333,0.033333333,0.43589744,0.26495726,0.2991453,0.14614344,275,464,739,sa3018436
2024,Fraymi De Leon,BOS,A+,19,21,64,15,9,5,0,1,12,7,21,4,0,0,5,0.234375,0.093333333,0.28,0.333333333,0.346666666,0.359375,0.706041666,0.125,6.274976369006083,0.333333333,-0.153211027,10.058129292839627,0.8715494469939278,0.33728305737177533,109.48720265451188,0.333333333,1.384615384,0.261904761,0.309523809,0.23076923,0.076923076,0.34090909,0.27272727,0.38636364,0.15277778,106,182,288,sa3018436
2023,Fraymi De Leon,BOS,CPX,18,29,61,18,16,2,0,0,17,9,18,3,0,1,9,0.295081967,0.123287671,0.246575342,0.5,0.410958904,0.327868852,0.738827756,0.032786885,6.819938816250965,0.418604651,0.6467605987563729,11.925528045103409,1.1635087833856128,0.38343307171782404,110.81124977655818,0.418604651,1.055555555,0.119047619,0.428571428,0.166666666,0,0.48837209,0.1627907,0.34883721,0.18309859,45,97,142,sa3018436
2024,Fraymi De Leon,BOS,AA,19,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0.25,0,1,0.25,0,0.25,0,2.64285714,0,-0.009277173,0.043407291,-0.426459998,0.1798529326915741,9.238202381700953,0,2,0,0.333333333,0,0,1,0,0,0.21428571,5,9,14,sa3018436
2022,Fraymi De Leon,BOS,DSL,17,50,179,39,35,1,1,2,29,21,61,10,1,2,20,0.217877094,0.098130841,0.285046728,0.344262295,0.331753554,0.268156424,0.599909978,0.05027933,7.488958655456063,0.316239316,0.021561754634603858,23.748834341430516,-6.956948161,0.31594823943495187,77.34319859523391,0.316239316,1.463414634,0.136752136,0.35042735,0.365853658,0.048780487,0.51639344,0.28688525,0.19672131,0.34965035,124,305,429,sa3018436
2023,Fraymi De Leon,BOS,DSL,18,9,23,5,5,0,0,0,4,7,9,1,0,0,5,0.217391304,0.225806451,0.29032258,0.777777777,0.419354838,0.217391304,0.636746142,0,6.263680559291089,0.357142857,1.0128719214117154,4.703337981385067,0.1094510099113737,0.36765950533651537,102.38253597859553,0.357142857,1,0.166666666,0.416666666,0.4,0,0.6,0.2,0.2,0.21126761,30,41,71,sa3018436
2024,Carlos Oviedo,NYM,A+,19,6,18,0,0,0,0,0,1,1,10,0,0,0,0,0,0.052631578,0.526315789,0.1,0.052631578,0,0.052631578,0,2.64285714,0,-0.014924612,-1.839267293,-4.166534187,0.038493113,-79.03121456,0,4,0.285714285,0.142857142,1,0,0.75,0,0.25,0.12048193,32,51,83,sa3018437
2023,Carlos Oviedo,NYM,CPX,18,25,63,12,5,4,0,3,15,15,20,1,0,1,0,0.19047619,0.189873417,0.253164556,0.75,0.354430379,0.396825396,0.751255775,0.206349206,2.64285714,0.225,-0.077403142,11.874591230417161,0.22802244,0.36799239810509016,101.95785080094366,0.225,1.466666666,0.119047619,0.357142857,0.266666666,0.2,0.51162791,0.25581395,0.23255814,0.32163743,67,104,171,sa3018437
2024,Carlos Oviedo,NYM,CPX,19,11,26,4,3,1,0,0,1,4,13,1,0,0,0,0.153846153,0.125,0.40625,0.307692307,0.29032258,0.192307692,0.482630272,0.038461539,0.29910714,0.307692307,-0.066047832,2.2091197793050332,-2.255746859,0.2664558483708289,49.47784465526056,0.307692307,0.666666666,0.166666666,0.5,0.333333333,0,0.42857143,0.21428571,0.35714286,0.16071429,43,69,112,sa3018437
2024,Carlos Oviedo,NYM,A,19,3,8,3,2,1,0,0,1,1,2,0,0,0,0,0.375,0.111111111,0.222222222,0.5,0.444444444,0.5,0.944444444,0.125,1.08035714,0.5,-0.033904698,1.8976046712113488,0.789792401,0.4476165970166524,171.2929818259729,0.5,1,0.333333333,0.333333333,0,0,0.5,0.16666667,0.33333333,0.21875,10,22,32,sa3018437
2022,Carlos Oviedo,NYM,DSL,17,3,9,2,1,1,0,0,0,2,2,0,0,0,0,0.222222222,0.181818181,0.181818181,1,0.363636363,0.333333333,0.696969696,0.111111111,0.14285714,0.285714285,0.003748507,1.5908455304080424,0.012510915773528739,0.35740087790922687,100.79266561459946,0.285714285,1,0.142857142,0.428571428,1,0,0.57142857,0.14285714,0.28571429,0.14285714,8,13,21,sa3018437
2022,Carlos Oviedo,NYM,DSL,17,36,118,32,18,12,0,2,20,15,30,2,2,4,0,0.27118644,0.109489051,0.218978102,0.5,0.357664233,0.423728813,0.781393046,0.152542373,2.496705911018963,0.34090909,-0.463880602,22.07542678269455,2.4179865822465136,0.3777439833557519,112.30061776909996,0.34090909,0.763157894,0.192771084,0.457831325,0.184210526,0.052631578,0.51685393,0.26966292,0.21348315,0.31007752,79,179,258,sa3018437
2024,Edwin Sanchez,LAD,DSL,19,47,133,40,24,12,0,4,40,37,36,14,3,2,4,0.300751879,0.197860962,0.192513368,1.027777777,0.486631016,0.481203007,0.967834023,0.180451128,4.5931703261934675,0.375,-0.642322879,45.63988248472409,18.356471741845176,0.48688832642560337,167.28070736770434,0.375,1.025641025,0.18556701,0.402061855,0.256410256,0.102564102,0.45,0.17,0.38,0.24484536,180,208,388,sa3018438
2022,Edwin Sanchez,LAD,DSL,17,44,128,30,18,7,0,5,30,30,35,6,3,4,3,0.234375,0.179640718,0.209580838,0.857142857,0.39520958,0.40625,0.80145958,0.171875,3.891055209661733,0.274725274,-0.855366413,29.636796632700836,5.674807483249581,0.397864299,123.68253924102765,0.274725274,0.738095238,0.197802197,0.461538461,0.19047619,0.119047619,0.54166667,0.1875,0.27083333,0.22123894,138,201,339,sa3018438
2023,Edwin Sanchez,LAD,DSL,18,44,128,30,18,8,0,4,32,30,33,8,1,3,7,0.234375,0.178571428,0.196428571,0.909090909,0.407185628,0.390625,0.797810628,0.15625,5.893772577771002,0.282608695,0.9321050876751542,30.630733226750802,5.734829639409494,0.40456349906807176,123.03523396646447,0.282608695,1.314285714,0.109890109,0.384615384,0.2,0.114285714,0.48958333,0.30208333,0.20833333,0.24340176,141,200,341,sa3018438
2024,Victor Ortega,MIA,CPX,20,37,109,31,24,7,0,0,12,27,16,0,3,3,4,0.284403669,0.191489361,0.113475177,1.6875,0.417266187,0.348623853,0.76589004,0.064220184,3.8357082832631066,0.322916666,0.378945081,23.786776731823814,4.1134581073273555,0.39024629481404804,120.90881658473945,0.322916666,2.347826086,0.189473684,0.242105263,0.173913043,0,0.46938776,0.21428571,0.31632653,0.06726457,200,246,446,sa3018439
2024,Victor Ortega,MIA,A,20,13,43,10,8,2,0,0,5,12,9,0,0,0,0,0.232558139,0.218181818,0.163636363,1.333333333,0.4,0.279069767,0.679069767,0.046511628,0.9383116837500001,0.294117647,-0.226031318,7.681926106,0.9119622305881283,0.35326160951094193,113.47071044057088,0.294117647,1.444444444,0.3125,0.28125,0.333333333,0,0.41176471,0.14705882,0.44117647,0.04405286,103,124,227,sa3018439
2022,Victor Ortega,MIA,DSL,18,10,25,8,7,1,0,0,2,8,4,1,0,1,0,0.32,0.235294117,0.117647058,2,0.5,0.36,0.86,0.04,1.4603513257631258,0.38095238,-0.995234327,7.588391985656742,2.7099031767864252,0.45419426174724803,155.54800437092615,0.38095238,1.222222222,0.047619047,0.428571428,0,0,0.38095238,0.0952381,0.52380952,0.13235294,35,33,68,sa3018439
2023,Victor Ortega,MIA,DSL,19,24,69,18,15,3,0,0,14,27,9,1,0,1,3,0.260869565,0.278350515,0.092783505,3,0.474226804,0.304347826,0.77857463,0.043478261,4.491375260236689,0.3,0.6425763150909916,19.47110441,5.096683890513203,0.42675908877677526,135.45662158784086,0.3,1.866666666,0.232142857,0.267857142,0.066666666,0,0.41666667,0.2,0.38333333,0.10552764,112,87,199,sa3018439
2024,Enzo Paulino,TBR,A,20,38,134,28,18,8,1,1,11,8,39,2,1,7,0,0.208955223,0.055172413,0.268965517,0.205128205,0.262068965,0.305970149,0.568039114,0.097014926,3.651250339994693,0.284210526,-1.245555889,11.95238208,-5.220804607,0.27466778672974684,69.59909246,0.284210526,1.785714285,0.1875,0.291666666,0.178571428,0.035714285,0.35416667,0.28125,0.36458333,0.19335938,157,355,512,sa3018440
2022,Enzo Paulino,TBR,DSL,18,54,193,50,35,12,1,2,28,21,40,3,2,6,7,0.259067357,0.09589041,0.182648401,0.525,0.337899543,0.3626943,0.700593843,0.103626943,5.664641747643439,0.31372549,0.4572447899263352,29.297160840790436,-2.126046487,0.34403936578593125,93.23415186502196,0.31372549,1.384615384,0.189542483,0.339869281,0.173076923,0.038461538,0.47096774,0.21290323,0.31612903,0.29133858,106,275,381,sa3018440
2023,Enzo Paulino,TBR,CPX,19,31,100,23,15,6,0,2,14,8,24,2,0,1,0,0.23,0.072727272,0.218181818,0.333333333,0.3,0.35,0.65,0.12,2.104064034,0.283783783,-0.092146598,11.707127282524231,-4.509614071,0.3160789180885662,72.19161376191721,0.283783783,1.285714285,0.146666666,0.373333333,0.214285714,0.071428571,0.43421053,0.30263158,0.26315789,0.34196891,43,150,193,sa3018440
2024,Enzo Paulino,TBR,CPX,20,13,53,19,11,3,1,4,14,4,9,0,0,1,2,0.358490566,0.070175438,0.157894736,0.444444444,0.403508771,0.679245283,1.082754054,0.320754717,7.293366741945926,0.375,-0.709474722,14.286640050096485,6.333596351,0.4920233812248498,179.63738903405837,0.375,1.2,0.214285714,0.357142857,0.066666666,0.266666666,0.36363636,0.29545455,0.34090909,0.13609467,59,110,169,sa3018440
2024,Enzo Paulino,TBR,A+,20,4,11,1,1,0,0,0,0,1,3,0,0,0,0,0.09090909,0.083333333,0.25,0.333333333,0.166666666,0.09090909,0.257575756,0,0.14285714,0.125,-0.029849224,-0.23318441,-1.703037185,0.13860846062501272,-15.86447388,0.125,1.333333333,0.125,0.375,0.333333333,0,0.375,0.25,0.375,0.14285714,11,24,35,sa3018440
2024,David Beckles,TOR,DSL,20,28,89,18,13,4,0,1,18,17,13,2,0,10,0,0.202247191,0.157407407,0.12037037,1.307692307,0.342592592,0.280898876,0.623491468,0.078651685,2.64285714,0.226666666,-0.173656583,13.187096042414169,-2.570167916,0.33540856396710433,83.68899624,0.226666666,1.9,0.205479452,0.273972602,0.15,0.05,0.43421053,0.19736842,0.36842105,0.17801047,76,115,191,sa3018441
2023,David Beckles,NYY,DSL,19,35,105,28,18,8,0,2,26,32,28,5,2,4,4,0.266666666,0.222222222,0.194444444,1.142857142,0.451388888,0.4,0.851388888,0.133333334,4.2713027086801505,0.337662337,-0.194208507,29.209363547070883,7.870017615064045,0.4293030617942273,136.88031320238275,0.337662337,1.5,0.240506329,0.303797468,0.208333333,0.083333333,0.37974684,0.2278481,0.39240506,0.23509934,139,163,302,sa3018441
2024,David Beckles,NYY,DSL,20,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0,1,0.25,0,0.25,0,0.14285714,0,-0.005426768,0.063395788,-0.520206581,0.20343747735023499,10.86283933698904,0,1,0.333333333,0.333333333,1,0,0.33333333,0,0.66666667,0,4,3,7,sa3018441
2022,David Beckles,NYY,DSL,18,52,174,48,37,6,0,5,35,31,58,2,2,8,10,0.275862068,0.148325358,0.277511961,0.534482758,0.387559808,0.396551724,0.784111532,0.120689656,5.233971322935339,0.380530973,1.072238826425746,35.59586139244252,5.607503714,0.3890545670495649,118.69893568226347,0.380530973,1.527777777,0.208695652,0.313043478,0.166666666,0.138888888,0.40677966,0.22881356,0.36440678,0.33179724,142,292,434,sa3018441
2022,Gregori Cano,TOR,DSL,17,47,136,35,28,5,0,2,18,34,51,2,1,2,2,0.257352941,0.196531791,0.294797687,0.666666666,0.410404624,0.338235294,0.748639918,0.080882353,3.0738956408163065,0.392857142,0.4799681529402733,29.39920006317139,4.576301123919492,0.3885894186923959,118.43580451710693,0.392857142,1.545454545,0.333333333,0.261904761,0.181818181,0.09090909,0.36781609,0.33333333,0.29885057,0.34285714,146,239,385,sa3018442
2023,Gregori Cano,TOR,CPX,18,32,98,18,11,5,0,2,8,17,33,1,0,4,1,0.183673469,0.146551724,0.284482758,0.515151515,0.310344827,0.295918367,0.606263194,0.112244898,2.543240694564463,0.253968253,0.093109949,11.662162109969538,-5.439128772,0.3091080229857872,68.19463039772235,0.253968253,2.333333333,0.21875,0.234375,0.066666666,0.133333333,0.47692308,0.21538462,0.30769231,0.23868313,76,167,243,sa3018442
2024,Gregori Cano,TOR,CPX,19,33,92,17,12,5,0,0,10,12,33,2,0,2,3,0.184782608,0.113207547,0.311320754,0.363636363,0.29245283,0.239130434,0.531583264,0.054347826,3.9903364840997053,0.288135593,-0.592034509,8.001615176928878,-6.788255562,0.27446953852971395,54.101995332780106,0.288135593,1.722222222,0.155172413,0.310344827,0.166666666,0,0.37288136,0.22033898,0.40677966,0.15337423,124,202,326,sa3018442
2024,Jerffson Pena,PHI,CPX,20,41,131,35,21,10,1,3,29,16,48,4,0,2,12,0.267175572,0.105960264,0.317880794,0.333333333,0.36423841,0.427480916,0.791719326,0.160305344,8.078793067568256,0.4,0.5830523315817118,24.679952673463056,3.6113632245342244,0.38371660812011615,117.14098247197956,0.4,1.576923076,0.182926829,0.31707317,0.23076923,0.115384615,0.47619048,0.16666667,0.35714286,0.17474048,225,353,578,sa3018443
2022,Jerffson Pena,PHI,DSL,18,52,156,37,24,7,3,3,24,25,61,5,0,0,20,0.237179487,0.134408602,0.327956989,0.409836065,0.360215053,0.378205128,0.738420181,0.141025641,8.314521245675808,0.369565217,1.021794091211632,28.51066223,1.8224587474473382,0.36807104656773226,106.8287052,0.369565217,0.97368421,0.202127659,0.404255319,0.157894736,0.078947368,0.47916667,0.23958333,0.28125,0.35427136,120,278,398,sa3018443
2023,Jerffson Pena,PHI,DSL,19,46,164,44,31,8,3,2,27,15,48,7,1,2,24,0.268292682,0.079787234,0.255319148,0.3125,0.352941176,0.390243902,0.743185078,0.12195122,9.387751247728083,0.365217391,3.280468113371171,27.562016738020287,-0.297684895,0.3614928757822191,98.93148570164287,0.365217391,1.022727272,0.21238938,0.38938053,0.204545454,0.045454545,0.50847458,0.21186441,0.27966102,0.37681159,83,262,345,sa3018443
2022,Jose Liriano,BOS,DSL,19,42,149,34,25,5,2,2,26,21,36,1,3,0,1,0.228187919,0.120689655,0.206896551,0.583333333,0.32183908,0.32885906,0.65069814,0.100671141,5.817575665431219,0.280701754,0.2574771086219698,20.15075341393573,-4.81563049,0.3219026058395474,80.71154193271366,0.280701754,1.139534883,0.178571428,0.383928571,0.279069767,0.046511627,0.43103448,0.25862069,0.31034483,0.28402367,114,224,338,sa3018444
2023,Jose Liriano,BOS,DSL,20,33,87,18,9,5,0,4,9,16,22,2,1,2,1,0.206896551,0.150943396,0.207547169,0.727272727,0.339622641,0.40229885,0.741921491,0.195402299,1.7903619468142702,0.225806451,-0.296609183,15.58525536384196,-0.122874281,0.36200442629040414,99.21776632,0.225806451,0.741935483,0.142857142,0.492063492,0.258064516,0.129032258,0.42424242,0.27272727,0.3030303,0.28780488,73,132,205,sa3018444
2024,Modeifi Marte,ARI,A,21,62,216,47,36,8,0,3,28,26,55,4,3,6,8,0.217592592,0.10441767,0.220883534,0.472727272,0.309236947,0.296296296,0.605533243,0.078703704,4.850680844721835,0.273291925,0.6649069925770164,23.466692648461326,-10.78692602,0.29956235512193424,68.50865268523577,0.273291925,1.169491525,0.204968944,0.366459627,0.169491525,0.050847457,0.43292683,0.28658537,0.2804878,0.09071505,358,579,937,sa3018445
2022,Modeifi Marte,ARI,DSL,19,55,181,55,37,10,1,7,37,17,23,8,2,3,10,0.303867403,0.081730769,0.110576923,0.739130434,0.384615384,0.486187845,0.870803229,0.182320442,6.309482806039714,0.31372549,-0.460596738,39.87845609121429,10.033583378125298,0.41542962193489075,133.61911935286926,0.31372549,1.352941176,0.205298013,0.337748344,0.235294117,0.137254901,0.5375,0.15,0.3125,0.18237082,100,229,329,sa3018445
2023,Modeifi Marte,ARI,CPX,20,52,164,50,32,10,3,5,29,25,28,5,3,3,4,0.304878048,0.126903553,0.142131979,0.892857142,0.40609137,0.493902439,0.899993809,0.189024391,6.490786268854639,0.335820895,-0.191368672,40.03528758453651,7.954575877063712,0.4188929266735987,124.79550936898568,0.335820895,1.408163265,0.138686131,0.357664233,0.204081632,0.102040816,0.5323741,0.22302158,0.24460432,0.1440678,126,228,354,sa3018445
2023,Modeifi Marte,ARI,CPX,20,2,5,3,2,1,0,0,1,0,0,1,1,0,0,0.6,0,0,0,0.571428571,0.8,1.371428571,0.2,1.601190471,0.5,-0.019933547,2.4661578312955044,1.3262340650401254,0.5812808275222778,216.34410162328413,0.5,0.666666666,0.166666666,0.5,0.333333333,0,0.5,0.33333333,0.16666667,0,1,6,7,sa3018445
2024,Javier Roman,MIN,CPX,21,31,96,29,22,6,1,0,9,7,21,2,0,7,0,0.302083333,0.066666666,0.2,0.333333333,0.361904761,0.385416666,0.747321427,0.083333333,2.8303571400000003,0.386666666,-0.25593535,15.727555748476084,1.0772120919361678,0.3667536287080674,107.35281108204786,0.386666666,1.1,0.16,0.4,0.366666666,0,0.65333333,0.14666667,0.2,0.16993464,107,199,306,sa3018446
2022,Javier Roman,MIN,DSL,19,29,55,6,6,0,0,0,2,6,21,4,1,2,1,0.109090909,0.089552238,0.313432835,0.285714285,0.242424242,0.109090909,0.351515151,0,2.274336772109631,0.171428571,-0.287621142,1.7795051874281618,-7.833987465,0.2119471232096354,18.510496150581726,0.171428571,1.461538461,0.085714285,0.371428571,0.23076923,0,0.52777778,0.22222222,0.25,0.3358209,35,99,134,sa3018446
2023,Javier Roman,MIN,DSL,20,42,99,28,19,7,0,2,12,14,20,1,1,3,0,0.282828282,0.12173913,0.173913043,0.7,0.373913043,0.414141414,0.788054457,0.131313132,1.5592059110189627,0.333333333,-0.48967816,19.22875580931795,2.1869170441735997,0.3863326300745425,112.83263545860144,0.333333333,0.857142857,0.177215189,0.443037974,0.228571428,0.057142857,0.4875,0.2125,0.3,0.26470588,64,140,204,sa3018446
2024,Andriel Lantigua,NYM,A+,20,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.666666666,0,0,0,0,0,0.14285714,0,0,-0.379655787,-0.747118981,0,-100,0,0,0,1,0,0,1,0,0,0.36363636,3,8,11,sa3018447
2022,Andriel Lantigua,NYM,CPX,18,22,56,7,5,2,0,0,7,7,25,4,0,1,0,0.125,0.104477611,0.373134328,0.28,0.268656716,0.160714285,0.429371001,0.035714285,2.64285714,0.225806451,-0.025816262,3.7010088189435093,-5.251549743,0.24147632584643008,41.340235791216664,0.225806451,1.09090909,0.233333333,0.366666666,0.454545454,0,0.35483871,0.32258065,0.32258065,0.36111111,38,106,144,sa3018447
2023,Andriel Lantigua,NYM,CPX,19,15,35,9,7,2,0,0,8,11,8,1,2,2,0,0.257142857,0.224489795,0.163265306,1.375,0.428571428,0.314285714,0.742857142,0.057142857,2.01785714,0.310344827,-0.070031415,8.279956105917282,1.0561349576409538,0.39007597796770993,114.62017034977336,0.310344827,1.09090909,0.206896551,0.379310344,0.272727272,0,0.5862069,0.20689655,0.20689655,0.17525773,45,52,97,sa3018447
2024,Andriel Lantigua,NYM,AA,20,1,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.75,0,0,0,0,0,0.14285714,0,0,-0.508527121,-0.97839441,0,-100,0,1,0,0,0,0,1,0,0,0.31578947,8,11,19,sa3018447
2022,Andriel Lantigua,NYM,A,18,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.666666666,0,0,0,0,0,0.14285714,0,0,-0.38669158,-0.743881757,0,-100,0,0,0,1,0,0,1,0,0,0.17647059,7,10,17,sa3018447
2023,Andriel Lantigua,NYM,A,19,3,7,1,1,0,0,0,0,2,3,0,0,1,0,0.142857142,0.222222222,0.333333333,0.666666666,0.333333333,0.142857142,0.476190475,0,0.14285714,0.25,-0.026476918,0.7087061510039765,-0.497657855,0.2767067617840237,58.74728918,0.25,3,0,0.25,1,0,0.75,0,0.25,0.25806452,10,21,31,sa3018447
2024,Andriel Lantigua,NYM,A,20,2,9,0,0,0,0,0,1,1,7,0,0,0,0,0,0.1,0.7,0.142857142,0.1,0,0.1,0,2.64285714,0,-0.011301566,-0.699547972,-1.930450495,0.075359672,-56.83211781,0,0,0.5,0.5,1,0,0,0,1,0.30952381,14,28,42,sa3018447
2024,Andriel Lantigua,COL,CPX,20,5,9,0,0,0,0,0,0,1,4,0,0,0,0,0,0.1,0.4,0.25,0.1,0,0.1,0,0.14285714,0,-0.004622717,-1.021290959,-2.576679976,0.079737347,-65.66144856,0,0,0,1,0.5,0,0,0.6,0.4,0.18181818,17,27,44,sa3018447
2023,Claudio Simon,BOS,A,21,30,81,19,16,2,1,0,6,7,30,2,0,2,11,0.234567901,0.077777777,0.333333333,0.233333333,0.311111111,0.283950617,0.595061728,0.049382716,7.134285880646418,0.372549019,0.21802995633333921,8.628354660387368,-2.623766967,0.2958450290891859,76.68202447642915,0.372549019,2.636363636,0.183673469,0.224489795,0.181818181,0,0.33333333,0.21568627,0.45098039,0.1529745,127,226,353,sa3018448
2023,Claudio Simon,BOS,CPX,21,10,25,5,4,1,0,0,5,4,7,1,0,0,5,0.2,0.133333333,0.233333333,0.571428571,0.333333333,0.24,0.573333333,0.04,7.5,0.277777777,0.9668272396083921,3.009228580029131,-1.413519062,0.30883798996607464,68.03979841823322,0.277777777,0.875,0.166666666,0.444444444,0.375,0,0.38888889,0.33333333,0.27777778,0.19642857,17,39,56,sa3018448
2022,Claudio Simon,BOS,DSL,20,45,147,31,25,4,1,1,30,16,45,7,0,4,31,0.210884353,0.094117647,0.264705882,0.355555555,0.317647058,0.272108843,0.589755901,0.06122449,8.675660027938672,0.297029702,4.737136656418443,17.75240820432929,-6.64003584,0.30787868569878973,72.77830861085901,0.297029702,2.904761904,0.18,0.21,0.333333333,0.047619047,0.37254902,0.2254902,0.40196078,0.34769231,88,237,325,sa3018448
2023,Marcos Torres,TEX,CPX,18,48,164,41,21,7,6,7,33,27,48,8,2,2,23,0.25,0.134328358,0.23880597,0.5625,0.378109452,0.493902439,0.872011891,0.243902439,9.273367305578585,0.306306306,2.4896810688078403,37.559890719992985,4.8277940032313955,0.40107327996201775,114.74941872806808,0.306306306,0.94,0.156521739,0.434782608,0.26,0.14,0.4,0.33333333,0.26666667,0.28117359,137,272,409,sa3018449
2023,Marcos Torres,TEX,A,18,10,37,4,4,0,0,0,2,3,18,1,0,0,0,0.108108108,0.073170731,0.43902439,0.166666666,0.195121951,0.108108108,0.303230059,0,3.4987631036483613,0.210526315,-1.385896988,-0.058398263,-5.184364782,0.16809369441939565,-1.139263452,0.210526315,1.142857142,0.166666666,0.388888888,0.428571428,0,0.36842105,0.31578947,0.31578947,0.21383648,61,98,159,sa3018449
2024,Marcos Torres,TEX,A,19,93,297,53,34,8,5,6,28,38,118,5,3,2,12,0.178451178,0.110787172,0.344023323,0.322033898,0.279883381,0.299663299,0.57954668,0.121212121,6.164256074207432,0.267045454,-2.477469251,31.19014721,-9.433321992,0.28632285417690223,76.77864008859191,0.267045454,1.225806451,0.23756906,0.342541436,0.274193548,0.096774193,0.50819672,0.22404372,0.26775956,0.18080357,504,840,1344,sa3018449
